Date,Close,High,Low,Open,Volume
2019-07-31,30.57505226135254,30.89933170491757,30.306361559895308,30.85300657503412,4844700
2019-08-01,30.09326171875,30.61211233841801,30.046936591046588,30.417544681435267,7527000
2019-08-02,30.037673950195312,30.222978023183206,29.954290828451043,30.204447262446294,3468800
2019-08-05,29.046302795410156,29.407643791388242,28.96291613984743,29.398378411082316,5961300
2019-08-06,29.574413299560547,29.685596081744134,29.352049502383746,29.62073842794266,6399600
2019-08-07,29.389108657836914,29.407639415691488,28.916584935687286,29.138950495561506,4567500
2019-08-08,30.232240676879883,30.232240676879883,29.972813599506804,30.00987511547163,5701500
2019-08-09,29.98208236694336,30.10253053315182,29.87090134741756,30.074732627484707,3339500
2019-08-12,29.80604362487793,29.935758945172196,29.778249252005416,29.83384153213153,1822600
2019-08-13,29.67633056640625,29.8153094935714,29.21307395555413,29.29646060497703,4686300
2019-08-14,29.277929306030273,29.537352861950097,29.250133167671535,29.453967981254753,4258700
2019-08-15,29.342782974243164,29.389108100811242,29.185275069845275,29.296457847675086,3864600
2019-08-16,29.815309524536133,29.93575769257896,29.657799837959985,29.72265926258377,2994300
2019-08-19,29.59294319152832,29.861632109222022,29.59294319152832,29.778245466822867,2039100
2019-08-20,29.546619415283203,29.648536826123966,29.50955966318961,29.56515017492525,1809600
2019-08-21,29.407638549804688,29.481759811850203,29.342782666413648,29.46322905454125,2414700
2019-08-22,28.73128318786621,28.888791098150296,28.657161922273133,28.888791098150296,4552500
2019-08-23,29.333518981933594,29.768982967892963,29.25013233641756,29.528088410534465,9366900
2019-08-26,29.79677963256836,29.8153103923744,29.528090684142892,29.62074094879204,5692300
2019-08-27,29.972816467285156,30.148856917771152,29.926491335087114,30.065470266062267,6167600
2019-08-28,29.67633056640625,29.75045360339591,29.63000543547818,29.741186456581737,7528000
2019-08-29,29.611473083496094,29.694859728433816,29.500292068372712,29.620738462621436,3146500
2019-08-30,29.815309524536133,29.833840283802793,29.620740086617133,29.824573136978994,6036100
2019-09-03,29.064830780029297,29.08335977168084,28.814670837233983,28.870261346569464,3175300
2019-09-04,29.259397506713867,29.29645902320768,29.083358837749003,29.12968573336627,6323800
2019-09-05,29.361318588256836,29.463234237002034,29.32425706711997,29.407643722487325,5278200
2019-09-06,29.648534774780273,29.731921420209574,29.592944266890868,29.62073863724038,2526900
2019-09-09,29.759716033935547,29.824571921535313,29.676329387824307,29.71339090484726,2184600
2019-09-10,29.704126358032227,29.75971509743655,29.555882061795877,29.574412819724213,2242700
2019-09-11,30.019142150878906,30.019142150878906,29.824570959971915,29.870899621947334,5534600
2019-09-12,29.98208236694336,30.158119275724275,29.90795933100557,30.028407497214033,3551700
2019-09-13,30.31562614440918,30.34342051311407,30.195177989387055,30.260033872618838,3574000
2019-09-16,29.59294319152832,29.861632109222022,29.546616297311946,29.843101351535473,4032200
2019-09-17,29.611473083496094,29.63000384174678,29.240866754434197,29.352049536747952,3659800
2019-09-18,29.546619415283203,29.676331198396532,29.3891114927068,29.667067585766013,3551000
2019-09-19,29.101886749267578,29.26866002279533,29.083355992833337,29.231598509926854,3756600
2019-09-20,30.760358810424805,30.899334211348297,30.639910635452864,30.72329728975942,11739100
2019-09-23,31.47377586364746,31.492306623206,31.093904128649882,31.168023632503047,11070300
2019-09-24,31.13096046447754,31.39965116227318,31.13096046447754,31.39038755017507,6262100
2019-09-25,30.871536254882812,30.954922899510954,30.760355240172203,30.815943980337142,6144900
2019-09-26,31.07537269592285,31.223615234798878,31.047574789996712,31.195817328872742,6799100
2019-09-27,31.001249313354492,31.288470775513375,30.936393424218757,31.288470775513375,5945100
2019-09-30,31.103164672851562,31.130959042256904,30.991983660849538,31.019778030254884,3467200
2019-10-01,30.371217727661133,30.55652178327839,30.334159744042392,30.55652178327839,4870800
2019-10-02,30.241504669189453,30.29709694383617,30.130323654276758,30.20444315275831,3958600
2019-10-03,30.56578826904297,30.593582639751247,30.38048421743255,30.389747829541705,4543200
2019-10-04,30.361953735351562,30.41754601165523,30.20444405301492,30.28783070028,3193700
2019-10-07,30.009876251220703,30.16738593284195,29.99134549253698,30.111793656790773,4388000
2019-10-08,29.815309524536133,29.870901802336114,29.713392115759966,29.833840283802793,3111400
2019-10-09,30.232240676879883,30.334158078592804,30.1859155491142,30.297096562627978,3711100
2019-10-10,30.352685928344727,30.44533972016816,30.204443395808006,30.232241300545418,2547700
2019-10-11,30.510196685791016,30.60284694650887,30.44534079641234,30.537991057130192,5701800
2019-10-14,30.38048553466797,30.46387218478909,30.371218387776196,30.417547053473125,1599100
2019-10-15,30.63990592956543,30.704761813578276,30.48239979250012,30.519457773092746,5026300
2019-10-16,30.79741668701172,30.806680298891383,30.723293654451485,30.741824412591544,3489000
2019-10-17,31.186552047729492,31.26067508039173,31.112432549447984,31.1216961613404,5877100
2019-10-18,31.529367446899414,31.538634594703613,31.40892280049536,31.40892280049536,4462400
2019-10-21,31.47377586364746,31.501570235794773,31.31626617459037,31.40891997238307,4514100
2019-10-22,31.288469314575195,31.43671184487518,31.269938556490107,31.269938556490107,5097800
2019-10-23,31.483041763305664,31.501572524210363,31.381124345520455,31.390391493163428,2676400
2019-10-24,31.31626319885254,31.42744421125813,31.279201683257124,31.390386230043372,3603800
2019-10-25,31.566421508789062,31.612746633717396,31.32552873853343,31.334792349766904,6052900
2019-10-28,31.640546798706055,31.714666297015373,31.575690912292625,31.640546798706055,3016400
2019-10-29,31.99262237548828,32.04821465308955,31.95556439146836,32.011153134688705,2976300
2019-10-30,32.279842376708984,32.28910598869836,32.00188807007767,32.13159984421357,4136700
2019-10-31,32.10380935668945,32.27984628082472,32.048217074887226,32.27058266771495,5716300
2019-11-01,32.48367691040039,32.54853279692151,32.33543437915486,32.344697991066134,4979800
2019-11-04,32.400291442871094,32.55779759175054,32.381760683994536,32.502208849501734,3205700
2019-11-05,32.34469985961914,32.44661726843459,32.26131321007749,32.44661726843459,2783700
2019-11-06,32.42808532714844,32.47441045645392,32.316904309939126,32.40029095644131,4496000
2019-11-07,32.40955352783203,32.56706320366977,32.39102276982872,32.50220731784855,3829200
2019-11-08,31.890701293945312,32.02041659340783,31.862906925536464,31.96482432220961,4323100
2019-11-11,31.816585540771484,31.853647059260993,31.723935278928646,31.723935278928646,1258500
2019-11-12,31.61275291442871,31.751731851206046,31.603489301354774,31.751731851206046,2752100
2019-11-13,31.381120681762695,31.47377447546882,31.334795552100054,31.47377447546882,2836100
2019-11-14,31.455244064331055,31.49230558222306,31.36259026960104,31.408918934156485,1884900
2019-11-15,31.659074783325195,31.73319781779656,31.64054755908817,31.70540344706021,2470200
2019-11-18,31.557161331176758,31.62201722000926,31.520099813449367,31.584955702281867,2285800
2019-11-19,31.714670181274414,31.835118356957288,31.640550673887294,31.81658759651522,1946800
2019-11-20,31.918500900268555,31.983356786271003,31.825847109993127,31.844377868048213,3051900
2019-11-21,31.76099395751953,31.84438060875378,31.742463197869583,31.84438060875378,2584400
2019-11-22,31.686872482299805,31.751728369849918,31.640547353246983,31.686872482299805,1850600
2019-11-25,32.34469985961914,32.35396347206557,32.159395801262036,32.21498807908345,3578600
2019-11-26,32.233516693115234,32.26131106298567,32.1315992910827,32.224249546904616,5311800
2019-11-27,32.48367691040039,32.49294052231166,32.30763647465957,32.39102311938397,4053900
2019-11-29,31.92776870727539,32.07601125681379,31.918505094221004,32.011155362289564,3403700
2019-12-02,32.15938949584961,32.15938949584961,32.03894488575657,32.06673925202723,3387100
2019-12-03,31.84437370300293,31.946291091785387,31.78878497048904,31.92776033615401,3414300
2019-12-04,32.252044677734375,32.2705754341814,32.15939089549925,32.15939089549925,4149300
2019-12-05,32.22425079345703,32.27057945754086,32.150131292808425,32.15939490499669,4035500
2019-12-06,31.890701293945312,31.983355079275682,31.835112557127612,31.92776280807746,4877900
2019-12-09,32.10380935668945,32.10380935668945,31.992624793084996,31.992624793084996,2310300
2019-12-10,31.937028884887695,32.011148376290734,31.899967371995974,31.992617619844875,3680000
2019-12-11,32.27058410644531,32.289111333490865,32.07601287865347,32.07601287865347,2954000
2019-12-12,32.446617126464844,32.51147301644891,32.17792641974174,32.17792641974174,4845500
2019-12-13,32.6133918762207,32.66898062189183,32.51147446331553,32.6133918762207,5634600
2019-12-16,32.40287399291992,32.51416288900275,32.375053537748094,32.40287399291992,3463900
2019-12-17,32.69963455200195,32.69963455200195,32.58834920299313,32.662541794130654,5502900
2019-12-18,32.681095123291016,32.79238048994341,32.681095123291016,32.7367360377682,5238400
2019-12-19,32.8201904296875,32.857286719249835,32.755273691801854,32.80164228490633,3254600
2019-12-20,32.8758430480957,32.95930795154015,32.8758430480957,32.93148395859349,3368500
2019-12-23,32.79237747192383,32.82947376995984,32.755281173887816,32.82947376995984,3713100
2019-12-24,32.671810150146484,32.783095485704294,32.61616571351906,32.72745458677391,1784100
2019-12-26,32.514156341552734,32.58834538630391,32.48633235428613,32.579073082346405,1564100
2019-12-27,32.73672866821289,32.87583799848619,32.68108776626135,32.838741705387015,2513100
2019-12-30,32.625450134277344,32.848020863919835,32.625450134277344,32.801652256719144,2232100
2019-12-31,32.59762954711914,32.61617415976687,32.42142388768413,32.46779249469936,2820100
2020-01-02,32.996402740478516,33.00567504590461,32.83874524665414,32.903661997729586,3880500
2020-01-03,32.439964294433594,32.60689406999974,32.430691990323076,32.57907361997108,4085000
2020-01-06,32.05973815917969,32.106106758036226,31.874260226056215,31.939176971994833,4516100
2020-01-07,32.013370513916016,32.115383557057484,31.98555006131286,32.013370513916016,2940200
2020-01-08,32.439964294433594,32.560525474052945,32.133928731027055,32.18029732697385,6043100
2020-01-09,32.8758430480957,32.903663503344596,32.79237814465126,32.83874674929867,5249700
2020-01-10,33.02422332763672,33.15405683031121,33.01494748447561,33.07059193034938,4293400
2020-01-13,33.46936798095703,33.46936798095703,33.135508384107965,33.135508384107965,2475800
2020-01-14,33.404449462890625,33.43226991525697,33.293164115727855,33.404449462890625,4887800
2020-01-15,33.34880447387695,33.47863796638846,33.311708179531564,33.44154520974042,3700600
2020-01-16,33.33953094482422,33.43226813958479,33.311706956238275,33.385899542204506,2517700
2020-01-17,33.552833557128906,33.552833557128906,33.42300005300089,33.44154820183313,2506200
2020-01-21,32.8201904296875,33.07058507768793,32.81091812614536,33.033488788125595,4245600
2020-01-22,32.912933349609375,32.93147795793099,32.82946846137362,32.88510936173271,2986400
2020-01-23,32.86655807495117,32.93147481096467,32.68108370788217,32.81091717990919,4024000
2020-01-24,33.005672454833984,33.19115038807351,32.96857616064661,33.19115038807351,2518800
2020-01-27,32.59762954711914,32.80165212552575,32.55125740240596,32.625450003788686,3676700
2020-01-28,32.75528335571289,32.81092780647338,32.625449841636346,32.66254614214334,4119500
2020-01-29,32.79237747192383,32.82947376995984,32.70891257019165,32.79237747192383,2781100
2020-01-30,32.37504577636719,32.43069021106877,32.15247157525777,32.161747416556494,4821500
2020-01-31,31.985551834106445,32.07828903972185,31.827894339323095,32.04119274239664,5420900
2020-02-03,31.568227767944336,31.679513123754074,31.484762866662614,31.53113147010853,4905500
2020-02-04,32.33795928955078,32.467792805515515,32.31941113902754,32.31941113902754,6428900
2020-02-05,32.606895446777344,32.8387419739978,32.59762314227532,32.75527708269055,2938700
2020-02-06,32.85729217529297,32.98712567262346,32.82019587957069,32.98712567262346,4296400
2020-02-07,32.5048828125,32.643992145639004,32.49561050788281,32.57907540022675,2430000
2020-02-10,32.681095123291016,32.708915580529606,32.514165304463404,32.514165304463404,2050800
2020-02-11,32.89439010620117,32.99640315565978,32.83874565985166,32.88511426296076,2823100
2020-02-12,33.09841537475586,33.107691218755,32.977857704350534,32.98713001065173,2896500
2020-02-13,32.81092834472656,32.996406312606304,32.78310435004091,32.92221371037521,5848000
2020-02-14,32.56052780151367,32.82947063000535,32.55125195904301,32.82019478753468,5073000
2020-02-18,32.35650634765625,32.523436159031604,32.34723404155667,32.45851940324095,4612800
2020-02-19,32.72746658325195,32.84802426692374,32.70891843091052,32.783107502577906,3074300
2020-02-20,32.32868576049805,32.55125648296361,32.30086530461431,32.48633972743634,3955900
2020-02-21,32.29158401489258,32.412145199552576,32.235939574811674,32.27303586819894,2441000
2020-02-24,31.41057014465332,31.568227640972534,31.271464334875066,31.373477384664383,7106000
2020-02-25,31.280736923217773,31.818622631442818,31.234368319539193,31.781526333420878,8665600
2020-02-26,31.336380004882812,31.6238674577824,31.317831856680012,31.47548580985752,7611100
2020-02-27,30.78922462463379,31.09526025167673,30.761400631122367,30.94687859117455,8116700
2020-02-28,29.852558135986328,29.954571175924432,29.231211129377613,29.41668729335302,19086900
2020-03-02,29.713455200195312,29.769096109011034,29.212665794667853,29.323952918845787,14313700
2020-03-03,29.639257431030273,30.269880230643434,29.51869802232706,29.694901867830392,13304200
2020-03-04,29.667083740234375,29.74127456401621,29.481607565204175,29.65780966615555,8405000
2020-03-05,28.507850646972656,29.592892536376716,28.331646779435587,29.49087949166861,13964300
2020-03-06,28.442934036254883,28.60986383064304,28.220361566686925,28.442934036254883,9201000
2020-03-09,26.894197463989258,27.107495846938598,26.365587658919733,26.365587658919733,11757500
2020-03-10,27.775217056274414,27.80303750986936,27.079677414820285,27.515548286679312,9845300
2020-03-11,26.551067352294922,27.33934601242167,26.541795046454208,27.200238429775514,14425500
2020-03-12,23.286664962768555,24.22332511293179,22.387099335889268,24.112038005382807,14635800
2020-03-13,26.254301071166992,26.597434720516027,24.928138610828142,26.115193504238505,9428000
2020-03-16,22.201627731323242,24.01930396592861,21.459717656278027,23.333038340484812,9576400
2020-03-17,24.418079376220703,24.418079376220703,23.11046493283555,23.4165023181204,9986000
2020-03-18,21.65446662902832,22.934258718394723,21.468988694291774,21.979052130392937,10039700
