Date,Close,High,Low,Open,Volume
2024-07-31 15:30:00+00:00,24.863500595092773,24.974998474121094,24.549999237060547,24.549999237060547,180872
2024-07-31 16:30:00+00:00,24.799999237060547,24.949501037597656,24.75,24.875,74992
2024-07-31 17:30:00+00:00,24.725000381469727,24.825000762939453,24.699499130249023,24.825000762939453,215066
2024-07-31 18:30:00+00:00,24.723499298095703,24.75,24.700000762939453,24.725000381469727,32061
2024-07-31 19:30:00+00:00,24.700000762939453,24.75,24.700000762939453,24.725000381469727,25656
2024-08-01 13:30:00+00:00,24.549999237060547,24.899999618530273,24.5,24.75,119528
2024-08-01 14:30:00+00:00,24.760498046875,24.798999786376953,24.475000381469727,24.525001525878906,120060
2024-08-01 15:30:00+00:00,24.825000762939453,24.850500106811523,24.75,24.757999420166016,164011
2024-08-01 16:30:00+00:00,24.899999618530273,25.0,24.75,24.799999237060547,111886
2024-08-01 17:30:00+00:00,24.90999984741211,24.94999885559082,24.875,24.92500114440918,105339
2024-08-01 18:30:00+00:00,24.92500114440918,24.94999885559082,24.899999618530273,24.92500114440918,29020
2024-08-01 19:30:00+00:00,24.899999618530273,24.94999885559082,24.899999618530273,24.899999618530273,59928
2024-08-02 13:30:00+00:00,24.94999885559082,25.125999450683594,24.799999237060547,24.799999237060547,277928
2024-08-02 14:30:00+00:00,25.025001525878906,25.150001525878906,24.85500144958496,24.94999885559082,178296
2024-08-02 15:30:00+00:00,25.025001525878906,25.149499893188477,24.95800018310547,25.025001525878906,54931
2024-08-02 16:30:00+00:00,24.953998565673828,25.100000381469727,24.953998565673828,25.048500061035156,36520
2024-08-02 17:30:00+00:00,25.140499114990234,25.150001525878906,24.94999885559082,24.999500274658203,40436
2024-08-02 18:30:00+00:00,25.125,25.150001525878906,25.100000381469727,25.10649871826172,179169
2024-08-02 19:30:00+00:00,25.150001525878906,25.150001525878906,25.100000381469727,25.125,119866
2024-08-05 13:30:00+00:00,24.95599937438965,25.0,24.600000381469727,24.600000381469727,331465
2024-08-05 14:30:00+00:00,24.974998474121094,25.150001525878906,24.94999885559082,24.94999885559082,209167
2024-08-05 15:30:00+00:00,24.974998474121094,25.099498748779297,24.96649932861328,24.974998474121094,107282
2024-08-05 16:30:00+00:00,25.07499885559082,25.100000381469727,24.94999885559082,24.983999252319336,46228
2024-08-05 17:30:00+00:00,25.234498977661133,25.244998931884766,25.05500030517578,25.07499885559082,85277
2024-08-05 18:30:00+00:00,25.225000381469727,25.25,25.200000762939453,25.23699951171875,62412
2024-08-05 19:30:00+00:00,25.209999084472656,25.25,25.200000762939453,25.23149871826172,62909
2024-08-06 13:30:00+00:00,25.375,25.450000762939453,24.94999885559082,25.05000114440918,369650
2024-08-06 14:30:00+00:00,25.325000762939453,25.5,25.299999237060547,25.375,306933
2024-08-06 15:30:00+00:00,25.274999618530273,25.347999572753906,25.200000762939453,25.299999237060547,74139
2024-08-06 16:30:00+00:00,25.286500930786133,25.325000762939453,25.200000762939453,25.25,33994
2024-08-06 17:30:00+00:00,25.398500442504883,25.399999618530273,25.274999618530273,25.29949951171875,51497
2024-08-06 18:30:00+00:00,25.375,25.399999618530273,25.350000381469727,25.375,56468
2024-08-06 19:30:00+00:00,25.399999618530273,25.399999618530273,25.350000381469727,25.399999618530273,27122
2024-08-07 13:30:00+00:00,25.15049934387207,25.54949951171875,25.0,25.5,197518
2024-08-07 14:30:00+00:00,25.100000381469727,25.29949951171875,25.100000381469727,25.200000762939453,125536
2024-08-07 15:30:00+00:00,25.141000747680664,25.174999237060547,25.05000114440918,25.125,105376
2024-08-07 16:30:00+00:00,25.05500030517578,25.200000762939453,25.05000114440918,25.145999908447266,56315
2024-08-07 17:30:00+00:00,25.229999542236328,25.25,25.05000114440918,25.05000114440918,102665
2024-08-07 18:30:00+00:00,25.225000381469727,25.25,25.200000762939453,25.20050048828125,23020
2024-08-07 19:30:00+00:00,25.200000762939453,25.25,25.200000762939453,25.23849868774414,48226
2024-08-08 13:30:00+00:00,25.100000381469727,25.350000381469727,25.0,25.25,99191
2024-08-08 14:30:00+00:00,25.199499130249023,25.199499130249023,24.94999885559082,25.05000114440918,139749
2024-08-08 15:30:00+00:00,25.199499130249023,25.200000762939453,25.100000381469727,25.150001525878906,50995
2024-08-08 16:30:00+00:00,25.221500396728516,25.23849868774414,25.150001525878906,25.200000762939453,40102
2024-08-08 17:30:00+00:00,25.07499885559082,25.225000381469727,25.05000114440918,25.225000381469727,42879
2024-08-08 18:30:00+00:00,25.099498748779297,25.100000381469727,25.05000114440918,25.050498962402344,15529
2024-08-08 19:30:00+00:00,25.100000381469727,25.100000381469727,25.05000114440918,25.099498748779297,30137
2024-08-09 13:30:00+00:00,25.350000381469727,25.650001525878906,25.350000381469727,25.55000114440918,267372
2024-08-09 14:30:00+00:00,25.301498413085938,25.399999618530273,25.25,25.336999893188477,58444
2024-08-09 15:30:00+00:00,25.325000762939453,25.450000762939453,25.250499725341797,25.299999237060547,37197
2024-08-09 16:30:00+00:00,25.288999557495117,25.38650131225586,25.25,25.31800079345703,27131
2024-08-09 17:30:00+00:00,25.299999237060547,25.350000381469727,25.250499725341797,25.250499725341797,18260
2024-08-09 18:30:00+00:00,25.332000732421875,25.332000732421875,25.299999237060547,25.299999237060547,10547
2024-08-09 19:30:00+00:00,25.325000762939453,25.350000381469727,25.299999237060547,25.33099937438965,19828
2024-08-12 13:30:00+00:00,24.800500869750977,25.05000114440918,24.75,25.0,445672
2024-08-12 14:30:00+00:00,24.94999885559082,24.94999885559082,24.799999237060547,24.806499481201172,109729
2024-08-12 15:30:00+00:00,25.100000381469727,25.125,24.75,24.944000244140625,109076
2024-08-12 16:30:00+00:00,25.0679988861084,25.1924991607666,25.00200080871582,25.100000381469727,49020
2024-08-12 17:30:00+00:00,25.048999786376953,25.100000381469727,25.0,25.060001373291016,59463
2024-08-12 18:30:00+00:00,25.03999900817871,25.05000114440918,25.000499725341797,25.019500732421875,82139
2024-08-12 19:30:00+00:00,25.0314998626709,25.05000114440918,25.000499725341797,25.04949951171875,43074
2024-08-13 13:30:00+00:00,24.799999237060547,25.150001525878906,24.799999237060547,25.0,109424
2024-08-13 14:30:00+00:00,24.649999618530273,24.849998474121094,24.649999618530273,24.825000762939453,224069
2024-08-13 15:30:00+00:00,24.899999618530273,24.92500114440918,24.600502014160156,24.649999618530273,55455
2024-08-13 16:30:00+00:00,24.875,24.905500411987305,24.849998474121094,24.875,17674
2024-08-13 17:30:00+00:00,24.79949951171875,24.899002075195312,24.75,24.899002075195312,24620
2024-08-13 18:30:00+00:00,24.774999618530273,24.799999237060547,24.75,24.767498016357422,27268
2024-08-13 19:30:00+00:00,24.774999618530273,24.799999237060547,24.75,24.79949951171875,24420
2024-08-14 13:30:00+00:00,24.799999237060547,24.899999618530273,24.649999618530273,24.700000762939453,111397
2024-08-14 14:30:00+00:00,24.849998474121094,25.0,24.799999237060547,24.849998474121094,146217
2024-08-14 15:30:00+00:00,24.649999618530273,24.849998474121094,24.649999618530273,24.799999237060547,48843
2024-08-14 16:30:00+00:00,24.699499130249023,24.700000762939453,24.600502014160156,24.65049934387207,17924
2024-08-14 17:30:00+00:00,24.900501251220703,24.94999885559082,24.701499938964844,24.701499938964844,54961
2024-08-14 18:30:00+00:00,24.94999885559082,24.94999885559082,24.899999618530273,24.94999885559082,50028
2024-08-14 19:30:00+00:00,24.974998474121094,24.974998474121094,24.900501251220703,24.901500701904297,0
2024-08-15 13:30:00+00:00,25.00149917602539,25.05000114440918,24.825000762939453,25.05000114440918,84779
2024-08-15 14:30:00+00:00,24.916500091552734,25.0,24.825000762939453,25.0,49430
2024-08-15 15:30:00+00:00,24.788999557495117,24.92500114440918,24.75,24.899999618530273,103403
2024-08-15 16:30:00+00:00,24.778499603271484,24.799999237060547,24.75,24.783000946044922,42870
2024-08-15 17:30:00+00:00,24.600000381469727,24.799999237060547,24.600000381469727,24.75,60031
2024-08-15 18:30:00+00:00,24.607999801635742,24.649999618530273,24.600000381469727,24.625,100590
2024-08-15 19:30:00+00:00,24.600000381469727,24.649999618530273,24.600000381469727,24.625,71365
2024-08-16 13:30:00+00:00,24.70199966430664,24.725000381469727,24.44999885559082,24.600000381469727,142674
2024-08-16 14:30:00+00:00,24.77950096130371,24.799999237060547,24.575000762939453,24.649999618530273,38376
2024-08-16 15:30:00+00:00,24.799999237060547,24.849998474121094,24.750499725341797,24.799999237060547,58163
2024-08-16 16:30:00+00:00,24.774999618530273,24.899999618530273,24.75,24.825000762939453,74829
2024-08-16 17:30:00+00:00,24.725000381469727,24.835500717163086,24.725000381469727,24.799999237060547,22240
2024-08-16 18:30:00+00:00,24.746000289916992,24.75,24.700000762939453,24.725000381469727,16093
2024-08-16 19:30:00+00:00,24.75,24.75,24.700000762939453,24.70050048828125,25608
2024-08-19 13:30:00+00:00,24.799999237060547,24.841999053955078,24.5,24.649999618530273,119748
2024-08-19 14:30:00+00:00,24.825000762939453,24.849998474121094,24.774999618530273,24.800500869750977,77521
2024-08-19 15:30:00+00:00,24.725000381469727,24.849998474121094,24.625,24.849998474121094,133645
2024-08-19 16:30:00+00:00,24.79949951171875,24.849998474121094,24.700000762939453,24.725000381469727,47283
2024-08-19 17:30:00+00:00,24.774999618530273,24.849998474121094,24.75,24.79949951171875,29175
2024-08-19 18:30:00+00:00,24.799999237060547,24.8489990234375,24.75,24.799999237060547,37549
2024-08-19 19:30:00+00:00,24.849998474121094,24.849998474121094,24.75,24.799999237060547,114441
2024-08-20 13:30:00+00:00,24.974998474121094,25.05000114440918,24.799999237060547,24.799999237060547,142860
2024-08-20 14:30:00+00:00,25.025001525878906,25.05000114440918,24.900999069213867,24.974998474121094,74765
2024-08-20 15:30:00+00:00,25.04949951171875,25.05000114440918,24.974998474121094,25.0,104654
2024-08-20 16:30:00+00:00,24.92500114440918,25.030000686645508,24.875,25.025001525878906,24018
2024-08-20 17:30:00+00:00,24.990001678466797,25.0,24.900501251220703,24.94849967956543,20048
2024-08-20 18:30:00+00:00,25.0,25.0,24.9685001373291,24.979999542236328,20716
2024-08-20 19:30:00+00:00,25.025001525878906,25.025001525878906,24.953001022338867,25.0,8326
2024-08-21 13:30:00+00:00,24.600000381469727,24.94999885559082,24.600000381469727,24.94999885559082,230374
2024-08-21 14:30:00+00:00,24.625,24.700000762939453,24.549999237060547,24.629499435424805,156603
2024-08-21 15:30:00+00:00,24.525001525878906,24.649999618530273,24.5,24.582000732421875,85658
2024-08-21 16:30:00+00:00,24.475000381469727,24.579999923706055,24.44999885559082,24.548500061035156,95828
2024-08-21 17:30:00+00:00,24.549501419067383,24.549999237060547,24.44999885559082,24.5,110548
2024-08-21 18:30:00+00:00,24.548500061035156,24.549999237060547,24.5,24.525001525878906,43830
2024-08-21 19:30:00+00:00,24.575000762939453,24.591999053955078,24.50050163269043,24.516000747680664,37830
2024-08-22 13:30:00+00:00,23.80000114440918,24.549999237060547,23.75,24.549999237060547,737583
2024-08-22 14:30:00+00:00,24.061500549316406,24.149999618530273,23.80000114440918,23.849498748779297,230669
2024-08-22 15:30:00+00:00,24.075000762939453,24.125,24.0,24.050500869750977,84437
2024-08-22 16:30:00+00:00,24.115501403808594,24.149999618530273,24.076000213623047,24.100000381469727,63645
2024-08-22 17:30:00+00:00,24.050500869750977,24.149999618530273,24.050500869750977,24.144001007080078,38225
2024-08-22 18:30:00+00:00,24.10150146484375,24.147998809814453,24.063499450683594,24.063499450683594,35847
2024-08-22 19:30:00+00:00,24.114498138427734,24.149999618530273,24.100000381469727,24.111499786376953,56000
2024-08-23 13:30:00+00:00,24.09950065612793,24.100000381469727,23.921499252319336,24.100000381469727,245051
2024-08-23 14:30:00+00:00,24.089000701904297,24.100000381469727,24.0,24.084999084472656,69849
2024-08-23 15:30:00+00:00,23.950000762939453,24.050500869750977,23.950000762939453,24.049999237060547,53302
2024-08-23 16:30:00+00:00,23.926498413085938,23.975000381469727,23.900001525878906,23.975000381469727,48179
2024-08-23 17:30:00+00:00,23.907499313354492,23.949499130249023,23.80000114440918,23.900001525878906,92697
2024-08-23 18:30:00+00:00,23.950000762939453,23.950000762939453,23.900001525878906,23.90049934387207,46958
2024-08-23 19:30:00+00:00,23.900001525878906,23.950000762939453,23.900001525878906,23.950000762939453,91461
2024-08-26 13:30:00+00:00,23.654998779296875,23.875,23.599998474121094,23.69999885559082,271558
2024-08-26 14:30:00+00:00,23.584001541137695,23.775001525878906,23.549999237060547,23.649999618530273,112206
2024-08-26 15:30:00+00:00,23.66950035095215,23.731000900268555,23.549999237060547,23.599998474121094,62383
2024-08-26 16:30:00+00:00,23.649999618530273,23.749500274658203,23.649999618530273,23.659500122070312,52169
2024-08-26 17:30:00+00:00,23.66499900817871,23.75,23.649999618530273,23.649999618530273,57182
2024-08-26 18:30:00+00:00,23.692501068115234,23.69999885559082,23.649999618530273,23.67500114440918,71700
2024-08-26 19:30:00+00:00,23.649999618530273,23.69999885559082,23.649999618530273,23.65999984741211,13674
2024-08-27 13:30:00+00:00,23.97049903869629,24.0,23.599998474121094,23.599998474121094,115897
2024-08-27 14:30:00+00:00,24.075000762939453,24.19300079345703,23.950000762939453,23.975000381469727,146761
2024-08-27 15:30:00+00:00,24.072498321533203,24.199501037597656,24.049999237060547,24.050500869750977,73347
2024-08-27 16:30:00+00:00,24.089000701904297,24.100000381469727,24.000999450683594,24.049999237060547,20082
2024-08-27 17:30:00+00:00,24.075000762939453,24.149999618530273,24.049999237060547,24.100000381469727,61488
2024-08-27 18:30:00+00:00,24.100000381469727,24.100000381469727,24.049999237060547,24.049999237060547,68547
2024-08-27 19:30:00+00:00,24.100000381469727,24.100000381469727,24.050500869750977,24.079999923706055,25683
2024-08-28 13:30:00+00:00,24.400001525878906,24.44999885559082,24.100000381469727,24.100000381469727,148696
2024-08-28 14:30:00+00:00,24.400001525878906,24.42500114440918,24.25,24.42500114440918,58438
2024-08-28 15:30:00+00:00,24.42500114440918,24.44999885559082,24.375,24.398998260498047,89916
2024-08-28 16:30:00+00:00,24.382999420166016,24.5,24.30000114440918,24.42500114440918,60720
2024-08-28 17:30:00+00:00,24.375,24.44999885559082,24.32499885559082,24.350500106811523,64103
2024-08-28 18:30:00+00:00,24.375,24.400001525878906,24.349998474121094,24.349998474121094,31827
2024-08-28 19:30:00+00:00,24.349998474121094,24.400001525878906,24.349998474121094,24.349998474121094,39923
2024-08-29 13:30:00+00:00,24.32499885559082,24.344999313354492,24.205501556396484,24.25,85969
2024-08-29 14:30:00+00:00,24.32499885559082,24.400001525878906,24.30000114440918,24.349998474121094,27814
2024-08-29 15:30:00+00:00,24.5,24.5,24.32499885559082,24.349998474121094,73824
2024-08-29 16:30:00+00:00,24.550498962402344,24.575000762939453,24.5,24.549999237060547,76248
2024-08-29 17:30:00+00:00,24.600000381469727,24.699499130249023,24.549999237060547,24.575000762939453,68004
2024-08-29 18:30:00+00:00,24.600502014160156,24.649999618530273,24.600000381469727,24.600000381469727,71989
2024-08-29 19:30:00+00:00,24.600502014160156,24.649999618530273,24.600000381469727,24.649999618530273,87713
2024-08-30 13:30:00+00:00,24.674999237060547,24.75,24.549999237060547,24.75,170019
2024-08-30 14:30:00+00:00,24.700000762939453,24.75,24.625,24.700000762939453,188762
2024-08-30 15:30:00+00:00,24.75,24.849998474121094,24.625,24.700000762939453,183768
2024-08-30 16:30:00+00:00,24.825000762939453,24.849998474121094,24.700000762939453,24.725000381469727,209445
2024-08-30 17:30:00+00:00,24.799999237060547,24.825000762939453,24.75,24.799999237060547,103158
2024-08-30 18:30:00+00:00,24.799999237060547,24.849998474121094,24.799999237060547,24.825000762939453,33182
2024-08-30 19:30:00+00:00,24.84950065612793,24.84950065612793,24.799999237060547,24.831501007080078,32310
2024-09-03 13:30:00+00:00,25.133499145507812,25.150001525878906,24.700000762939453,24.700000762939453,344944
2024-09-03 14:30:00+00:00,25.07499885559082,25.150001525878906,25.0,25.100000381469727,108991
2024-09-03 15:30:00+00:00,25.301498413085938,25.350000381469727,25.07499885559082,25.099000930786133,162629
2024-09-03 16:30:00+00:00,25.292499542236328,25.399999618530273,25.250499725341797,25.312000274658203,105760
2024-09-03 17:30:00+00:00,25.424999237060547,25.450000762939453,25.25,25.299999237060547,123798
2024-09-03 18:30:00+00:00,25.424999237060547,25.450000762939453,25.399999618530273,25.400501251220703,91594
2024-09-03 19:30:00+00:00,25.399999618530273,25.450000762939453,25.399999618530273,25.424999237060547,123134
2024-09-04 13:30:00+00:00,25.57499885559082,25.625,25.424999237060547,25.55000114440918,206185
2024-09-04 14:30:00+00:00,25.75149917602539,25.799999237060547,25.55000114440918,25.566001892089844,156523
2024-09-04 15:30:00+00:00,25.75,25.799999237060547,25.650001525878906,25.775001525878906,143410
2024-09-04 16:30:00+00:00,25.899999618530273,25.899999618530273,25.75,25.75,74723
