Date,Close,High,Low,Open,Volume
2024-09-06 14:30:00+00:00,38.20750045776367,38.352500915527344,38.13249969482422,38.23749923706055,1812774
2024-09-06 15:30:00+00:00,38.127498626708984,38.255001068115234,38.10499954223633,38.20500183105469,834773
2024-09-06 16:30:00+00:00,38.087501525878906,38.157501220703125,38.05500030517578,38.130001068115234,739780
2024-09-06 17:30:00+00:00,38.0525016784668,38.157501220703125,38.025001525878906,38.087501525878906,682503
2024-09-06 18:30:00+00:00,38.11249923706055,38.125,38.02000045776367,38.0525016784668,1000339
2024-09-06 19:30:00+00:00,37.970001220703125,38.11249923706055,37.95000076293945,38.11249923706055,2547261
2024-09-09 13:30:00+00:00,37.9474983215332,38.11000061035156,37.900001525878906,38.064998626708984,1650013
2024-09-09 14:30:00+00:00,38.14250183105469,38.18000030517578,37.94499969482422,37.95249938964844,896718
2024-09-09 15:30:00+00:00,38.1974983215332,38.25749969482422,38.14250183105469,38.14500045776367,714222
2024-09-09 16:30:00+00:00,38.227500915527344,38.26250076293945,38.19499969482422,38.19499969482422,482089
2024-09-09 17:30:00+00:00,38.26750183105469,38.27750015258789,38.189998626708984,38.220001220703125,751239
2024-09-09 18:30:00+00:00,38.27000045776367,38.287498474121094,38.22505187988281,38.26750183105469,925315
2024-09-09 19:30:00+00:00,38.334999084472656,38.345001220703125,38.220001220703125,38.27000045776367,1373650
2024-09-10 13:30:00+00:00,38.522499084472656,38.595001220703125,38.3650016784668,38.45000076293945,2858760
2024-09-10 14:30:00+00:00,38.63999938964844,38.682498931884766,38.51499938964844,38.52000045776367,1610370
2024-09-10 15:30:00+00:00,38.61750030517578,38.64500045776367,38.53499984741211,38.63999938964844,1303156
2024-09-10 16:30:00+00:00,38.599998474121094,38.665000915527344,38.5625,38.6150016784668,1083782
2024-09-10 17:30:00+00:00,38.36249923706055,38.60499954223633,38.279998779296875,38.599998474121094,1776537
2024-09-10 18:30:00+00:00,38.5099983215332,38.52750015258789,38.36000061035156,38.36000061035156,1060760
2024-09-10 19:30:00+00:00,38.5099983215332,38.55500030517578,38.4900016784668,38.5099983215332,1569668
2024-09-11 13:30:00+00:00,38.10749816894531,38.525001525878906,38.08000183105469,38.525001525878906,3497222
2024-09-11 14:30:00+00:00,38.2599983215332,38.27750015258789,38.084999084472656,38.10749816894531,1252098
2024-09-11 15:30:00+00:00,38.32500076293945,38.39500045776367,38.23249816894531,38.2599983215332,947959
2024-09-11 16:30:00+00:00,38.439998626708984,38.5099983215332,38.30500030517578,38.3224983215332,738273
2024-09-11 17:30:00+00:00,38.45500183105469,38.529998779296875,38.42210006713867,38.439998626708984,714606
2024-09-11 18:30:00+00:00,38.61000061035156,38.6150016784668,38.44499969482422,38.459999084472656,902446
2024-09-11 19:30:00+00:00,38.6349983215332,38.6775016784668,38.54999923706055,38.630001068115234,1941803
2024-09-12 13:30:00+00:00,38.654998779296875,38.79249954223633,38.54249954223633,38.724998474121094,1874148
2024-09-12 14:30:00+00:00,38.560001373291016,38.65999984741211,38.48500061035156,38.657501220703125,1632502
2024-09-12 15:30:00+00:00,38.62495040893555,38.65250015258789,38.529998779296875,38.5619010925293,1335930
2024-09-12 16:30:00+00:00,38.747501373291016,38.77000045776367,38.6150016784668,38.622501373291016,999799
2024-09-12 17:30:00+00:00,38.744998931884766,38.76750183105469,38.692501068115234,38.747501373291016,922700
2024-09-12 18:30:00+00:00,38.752498626708984,38.755001068115234,38.650001525878906,38.747501373291016,958725
2024-09-12 19:30:00+00:00,38.71500015258789,38.790000915527344,38.70249938964844,38.752498626708984,1606702
2024-09-13 13:30:00+00:00,39.01250076293945,39.04999923706055,38.71500015258789,38.755001068115234,1496965
2024-09-13 14:30:00+00:00,39.06999969482422,39.08250045776367,38.95500183105469,39.01499938964844,816178
2024-09-13 15:30:00+00:00,39.125,39.209999084472656,39.064998626708984,39.067501068115234,756102
2024-09-13 16:30:00+00:00,39.185001373291016,39.20249938964844,39.11750030517578,39.122501373291016,595669
2024-09-13 17:30:00+00:00,39.162498474121094,39.23500061035156,39.122501373291016,39.18000030517578,851719
2024-09-13 18:30:00+00:00,39.16749954223633,39.189998626708984,39.130001068115234,39.15999984741211,1021912
2024-09-13 19:30:00+00:00,39.26499938964844,39.27954864501953,39.130001068115234,39.165000915527344,2334403
2024-09-16 13:30:00+00:00,39.474998474121094,39.540000915527344,39.290000915527344,39.5099983215332,1782564
2024-09-16 14:30:00+00:00,39.42250061035156,39.604949951171875,39.41999816894531,39.474998474121094,2107071
2024-09-16 15:30:00+00:00,39.650001525878906,39.654998779296875,39.415000915527344,39.41999816894531,741703
2024-09-16 16:30:00+00:00,39.60749816894531,39.68000030517578,39.59000015258789,39.650001525878906,1032215
2024-09-16 17:30:00+00:00,39.59749984741211,39.625,39.56999969482422,39.61000061035156,896910
2024-09-16 18:30:00+00:00,39.55175018310547,39.63750076293945,39.5099983215332,39.59749984741211,1326093
2024-09-16 19:30:00+00:00,39.56494903564453,39.584999084472656,39.4900016784668,39.5525016784668,1863637
2024-09-17 13:30:00+00:00,39.59749984741211,39.6349983215332,39.41999816894531,39.59000015258789,2493328
2024-09-17 14:30:00+00:00,39.567501068115234,39.6875,39.54999923706055,39.59749984741211,1004929
2024-09-17 15:30:00+00:00,39.58250045776367,39.61249923706055,39.51499938964844,39.56999969482422,1431264
2024-09-17 16:30:00+00:00,39.522499084472656,39.59749984741211,39.439998626708984,39.58250045776367,974928
2024-09-17 17:30:00+00:00,39.537498474121094,39.5724983215332,39.46500015258789,39.52000045776367,1752602
2024-09-17 18:30:00+00:00,39.43000030517578,39.5724983215332,39.40999984741211,39.53499984741211,1959803
2024-09-17 19:30:00+00:00,39.53499984741211,39.540000915527344,39.415000915527344,39.42499923706055,1632143
2024-09-18 13:30:00+00:00,39.477500915527344,39.58000183105469,39.35499954223633,39.470001220703125,2803948
2024-09-18 14:30:00+00:00,39.40999984741211,39.47999954223633,39.38999938964844,39.474998474121094,1618623
2024-09-18 15:30:00+00:00,39.407501220703125,39.412498474121094,39.3224983215332,39.40999984741211,1504796
2024-09-18 16:30:00+00:00,39.369998931884766,39.44499969482422,39.34000015258789,39.40250015258789,1421312
2024-09-18 17:30:00+00:00,39.220001220703125,39.54999923706055,39.209999084472656,39.369998931884766,4366360
2024-09-18 18:30:00+00:00,39.29750061035156,39.377498626708984,39.07135009765625,39.220001220703125,6173775
2024-09-18 19:30:00+00:00,39.224998474121094,39.310001373291016,39.11000061035156,39.29999923706055,3663601
2024-09-19 13:30:00+00:00,38.900001525878906,39.189998626708984,38.790000915527344,39.099998474121094,4390360
2024-09-19 14:30:00+00:00,38.799949645996094,38.95750045776367,38.78499984741211,38.9005012512207,3105132
2024-09-19 15:30:00+00:00,38.89500045776367,38.90250015258789,38.689998626708984,38.79999923706055,3117466
2024-09-19 16:30:00+00:00,38.95750045776367,38.95899963378906,38.82500076293945,38.89198684692383,1767670
2024-09-19 17:30:00+00:00,38.9900016784668,39.01499938964844,38.915000915527344,38.95750045776367,1892618
2024-09-19 18:30:00+00:00,39.022499084472656,39.08250045776367,38.98500061035156,38.9900016784668,2266452
2024-09-19 19:30:00+00:00,39.005001068115234,39.04249954223633,38.95000076293945,39.02000045776367,2963112
2024-09-20 13:30:00+00:00,39.665000915527344,39.76250076293945,39.45000076293945,39.584999084472656,5300714
2024-09-20 14:30:00+00:00,39.60749816894531,39.79499816894531,39.58000183105469,39.70500183105469,3083660
2024-09-20 15:30:00+00:00,39.77000045776367,39.779998779296875,39.54999923706055,39.60499954223633,1608198
2024-09-20 16:30:00+00:00,39.997501373291016,40.0099983215332,39.77000045776367,39.77000045776367,1826103
2024-09-20 17:30:00+00:00,39.962501525878906,40.122501373291016,39.92250061035156,40.0,2504491
2024-09-20 18:30:00+00:00,40.037498474121094,40.125,39.962501525878906,39.96500015258789,2108071
2024-09-20 19:30:00+00:00,40.04999923706055,40.092498779296875,39.935001373291016,40.040000915527344,4481835
2024-09-23 13:30:00+00:00,40.03499984741211,40.18000030517578,39.89500045776367,40.01499938964844,3279581
2024-09-23 14:30:00+00:00,40.130001068115234,40.150001525878906,39.869998931884766,40.029998779296875,1547366
2024-09-23 15:30:00+00:00,40.147499084472656,40.18254852294922,40.07749938964844,40.12504959106445,910669
2024-09-23 16:30:00+00:00,40.10749816894531,40.16749954223633,40.057498931884766,40.147499084472656,640513
2024-09-23 17:30:00+00:00,40.125,40.150001525878906,40.037498474121094,40.11000061035156,717001
2024-09-23 18:30:00+00:00,40.150001525878906,40.1875,40.11650085449219,40.122501373291016,963111
2024-09-23 19:30:00+00:00,40.17499923706055,40.20000076293945,40.122501373291016,40.150001525878906,2231612
2024-09-24 13:30:00+00:00,40.2599983215332,40.26499938964844,39.79499816894531,39.939998626708984,1942636
2024-09-24 14:30:00+00:00,40.19499969482422,40.3849983215332,40.159950256347656,40.2599983215332,1351800
2024-09-24 15:30:00+00:00,40.087501525878906,40.22999954223633,40.04499816894531,40.189998626708984,1618065
2024-09-24 16:30:00+00:00,39.98749923706055,40.125,39.970001220703125,40.084999084472656,1574467
2024-09-24 17:30:00+00:00,39.97999954223633,40.02000045776367,39.956600189208984,39.986900329589844,1864246
2024-09-24 18:30:00+00:00,39.959999084472656,40.00749969482422,39.904998779296875,39.979949951171875,2036260
2024-09-24 19:30:00+00:00,39.880001068115234,39.967498779296875,39.80500030517578,39.95750045776367,2342198
2024-09-25 13:30:00+00:00,39.888999938964844,40.20000076293945,39.790000915527344,40.09000015258789,2126563
2024-09-25 14:30:00+00:00,39.98500061035156,40.01250076293945,39.75170135498047,39.8849983215332,1175935
2024-09-25 15:30:00+00:00,40.14500045776367,40.20500183105469,39.98500061035156,39.98749923706055,795156
2024-09-25 16:30:00+00:00,39.98749923706055,40.150001525878906,39.98249816894531,40.13999938964844,916757
2024-09-25 17:30:00+00:00,40.119998931884766,40.119998931884766,39.974998474121094,39.98500061035156,581653
2024-09-25 18:30:00+00:00,40.04249954223633,40.15297317504883,40.03499984741211,40.119998931884766,824939
2024-09-25 19:30:00+00:00,40.084999084472656,40.099998474121094,40.005001068115234,40.04499816894531,1340225
2024-09-26 13:30:00+00:00,40.05500030517578,40.14250183105469,39.915000915527344,40.01499938964844,2056813
2024-09-26 14:30:00+00:00,39.99250030517578,40.189998626708984,39.99250030517578,40.0625,1450024
2024-09-26 15:30:00+00:00,39.935001373291016,40.03499984741211,39.935001373291016,40.0,702642
2024-09-26 16:30:00+00:00,39.96500015258789,39.974998474121094,39.915000915527344,39.935001373291016,591460
2024-09-26 17:30:00+00:00,39.90250015258789,40.01499938964844,39.90250015258789,39.96500015258789,1059447
2024-09-26 18:30:00+00:00,39.77605056762695,39.93000030517578,39.7400016784668,39.904998779296875,1321697
2024-09-26 19:30:00+00:00,39.810001373291016,39.86000061035156,39.70500183105469,39.779998779296875,2145967
2024-09-27 13:30:00+00:00,40.19499969482422,40.20750045776367,39.96500015258789,39.97999954223633,1550515
2024-09-27 14:30:00+00:00,40.22999954223633,40.272499084472656,40.099998474121094,40.21500015258789,793704
2024-09-27 15:30:00+00:00,40.227500915527344,40.25,40.16749954223633,40.23249816894531,830556
2024-09-27 16:30:00+00:00,40.18000030517578,40.244998931884766,40.130001068115234,40.224998474121094,670339
2024-09-27 17:30:00+00:00,40.29499816894531,40.30500030517578,40.182498931884766,40.185001373291016,681400
2024-09-27 18:30:00+00:00,40.287498474121094,40.30500030517578,40.23500061035156,40.29499816894531,807276
2024-09-27 19:30:00+00:00,40.209999084472656,40.317501068115234,40.20000076293945,40.287498474121094,1798494
2024-09-30 13:30:00+00:00,40.244998931884766,40.40999984741211,39.93000030517578,40.290000915527344,1764415
2024-09-30 14:30:00+00:00,40.282501220703125,40.3650016784668,40.23500061035156,40.25,907948
2024-09-30 15:30:00+00:00,40.310001373291016,40.35005187988281,40.282501220703125,40.310001373291016,708401
2024-09-30 16:30:00+00:00,40.310001373291016,40.33845138549805,40.272499084472656,40.310001373291016,552898
2024-09-30 17:30:00+00:00,40.20000076293945,40.34000015258789,40.11000061035156,40.310001373291016,1156161
2024-09-30 18:30:00+00:00,40.22249984741211,40.252498626708984,40.15250015258789,40.20750045776367,1195607
2024-09-30 19:30:00+00:00,40.380001068115234,40.415000915527344,40.217498779296875,40.22249984741211,2423349
2024-10-01 13:30:00+00:00,40.52000045776367,40.584999084472656,40.099998474121094,40.345001220703125,3466258
2024-10-01 14:30:00+00:00,40.755001068115234,40.75749969482422,40.48500061035156,40.497501373291016,1963317
2024-10-01 15:30:00+00:00,40.567501068115234,40.76750183105469,40.525001525878906,40.755001068115234,1213715
2024-10-01 16:30:00+00:00,40.6150016784668,40.65250015258789,40.51750183105469,40.567501068115234,875918
2024-10-01 17:30:00+00:00,40.63249969482422,40.6875,40.602500915527344,40.6150016784668,793372
2024-10-01 18:30:00+00:00,40.724998474121094,40.724998474121094,40.627498626708984,40.630001068115234,1068226
2024-10-01 19:30:00+00:00,40.71500015258789,40.772499084472656,40.689998626708984,40.72249984741211,2396500
2024-10-02 13:30:00+00:00,40.67250061035156,40.810001373291016,40.3849983215332,40.45500183105469,2489122
2024-10-02 14:30:00+00:00,40.66999816894531,40.744998931884766,40.58250045776367,40.67499923706055,973725
2024-10-02 15:30:00+00:00,40.685001373291016,40.75,40.662498474121094,40.66999816894531,916366
2024-10-02 16:30:00+00:00,40.619998931884766,40.68000030517578,40.51499938964844,40.68000030517578,718634
2024-10-02 17:30:00+00:00,40.560001373291016,40.66749954223633,40.54499816894531,40.625,460849
2024-10-02 18:30:00+00:00,40.63249969482422,40.6349983215332,40.529998779296875,40.560001373291016,657332
2024-10-02 19:30:00+00:00,40.724998474121094,40.782501220703125,40.62995147705078,40.630001068115234,1622814
2024-10-03 13:30:00+00:00,40.9474983215332,40.97460174560547,40.709999084472656,40.959999084472656,3460050
2024-10-03 14:30:00+00:00,40.77000045776367,41.02750015258789,40.75749969482422,40.95249938964844,1229840
2024-10-03 15:30:00+00:00,40.8025016784668,40.91999816894531,40.76499938964844,40.76499938964844,1255156
2024-10-03 16:30:00+00:00,40.64250183105469,40.79999923706055,40.625,40.79999923706055,1002533
2024-10-03 17:30:00+00:00,40.6875,40.72999954223633,40.619998931884766,40.64250183105469,660776
2024-10-03 18:30:00+00:00,40.72999954223633,40.73749923706055,40.64500045776367,40.6875,1663455
2024-10-03 19:30:00+00:00,40.72249984741211,40.744998931884766,40.67499923706055,40.73249816894531,2436751
2024-10-04 13:30:00+00:00,40.317501068115234,40.529998779296875,40.27000045776367,40.369998931884766,4162048
2024-10-04 14:30:00+00:00,40.43000030517578,40.43000030517578,40.2400016784668,40.310001373291016,1359461
2024-10-04 15:30:00+00:00,40.4150505065918,40.56494903564453,40.400001525878906,40.43000030517578,1034298
2024-10-04 16:30:00+00:00,40.53485107421875,40.560001373291016,40.404998779296875,40.41749954223633,1240825
2024-10-04 17:30:00+00:00,40.587501525878906,40.599998474121094,40.4900016784668,40.529998779296875,1071167
2024-10-04 18:30:00+00:00,40.63750076293945,40.65325164794922,40.57500076293945,40.584999084472656,1261799
2024-10-04 19:30:00+00:00,40.650001525878906,40.70000076293945,40.619998931884766,40.6349983215332,1930786
2024-10-07 13:30:00+00:00,40.244998931884766,40.54499816894531,40.1349983215332,40.52000045776367,3006878
2024-10-07 14:30:00+00:00,40.192501068115234,40.25510025024414,40.10499954223633,40.244998931884766,1350941
2024-10-07 15:30:00+00:00,39.9900016784668,40.192501068115234,39.942501068115234,40.189998626708984,1798213
2024-10-07 16:30:00+00:00,39.9900016784668,40.04999923706055,39.900001525878906,39.97505187988281,2025631
2024-10-07 17:30:00+00:00,39.779998779296875,39.9900016784668,39.755001068115234,39.98500061035156,2528494
2024-10-07 18:30:00+00:00,39.75749969482422,39.782501220703125,39.61425018310547,39.779998779296875,3018490
2024-10-07 19:30:00+00:00,39.724998474121094,39.787498474121094,39.65999984741211,39.75749969482422,3504014
2024-10-08 13:30:00+00:00,39.85499954223633,39.9474983215332,39.752498626708984,39.89500045776367,3107318
2024-10-08 14:30:00+00:00,39.88444900512695,40.01750183105469,39.779998779296875,39.850650787353516,2712897
2024-10-08 15:30:00+00:00,39.9474983215332,39.970001220703125,39.85499954223633,39.88249969482422,896599
2024-10-08 16:30:00+00:00,39.790000915527344,39.974998474121094,39.755001068115234,39.94499969482422,1187964
2024-10-08 17:30:00+00:00,39.852500915527344,39.86000061035156,39.78499984741211,39.790000915527344,950925
2024-10-08 18:30:00+00:00,39.790000915527344,39.86750030517578,39.75695037841797,39.852500915527344,1925334
2024-10-08 19:30:00+00:00,39.7400016784668,39.84000015258789,39.73500061035156,39.78499984741211,1765210
