Date,Close,High,Low,Open,Volume
2024-08-12 18:30:00+00:00,62.31999969482422,62.375,62.28499984741211,62.349998474121094,284726
2024-08-12 19:30:00+00:00,62.310001373291016,62.369998931884766,62.209999084472656,62.31999969482422,508222
2024-08-13 13:30:00+00:00,62.70500183105469,62.790000915527344,62.599998474121094,62.599998474121094,442839
2024-08-13 14:30:00+00:00,62.869998931884766,62.880001068115234,62.58000183105469,62.70000076293945,256847
2024-08-13 15:30:00+00:00,63.099998474121094,63.1349983215332,62.8650016784668,62.88999938964844,172141
2024-08-13 16:30:00+00:00,63.34000015258789,63.35499954223633,63.060001373291016,63.095001220703125,184467
2024-08-13 17:30:00+00:00,63.39500045776367,63.40999984741211,63.15019989013672,63.34000015258789,139383
2024-08-13 18:30:00+00:00,63.51250076293945,63.560001373291016,63.39500045776367,63.400001525878906,253332
2024-08-13 19:30:00+00:00,63.560001373291016,63.61000061035156,63.505001068115234,63.5099983215332,595365
2024-08-14 13:30:00+00:00,63.5,63.75,63.38999938964844,63.58000183105469,600008
2024-08-14 14:30:00+00:00,63.68000030517578,63.68000030517578,63.290000915527344,63.4900016784668,381095
2024-08-14 15:30:00+00:00,63.435001373291016,63.775001525878906,63.380001068115234,63.68000030517578,536861
2024-08-14 16:30:00+00:00,63.564998626708984,63.63999938964844,63.369998931884766,63.439998626708984,453163
2024-08-14 17:30:00+00:00,63.505001068115234,63.60499954223633,63.47999954223633,63.564998626708984,306230
2024-08-14 18:30:00+00:00,63.65999984741211,63.689998626708984,63.47999954223633,63.505001068115234,343819
2024-08-14 19:30:00+00:00,63.65999984741211,63.744998931884766,63.619998931884766,63.654998779296875,741619
2024-08-15 13:30:00+00:00,64.51000213623047,64.57499694824219,64.01000213623047,64.05000305175781,559480
2024-08-15 14:30:00+00:00,64.69000244140625,64.7750015258789,64.45999908447266,64.51000213623047,340491
2024-08-15 15:30:00+00:00,64.65499877929688,64.76000213623047,64.63999938964844,64.69499969482422,396207
2024-08-15 16:30:00+00:00,64.4800033569336,64.65499877929688,64.3499984741211,64.65499877929688,385710
2024-08-15 17:30:00+00:00,64.43499755859375,64.56999969482422,64.38999938964844,64.48500061035156,336138
2024-08-15 18:30:00+00:00,64.4000015258789,64.44000244140625,64.37000274658203,64.43499755859375,462789
2024-08-15 19:30:00+00:00,64.3550033569336,64.41999816894531,64.29000091552734,64.3949966430664,686407
2024-08-16 13:30:00+00:00,64.9800033569336,65.11000061035156,64.76000213623047,64.76000213623047,797011
2024-08-16 14:30:00+00:00,65.00499725341797,65.00499725341797,64.8550033569336,64.98999786376953,149356
2024-08-16 15:30:00+00:00,65.26499938964844,65.2699966430664,64.98799896240234,65.00499725341797,143133
2024-08-16 16:30:00+00:00,65.47000122070312,65.4749984741211,65.23999786376953,65.25499725341797,110653
2024-08-16 17:30:00+00:00,65.41999816894531,65.48999786376953,65.33000183105469,65.47000122070312,103664
2024-08-16 18:30:00+00:00,65.44000244140625,65.5199966430664,65.38999938964844,65.43000030517578,2215575
2024-08-16 19:30:00+00:00,65.55000305175781,65.57499694824219,65.38999938964844,65.43000030517578,417145
2024-08-19 13:30:00+00:00,65.7249984741211,65.7300033569336,65.45999908447266,65.45999908447266,629734
2024-08-19 14:30:00+00:00,65.94000244140625,65.96499633789062,65.7249984741211,65.7249984741211,489323
2024-08-19 15:30:00+00:00,65.83999633789062,65.96499633789062,65.69000244140625,65.93000030517578,345855
2024-08-19 16:30:00+00:00,65.95999908447266,66.01000213623047,65.79499816894531,65.83000183105469,254536
2024-08-19 17:30:00+00:00,66.2699966430664,66.27999877929688,65.93499755859375,65.95999908447266,240421
2024-08-19 18:30:00+00:00,66.25499725341797,66.37999725341797,66.24500274658203,66.27999877929688,325142
2024-08-19 19:30:00+00:00,66.29000091552734,66.30500030517578,66.16500091552734,66.25499725341797,481745
2024-08-20 13:30:00+00:00,66.18499755859375,66.41000366210938,66.09500122070312,66.2699966430664,485004
2024-08-20 14:30:00+00:00,66.01499938964844,66.19499969482422,65.97000122070312,66.18499755859375,312600
2024-08-20 15:30:00+00:00,66.12999725341797,66.20999908447266,66.0,66.01499938964844,232744
2024-08-20 16:30:00+00:00,66.1500015258789,66.20500183105469,66.04000091552734,66.13749694824219,137542
2024-08-20 17:30:00+00:00,66.36000061035156,66.41999816894531,66.125,66.1500015258789,175927
2024-08-20 18:30:00+00:00,66.3949966430664,66.42900085449219,66.26000213623047,66.36000061035156,490087
2024-08-20 19:30:00+00:00,66.36000061035156,66.42500305175781,66.27999877929688,66.38500213623047,551185
2024-08-21 13:30:00+00:00,66.18499755859375,66.20500183105469,66.00499725341797,66.08999633789062,500852
2024-08-21 14:30:00+00:00,66.3550033569336,66.3550033569336,66.05000305175781,66.18000030517578,364749
2024-08-21 15:30:00+00:00,66.23999786376953,66.37999725341797,66.08999633789062,66.3499984741211,230029
2024-08-21 16:30:00+00:00,66.33999633789062,66.36000061035156,66.22000122070312,66.23999786376953,137598
2024-08-21 17:30:00+00:00,66.6449966430664,66.6500015258789,66.33499908447266,66.33499908447266,118307
2024-08-21 18:30:00+00:00,66.44000244140625,66.72000122070312,66.3499984741211,66.66999816894531,151704
2024-08-21 19:30:00+00:00,66.4000015258789,66.44999694824219,66.27999877929688,66.43000030517578,500201
2024-08-22 13:30:00+00:00,65.7300033569336,66.27999877929688,65.69499969482422,66.19000244140625,576999
2024-08-22 14:30:00+00:00,65.62000274658203,65.84500122070312,65.55999755859375,65.72000122070312,249292
2024-08-22 15:30:00+00:00,65.57499694824219,65.625,65.25,65.61000061035156,404902
2024-08-22 16:30:00+00:00,65.30500030517578,65.625,65.25,65.57499694824219,276904
2024-08-22 17:30:00+00:00,65.30999755859375,65.30999755859375,65.05999755859375,65.30000305175781,189939
2024-08-22 18:30:00+00:00,65.2332992553711,65.41000366210938,65.22000122070312,65.30000305175781,321925
2024-08-22 19:30:00+00:00,65.24500274658203,65.2750015258789,65.08499908447266,65.23999786376953,627104
2024-08-23 13:30:00+00:00,66.97000122070312,66.98999786376953,66.06500244140625,66.2300033569336,998610
2024-08-23 14:30:00+00:00,67.12999725341797,67.20999908447266,66.5199966430664,66.97000122070312,624361
2024-08-23 15:30:00+00:00,66.69999694824219,67.16000366210938,66.66000366210938,67.125,321193
2024-08-23 16:30:00+00:00,66.9800033569336,66.9800033569336,66.55500030517578,66.72000122070312,293000
2024-08-23 17:30:00+00:00,67.00499725341797,67.07499694824219,66.94000244140625,66.9800033569336,523296
2024-08-23 18:30:00+00:00,67.19000244140625,67.20500183105469,66.96009826660156,67.0,164729
2024-08-23 19:30:00+00:00,67.19000244140625,67.23999786376953,67.08499908447266,67.19499969482422,601141
2024-08-26 13:30:00+00:00,66.37000274658203,66.65499877929688,66.30999755859375,66.54000091552734,350282
2024-08-26 14:30:00+00:00,66.19999694824219,66.37000274658203,66.16999816894531,66.36000061035156,340505
2024-08-26 15:30:00+00:00,66.25,66.26000213623047,66.08000183105469,66.19999694824219,236539
2024-08-26 16:30:00+00:00,66.24500274658203,66.30999755859375,66.22000122070312,66.25499725341797,160218
2024-08-26 17:30:00+00:00,66.12000274658203,66.26000213623047,66.02999877929688,66.25,115584
2024-08-26 18:30:00+00:00,66.16999816894531,66.20999908447266,66.0999984741211,66.125,219122
2024-08-26 19:30:00+00:00,66.11000061035156,66.17500305175781,66.03500366210938,66.16999816894531,328598
2024-08-27 13:30:00+00:00,66.08000183105469,66.08000183105469,65.69999694824219,65.7699966430664,438842
2024-08-27 14:30:00+00:00,66.01000213623047,66.19000244140625,66.0,66.08999633789062,249998
2024-08-27 15:30:00+00:00,65.9800033569336,66.0999984741211,65.93000030517578,66.0,164568
2024-08-27 16:30:00+00:00,66.29000091552734,66.29000091552734,65.94000244140625,65.9800033569336,267745
2024-08-27 17:30:00+00:00,66.31999969482422,66.33999633789062,66.2300033569336,66.29000091552734,62172
2024-08-27 18:30:00+00:00,66.24500274658203,66.38999938964844,66.2249984741211,66.32499694824219,480894
2024-08-27 19:30:00+00:00,66.23500061035156,66.25499725341797,66.16000366210938,66.24500274658203,462494
2024-08-28 13:30:00+00:00,66.02999877929688,66.08000183105469,65.86000061035156,65.95999908447266,267621
2024-08-28 14:30:00+00:00,65.72000122070312,66.08999633789062,65.66999816894531,66.02999877929688,296287
2024-08-28 15:30:00+00:00,65.4800033569336,65.7249984741211,65.41000366210938,65.70999908447266,280323
2024-08-28 16:30:00+00:00,65.4800033569336,65.66000366210938,65.46499633789062,65.4800033569336,392069
2024-08-28 17:30:00+00:00,65.30000305175781,65.5199966430664,65.26000213623047,65.4800033569336,576077
2024-08-28 18:30:00+00:00,65.59500122070312,65.6050033569336,65.23500061035156,65.30500030517578,367042
2024-08-28 19:30:00+00:00,65.51000213623047,65.61499786376953,65.4800033569336,65.58999633789062,618286
2024-08-29 13:30:00+00:00,65.80999755859375,65.90499877929688,65.58999633789062,65.5999984741211,549460
2024-08-29 14:30:00+00:00,65.87999725341797,65.91999816894531,65.7750015258789,65.83000183105469,226072
2024-08-29 15:30:00+00:00,66.05999755859375,66.05999755859375,65.83000183105469,65.88999938964844,375801
2024-08-29 16:30:00+00:00,65.98999786376953,66.06999969482422,65.93000030517578,66.05999755859375,364594
2024-08-29 17:30:00+00:00,65.79000091552734,66.05000305175781,65.7699966430664,65.99500274658203,642651
2024-08-29 18:30:00+00:00,65.52999877929688,65.7699966430664,65.38999938964844,65.7699966430664,408371
2024-08-29 19:30:00+00:00,65.41000366210938,65.57499694824219,65.4000015258789,65.52999877929688,487479
2024-08-30 13:30:00+00:00,65.58499908447266,65.71499633789062,65.45999908447266,65.55999755859375,516261
2024-08-30 14:30:00+00:00,65.2699966430664,65.66500091552734,65.25,65.58000183105469,197534
2024-08-30 15:30:00+00:00,65.07499694824219,65.27999877929688,65.05999755859375,65.2699966430664,344131
2024-08-30 16:30:00+00:00,65.12999725341797,65.19000244140625,64.94000244140625,65.07499694824219,153336
2024-08-30 17:30:00+00:00,65.19999694824219,65.23999786376953,65.06999969482422,65.12999725341797,173747
2024-08-30 18:30:00+00:00,65.37999725341797,65.37999725341797,65.19499969482422,65.19999694824219,135732
2024-08-30 19:30:00+00:00,65.33499908447266,65.52999877929688,65.26000213623047,65.37000274658203,688629
2024-09-03 13:30:00+00:00,64.02999877929688,64.69999694824219,64.01000213623047,64.68000030517578,514210
2024-09-03 14:30:00+00:00,64.01000213623047,64.06999969482422,63.775001525878906,64.04000091552734,257105
2024-09-03 15:30:00+00:00,63.849998474121094,64.0199966430664,63.80500030517578,64.01000213623047,454431
2024-09-03 16:30:00+00:00,63.790000915527344,63.86000061035156,63.68000030517578,63.86000061035156,176740
2024-09-03 17:30:00+00:00,63.41999816894531,63.79999923706055,63.41999816894531,63.790000915527344,399610
2024-09-03 18:30:00+00:00,63.369998931884766,63.5,63.34000015258789,63.41999816894531,598812
2024-09-03 19:30:00+00:00,63.27000045776367,63.39500045776367,63.14500045776367,63.380001068115234,620126
2024-09-04 13:30:00+00:00,63.41999816894531,63.41999816894531,62.650001525878906,62.650001525878906,1088195
2024-09-04 14:30:00+00:00,63.439998626708984,63.78499984741211,63.39500045776367,63.40999984741211,656384
2024-09-04 15:30:00+00:00,63.44499969482422,63.459999084472656,63.209999084472656,63.43000030517578,225251
2024-09-04 16:30:00+00:00,63.40999984741211,63.584999084472656,63.349998474121094,63.44499969482422,214746
2024-09-04 17:30:00+00:00,63.31999969482422,63.470001220703125,63.2599983215332,63.40999984741211,212319
2024-09-04 18:30:00+00:00,63.25,63.36000061035156,63.11000061035156,63.310001373291016,265352
2024-09-04 19:30:00+00:00,63.25,63.310001373291016,63.15999984741211,63.2400016784668,595603
2024-09-05 13:30:00+00:00,63.209999084472656,63.33000183105469,62.849998474121094,62.91999816894531,384980
2024-09-05 14:30:00+00:00,62.65999984741211,63.27000045776367,62.63999938964844,63.220001220703125,283410
2024-09-05 15:30:00+00:00,62.959999084472656,62.97999954223633,62.60499954223633,62.66999816894531,563048
2024-09-05 16:30:00+00:00,62.84000015258789,62.9900016784668,62.810001373291016,62.95000076293945,285648
2024-09-05 17:30:00+00:00,63.08000183105469,63.220001220703125,62.84000015258789,62.84000015258789,255502
2024-09-05 18:30:00+00:00,63.029998779296875,63.18000030517578,62.935001373291016,63.08000183105469,258588
2024-09-05 19:30:00+00:00,62.904998779296875,63.08000183105469,62.79999923706055,63.02000045776367,768100
2024-09-06 13:30:00+00:00,61.35499954223633,62.41999816894531,61.349998474121094,62.2400016784668,701119
2024-09-06 14:30:00+00:00,60.91999816894531,61.54999923706055,60.900001525878906,61.349998474121094,907371
2024-09-06 15:30:00+00:00,60.470001220703125,61.0,60.470001220703125,60.91999816894531,330302
2024-09-06 16:30:00+00:00,60.6150016784668,60.72840118408203,60.369998931884766,60.474998474121094,479518
2024-09-06 17:30:00+00:00,60.5099983215332,60.630001068115234,60.44499969482422,60.619998931884766,497592
2024-09-06 18:30:00+00:00,60.61000061035156,60.650001525878906,60.470001220703125,60.5099983215332,405357
2024-09-06 19:30:00+00:00,60.54999923706055,60.689998626708984,60.470001220703125,60.61000061035156,684240
2024-09-09 13:30:00+00:00,61.540000915527344,61.790000915527344,61.470001220703125,61.5099983215332,533771
2024-09-09 14:30:00+00:00,61.400001525878906,61.540000915527344,61.310001373291016,61.540000915527344,161835
2024-09-09 15:30:00+00:00,61.77000045776367,61.79010009765625,61.39500045776367,61.400001525878906,145466
2024-09-09 16:30:00+00:00,61.79999923706055,61.900001525878906,61.7599983215332,61.77000045776367,194339
2024-09-09 17:30:00+00:00,61.529998779296875,61.790000915527344,61.52000045776367,61.790000915527344,167721
2024-09-09 18:30:00+00:00,61.540000915527344,61.58000183105469,61.44499969482422,61.52000045776367,290910
2024-09-09 19:30:00+00:00,61.63999938964844,61.65999984741211,61.51499938964844,61.540000915527344,536426
2024-09-10 13:30:00+00:00,61.06999969482422,61.41999816894531,60.900001525878906,61.41999816894531,446730
2024-09-10 14:30:00+00:00,61.099998474121094,61.130001068115234,60.95000076293945,61.06999969482422,162012
2024-09-10 15:30:00+00:00,60.709999084472656,61.1349983215332,60.68000030517578,61.11000061035156,216878
2024-09-10 16:30:00+00:00,60.9900016784668,61.040000915527344,60.70500183105469,60.709999084472656,132516
2024-09-10 17:30:00+00:00,61.10499954223633,61.11000061035156,60.970001220703125,60.98500061035156,599324
2024-09-10 18:30:00+00:00,61.150001525878906,61.15999984741211,61.095001220703125,61.109901428222656,737697
2024-09-10 19:30:00+00:00,61.279998779296875,61.310001373291016,61.13999938964844,61.13999938964844,684765
2024-09-11 13:30:00+00:00,60.220001220703125,61.11000061035156,60.220001220703125,60.959999084472656,539465
2024-09-11 14:30:00+00:00,60.439998626708984,60.5,59.970001220703125,60.209999084472656,600258
2024-09-11 15:30:00+00:00,60.94499969482422,60.94499969482422,60.41999816894531,60.43000030517578,361108
2024-09-11 16:30:00+00:00,61.04999923706055,61.1150016784668,60.880001068115234,60.95000076293945,248935
2024-09-11 17:30:00+00:00,61.290000915527344,61.29499816894531,61.04999923706055,61.05500030517578,299519
2024-09-11 18:30:00+00:00,61.46500015258789,61.47999954223633,61.290000915527344,61.29999923706055,266598
2024-09-11 19:30:00+00:00,61.63999938964844,61.720001220703125,61.400001525878906,61.459999084472656,383397
2024-09-12 13:30:00+00:00,62.04499816894531,62.06999969482422,61.68000030517578,62.02000045776367,980051
2024-09-12 14:30:00+00:00,61.869998931884766,62.10499954223633,61.84000015258789,62.04999923706055,437478
2024-09-12 15:30:00+00:00,61.86989974975586,61.96500015258789,61.810001373291016,61.869998931884766,330669
2024-09-12 16:30:00+00:00,62.209999084472656,62.2400016784668,61.810001373291016,61.86000061035156,172601
2024-09-12 17:30:00+00:00,62.474998474121094,62.494998931884766,62.209999084472656,62.21500015258789,222337
2024-09-12 18:30:00+00:00,62.40999984741211,62.494998931884766,62.220001220703125,62.474998474121094,313663
2024-09-12 19:30:00+00:00,62.529998779296875,62.540000915527344,62.3849983215332,62.40999984741211,411289
2024-09-13 13:30:00+00:00,63.33000183105469,63.5,63.119998931884766,63.130001068115234,307655
2024-09-13 14:30:00+00:00,63.380001068115234,63.459999084472656,63.28499984741211,63.34000015258789,294012
2024-09-13 15:30:00+00:00,63.309898376464844,63.5099983215332,63.290000915527344,63.380001068115234,285287
2024-09-13 16:30:00+00:00,63.34000015258789,63.369998931884766,63.130001068115234,63.29999923706055,136530
2024-09-13 17:30:00+00:00,63.2400016784668,63.38999938964844,63.189998626708984,63.349998474121094,135229
2024-09-13 18:30:00+00:00,63.290000915527344,63.310001373291016,63.185001373291016,63.220001220703125,287876
2024-09-13 19:30:00+00:00,63.2599983215332,63.34000015258789,63.244998931884766,63.28499984741211,480499
2024-09-16 13:30:00+00:00,63.2599983215332,63.72999954223633,63.224998474121094,63.72999954223633,1382608
2024-09-16 14:30:00+00:00,63.290000915527344,63.34989929199219,63.099998474121094,63.26499938964844,569431
2024-09-16 15:30:00+00:00,63.275001525878906,63.310001373291016,63.130001068115234,63.290000915527344,719475
