Date,Close,High,Low,Open,Volume
2024-08-06 17:30:00+00:00,57.040000915527344,57.09000015258789,56.7400016784668,56.81999969482422,1548204
2024-08-06 18:30:00+00:00,57.029998779296875,57.31999969482422,56.557498931884766,57.03499984741211,2106368
2024-08-06 19:30:00+00:00,56.560001373291016,57.130001068115234,56.54999923706055,57.025001525878906,2506508
2024-08-07 13:30:00+00:00,57.404998779296875,58.45000076293945,57.310001373291016,58.16999816894531,3444565
2024-08-07 14:30:00+00:00,57.029998779296875,57.68000030517578,56.900001525878906,57.400001525878906,2210830
2024-08-07 15:30:00+00:00,56.755001068115234,57.08000183105469,56.40999984741211,57.029998779296875,1857214
2024-08-07 16:30:00+00:00,56.369998931884766,56.80699920654297,56.18000030517578,56.75,1518362
2024-08-07 17:30:00+00:00,56.150001525878906,56.619998931884766,56.0099983215332,56.369998931884766,1171228
2024-08-07 18:30:00+00:00,56.275001525878906,56.369998931884766,55.869998931884766,56.13999938964844,1496892
2024-08-07 19:30:00+00:00,56.130001068115234,56.540000915527344,56.04999923706055,56.27000045776367,2409934
2024-08-08 13:30:00+00:00,57.70000076293945,57.7400016784668,56.810001373291016,56.845001220703125,2165092
2024-08-08 14:30:00+00:00,57.90999984741211,58.04999923706055,57.63999938964844,57.70000076293945,1567515
2024-08-08 15:30:00+00:00,57.79999923706055,57.939998626708984,57.68000030517578,57.900001525878906,1054518
2024-08-08 16:30:00+00:00,57.935001373291016,57.959999084472656,57.55500030517578,57.79999923706055,780795
2024-08-08 17:30:00+00:00,58.09299850463867,58.36000061035156,57.88119888305664,57.95000076293945,4180649
2024-08-08 18:30:00+00:00,58.095001220703125,58.18000030517578,57.875,58.096900939941406,1761886
2024-08-08 19:30:00+00:00,57.9900016784668,58.16999816894531,57.915000915527344,58.099998474121094,2249088
2024-08-09 13:30:00+00:00,58.084999084472656,58.27000045776367,57.45000076293945,58.029998779296875,1246250
2024-08-09 14:30:00+00:00,58.09000015258789,58.459999084472656,57.9900016784668,58.09000015258789,1602645
2024-08-09 15:30:00+00:00,58.040000915527344,58.22999954223633,57.8650016784668,58.09000015258789,921574
2024-08-09 16:30:00+00:00,58.22999954223633,58.25,57.9900016784668,58.029998779296875,572400
2024-08-09 17:30:00+00:00,57.974998474121094,58.244998931884766,57.869998931884766,58.22999954223633,684819
2024-08-09 18:30:00+00:00,58.01499938964844,58.07500076293945,57.84000015258789,57.970001220703125,1108452
2024-08-09 19:30:00+00:00,57.81999969482422,58.11000061035156,57.72999954223633,58.02000045776367,2175105
2024-08-12 13:30:00+00:00,58.41999816894531,58.63999938964844,57.8650016784668,58.29999923706055,3107935
2024-08-12 14:30:00+00:00,58.32500076293945,58.68000030517578,58.13999938964844,58.40999984741211,1374767
2024-08-12 15:30:00+00:00,58.05099868774414,58.470001220703125,58.040000915527344,58.32500076293945,1143024
2024-08-12 16:30:00+00:00,57.90999984741211,58.11000061035156,57.7599983215332,58.04999923706055,763626
2024-08-12 17:30:00+00:00,57.91999816894531,57.994998931884766,57.779998779296875,57.90999984741211,613290
2024-08-12 18:30:00+00:00,57.959999084472656,57.96500015258789,57.77000045776367,57.90999984741211,875918
2024-08-12 19:30:00+00:00,57.86000061035156,58.04999923706055,57.72999954223633,57.959999084472656,2350433
2024-08-13 13:30:00+00:00,58.005001068115234,58.255001068115234,57.779998779296875,58.22999954223633,1194640
2024-08-13 14:30:00+00:00,57.86000061035156,58.13999938964844,57.82500076293945,58.005001068115234,727822
2024-08-13 15:30:00+00:00,58.08000183105469,58.290000915527344,57.77000045776367,57.86000061035156,1181090
2024-08-13 16:30:00+00:00,58.165000915527344,58.209999084472656,57.981300354003906,58.08000183105469,596235
2024-08-13 17:30:00+00:00,58.06990051269531,58.18000030517578,57.91999816894531,58.15999984741211,618834
2024-08-13 18:30:00+00:00,58.099998474121094,58.25,58.029998779296875,58.060001373291016,718582
2024-08-13 19:30:00+00:00,58.130001068115234,58.189998626708984,58.040000915527344,58.09000015258789,1243684
2024-08-14 13:30:00+00:00,58.4900016784668,58.70000076293945,58.36000061035156,58.369998931884766,1763325
2024-08-14 14:30:00+00:00,58.61989974975586,58.63999938964844,58.279998779296875,58.48500061035156,886611
2024-08-14 15:30:00+00:00,58.744998931884766,58.99689865112305,58.584999084472656,58.6150016784668,1102418
2024-08-14 16:30:00+00:00,58.880001068115234,59.0099983215332,58.709999084472656,58.7400016784668,567332
2024-08-14 17:30:00+00:00,59.0099983215332,59.119998931884766,58.849998474121094,58.875,711114
2024-08-14 18:30:00+00:00,59.224998474121094,59.474998474121094,59.0,59.02000045776367,1273964
2024-08-14 19:30:00+00:00,59.279998779296875,59.525001525878906,59.20000076293945,59.224998474121094,2016537
2024-08-15 13:30:00+00:00,60.345001220703125,60.68000030517578,60.099998474121094,60.34000015258789,1773454
2024-08-15 14:30:00+00:00,60.71500015258789,60.83000183105469,60.26499938964844,60.349998474121094,1629824
2024-08-15 15:30:00+00:00,60.904998779296875,61.007999420166016,60.584999084472656,60.71500015258789,1431979
2024-08-15 16:30:00+00:00,60.61000061035156,60.904998779296875,60.55500030517578,60.904998779296875,1037194
2024-08-15 17:30:00+00:00,60.70500183105469,60.77000045776367,60.55099868774414,60.619998931884766,863533
2024-08-15 18:30:00+00:00,60.60210037231445,60.744998931884766,60.45500183105469,60.70500183105469,1579330
2024-08-15 19:30:00+00:00,60.529998779296875,60.650001525878906,60.369998931884766,60.599998474121094,1878258
2024-08-16 13:30:00+00:00,60.970001220703125,61.099998474121094,60.33000183105469,60.33000183105469,1556292
2024-08-16 14:30:00+00:00,60.97060012817383,61.040000915527344,60.82500076293945,60.970001220703125,888679
2024-08-16 15:30:00+00:00,61.09000015258789,61.11000061035156,60.869998931884766,60.970001220703125,869091
2024-08-16 16:30:00+00:00,61.1150016784668,61.25,61.03499984741211,61.09000015258789,653585
2024-08-16 17:30:00+00:00,61.21500015258789,61.279998779296875,61.095001220703125,61.119998931884766,708855
2024-08-16 18:30:00+00:00,61.275001525878906,61.400001525878906,61.16999816894531,61.20000076293945,1153282
2024-08-16 19:30:00+00:00,61.38999938964844,61.52000045776367,61.25,61.275001525878906,1917556
2024-08-19 13:30:00+00:00,61.67959976196289,61.709999084472656,61.350101470947266,61.5,1184105
2024-08-19 14:30:00+00:00,61.505001068115234,61.75,61.5,61.67499923706055,728846
2024-08-19 15:30:00+00:00,61.4900016784668,61.689998626708984,61.41999816894531,61.505001068115234,652741
2024-08-19 16:30:00+00:00,61.6349983215332,61.66999816894531,61.43000030517578,61.494998931884766,795576
2024-08-19 17:30:00+00:00,61.755001068115234,61.83000183105469,61.61000061035156,61.630001068115234,906064
2024-08-19 18:30:00+00:00,61.775001525878906,61.869998931884766,61.68000030517578,61.75,1741638
2024-08-19 19:30:00+00:00,62.0099983215332,62.04999923706055,61.7599983215332,61.77000045776367,1255634
2024-08-20 13:30:00+00:00,61.345001220703125,61.70000076293945,61.09000015258789,61.59000015258789,1505700
2024-08-20 14:30:00+00:00,61.17890167236328,61.66999816894531,61.16999816894531,61.349998474121094,872406
2024-08-20 15:30:00+00:00,61.20500183105469,61.310001373291016,61.13010025024414,61.17499923706055,666354
2024-08-20 16:30:00+00:00,61.220001220703125,61.36000061035156,61.10499954223633,61.20500183105469,578336
2024-08-20 17:30:00+00:00,61.279998779296875,61.334999084472656,61.119998931884766,61.21379852294922,560940
2024-08-20 18:30:00+00:00,61.150001525878906,61.290000915527344,61.13999938964844,61.28499984741211,753120
2024-08-20 19:30:00+00:00,61.310001373291016,61.36000061035156,61.099998474121094,61.150001525878906,1337841
2024-08-21 13:30:00+00:00,60.310001373291016,61.45000076293945,60.29999923706055,61.400001525878906,1940620
2024-08-21 14:30:00+00:00,60.314998626708984,60.54999923706055,60.09379959106445,60.310001373291016,2348984
2024-08-21 15:30:00+00:00,59.974998474121094,60.332000732421875,59.880001068115234,60.314998626708984,1547572
2024-08-21 16:30:00+00:00,60.08000183105469,60.194000244140625,59.939998626708984,59.970001220703125,1627297
2024-08-21 17:30:00+00:00,60.25,60.41999816894531,60.0,60.08000183105469,1829995
2024-08-21 18:30:00+00:00,60.255001068115234,60.39500045776367,60.16999816894531,60.25,1478201
2024-08-21 19:30:00+00:00,60.529998779296875,60.689998626708984,60.23500061035156,60.255001068115234,2076764
2024-08-22 13:30:00+00:00,60.13999938964844,60.75,60.125,60.75,1430139
2024-08-22 14:30:00+00:00,60.470001220703125,60.529998779296875,60.11000061035156,60.150001525878906,1223341
2024-08-22 15:30:00+00:00,60.55500030517578,60.625,60.39500045776367,60.470001220703125,799662
2024-08-22 16:30:00+00:00,60.408599853515625,60.584999084472656,60.31999969482422,60.54999923706055,724065
2024-08-22 17:30:00+00:00,60.45000076293945,60.529998779296875,60.25,60.400001525878906,655542
2024-08-22 18:30:00+00:00,60.43000030517578,60.54990005493164,60.369998931884766,60.44499969482422,660456
2024-08-22 19:30:00+00:00,60.439998626708984,60.525001525878906,60.28499984741211,60.439998626708984,1255484
2024-08-23 13:30:00+00:00,62.060001373291016,62.060001373291016,60.7400016784668,60.869998931884766,2345885
2024-08-23 14:30:00+00:00,62.40999984741211,62.459999084472656,61.77009963989258,62.06999969482422,2019417
2024-08-23 15:30:00+00:00,61.82500076293945,62.45000076293945,61.790000915527344,62.415000915527344,1403644
2024-08-23 16:30:00+00:00,62.064998626708984,62.11000061035156,61.689998626708984,61.82500076293945,898704
2024-08-23 17:30:00+00:00,61.939998626708984,62.099998474121094,61.91999816894531,62.05500030517578,792378
2024-08-23 18:30:00+00:00,62.14500045776367,62.16999816894531,61.880001068115234,61.939998626708984,998614
2024-08-23 19:30:00+00:00,62.13999938964844,62.209999084472656,62.0,62.13999938964844,2392716
2024-08-26 13:30:00+00:00,62.38010025024414,62.595001220703125,62.17499923706055,62.36000061035156,1009366
2024-08-26 14:30:00+00:00,61.8224983215332,62.4900016784668,61.775001525878906,62.400001525878906,936661
2024-08-26 15:30:00+00:00,61.755001068115234,61.90999984741211,61.56999969482422,61.82500076293945,1475210
2024-08-26 16:30:00+00:00,61.85499954223633,61.970001220703125,61.71500015258789,61.755001068115234,1089984
2024-08-26 17:30:00+00:00,61.765899658203125,61.85499954223633,61.58000183105469,61.849998474121094,870268
2024-08-26 18:30:00+00:00,61.810001373291016,61.88990020751953,61.72999954223633,61.7599983215332,1015650
2024-08-26 19:30:00+00:00,61.779998779296875,61.939998626708984,61.720001220703125,61.79999923706055,1680129
2024-08-27 13:30:00+00:00,61.875,62.0,61.72999954223633,61.904998779296875,1208319
2024-08-27 14:30:00+00:00,62.03499984741211,62.18000030517578,61.8650016784668,61.8650016784668,643653
2024-08-27 15:30:00+00:00,61.959999084472656,62.119998931884766,61.939998626708984,62.029998779296875,582512
2024-08-27 16:30:00+00:00,61.93000030517578,62.04499816894531,61.81999969482422,61.959999084472656,777584
2024-08-27 17:30:00+00:00,61.904998779296875,61.9900016784668,61.86000061035156,61.935001373291016,537676
2024-08-27 18:30:00+00:00,61.630001068115234,61.95500183105469,61.630001068115234,61.900001525878906,708906
2024-08-27 19:30:00+00:00,61.70000076293945,61.75,61.459999084472656,61.63999938964844,1644545
2024-08-28 13:30:00+00:00,61.78499984741211,61.9364013671875,61.189998626708984,61.349998474121094,874581
2024-08-28 14:30:00+00:00,61.724998474121094,61.9900016784668,61.61000061035156,61.779998779296875,1252696
2024-08-28 15:30:00+00:00,61.429901123046875,61.720001220703125,61.3400993347168,61.720001220703125,632599
2024-08-28 16:30:00+00:00,61.45500183105469,61.525001525878906,61.33000183105469,61.41939926147461,527683
2024-08-28 17:30:00+00:00,61.19499969482422,61.489898681640625,61.18000030517578,61.45500183105469,682199
2024-08-28 18:30:00+00:00,61.459999084472656,61.560001373291016,61.14500045776367,61.20000076293945,906074
2024-08-28 19:30:00+00:00,61.599998474121094,61.650001525878906,61.400001525878906,61.45500183105469,1506069
2024-08-29 13:30:00+00:00,61.90999984741211,62.06999969482422,61.165000915527344,62.0099983215332,1747555
2024-08-29 14:30:00+00:00,61.849998474121094,61.93000030517578,61.54999923706055,61.90999984741211,691665
2024-08-29 15:30:00+00:00,62.05540084838867,62.220001220703125,61.779998779296875,61.8650016784668,682640
2024-08-29 16:30:00+00:00,62.07500076293945,62.150001525878906,61.915000915527344,62.05500030517578,778095
2024-08-29 17:30:00+00:00,61.974998474121094,62.18000030517578,61.970001220703125,62.06999969482422,668822
2024-08-29 18:30:00+00:00,61.959999084472656,62.04499816894531,61.584999084472656,61.970001220703125,1011884
2024-08-29 19:30:00+00:00,61.88999938964844,62.025001525878906,61.78499984741211,61.959999084472656,1226992
2024-08-30 13:30:00+00:00,62.104801177978516,62.22999954223633,61.935001373291016,61.95000076293945,1154507
2024-08-30 14:30:00+00:00,61.79499816894531,62.33000183105469,61.790000915527344,62.10499954223633,1128329
2024-08-30 15:30:00+00:00,61.77000045776367,61.97999954223633,61.68000030517578,61.79999923706055,917978
2024-08-30 16:30:00+00:00,61.84000015258789,61.89500045776367,61.65999984741211,61.76499938964844,665194
2024-08-30 17:30:00+00:00,62.27000045776367,62.334999084472656,61.81999969482422,61.835601806640625,774260
2024-08-30 18:30:00+00:00,62.369998931884766,62.47999954223633,62.2599983215332,62.27000045776367,992037
2024-08-30 19:30:00+00:00,62.619998931884766,62.70000076293945,62.29999923706055,62.375,1635834
2024-09-03 13:30:00+00:00,61.165000915527344,62.38949966430664,61.09000015258789,62.02000045776367,1978586
2024-09-03 14:30:00+00:00,61.7599983215332,61.834999084472656,60.96500015258789,61.15999984741211,1507624
2024-09-03 15:30:00+00:00,61.849998474121094,61.959999084472656,61.68000030517578,61.779998779296875,803069
2024-09-03 16:30:00+00:00,61.92499923706055,61.97999954223633,61.77000045776367,61.85499954223633,651723
2024-09-03 17:30:00+00:00,61.59600067138672,61.9900016784668,61.59600067138672,61.92499923706055,839018
2024-09-03 18:30:00+00:00,61.375,61.68980026245117,61.244998931884766,61.595001220703125,1119975
2024-09-03 19:30:00+00:00,61.470001220703125,61.47999954223633,61.064998626708984,61.375,1958941
2024-09-04 13:30:00+00:00,61.75,61.79999923706055,61.16999816894531,61.56999969482422,1822772
2024-09-04 14:30:00+00:00,61.58000183105469,62.06999969482422,61.56269836425781,61.744998931884766,1323461
2024-09-04 15:30:00+00:00,61.26499938964844,61.60499954223633,61.11989974975586,61.584999084472656,1121299
2024-09-04 16:30:00+00:00,60.970001220703125,61.375,60.96500015258789,61.2599983215332,702674
2024-09-04 17:30:00+00:00,60.6349983215332,60.974998474121094,60.529998779296875,60.970001220703125,905417
2024-09-04 18:30:00+00:00,60.560001373291016,60.689998626708984,60.404998779296875,60.6349983215332,949124
2024-09-04 19:30:00+00:00,60.959999084472656,61.0,60.459999084472656,60.56999969482422,2229655
2024-09-05 13:30:00+00:00,61.529998779296875,61.69499969482422,60.779998779296875,61.60499954223633,1592084
2024-09-05 14:30:00+00:00,61.025001525878906,61.6150016784668,60.95000076293945,61.540000915527344,1055368
2024-09-05 15:30:00+00:00,60.525001525878906,61.040000915527344,60.470001220703125,61.0099983215332,990748
2024-09-05 16:30:00+00:00,60.375,60.59000015258789,60.349998474121094,60.529998779296875,757497
2024-09-05 17:30:00+00:00,60.654998779296875,60.78499984741211,60.334999084472656,60.369998931884766,818923
2024-09-05 18:30:00+00:00,60.61750030517578,60.849998474121094,60.503700256347656,60.654998779296875,826515
2024-09-05 19:30:00+00:00,60.619998931884766,60.7599983215332,60.470001220703125,60.6150016784668,1291675
2024-09-06 13:30:00+00:00,60.349998474121094,61.0797004699707,60.310001373291016,60.77000045776367,1796673
2024-09-06 14:30:00+00:00,59.54499816894531,60.45000076293945,59.45000076293945,60.349998474121094,2117120
2024-09-06 15:30:00+00:00,59.16999816894531,59.630001068115234,59.130001068115234,59.540000915527344,1238763
2024-09-06 16:30:00+00:00,59.10499954223633,59.279998779296875,58.97999954223633,59.18000030517578,1257393
2024-09-06 17:30:00+00:00,58.89500045776367,59.18000030517578,58.89500045776367,59.099998474121094,912859
2024-09-06 18:30:00+00:00,58.97999954223633,59.16999816894531,58.79999923706055,58.900001525878906,1683345
2024-09-06 19:30:00+00:00,59.09000015258789,59.1349983215332,58.85499954223633,58.98500061035156,2443269
2024-09-09 13:30:00+00:00,60.282501220703125,60.665000915527344,59.6150016784668,59.904998779296875,2755988
2024-09-09 14:30:00+00:00,58.970001220703125,60.31999969482422,58.16999816894531,60.19499969482422,6836402
2024-09-09 15:30:00+00:00,59.32749938964844,59.400001525878906,58.650001525878906,58.97999954223633,2397207
2024-09-09 16:30:00+00:00,59.625,59.7599983215332,59.310001373291016,59.32500076293945,1217578
2024-09-09 17:30:00+00:00,59.49100112915039,59.744998931884766,59.459999084472656,59.619998931884766,944286
2024-09-09 18:30:00+00:00,59.6150016784668,59.66999816894531,59.335899353027344,59.49480056762695,984990
