Date,Close,High,Low,Open,Volume
2024-09-11 13:30:00+00:00,79.5250015258789,80.29000091552734,79.50180053710938,80.23500061035156,1625401
2024-09-11 14:30:00+00:00,79.77999877929688,79.9000015258789,79.375,79.51000213623047,2011345
2024-09-11 15:30:00+00:00,80.12000274658203,80.12999725341797,79.76000213623047,79.7750015258789,2422426
2024-09-11 16:30:00+00:00,80.26499938964844,80.3499984741211,80.0999984741211,80.12999725341797,590062
2024-09-11 17:30:00+00:00,80.5,80.51499938964844,80.2699966430664,80.2699966430664,386883
2024-09-11 18:30:00+00:00,80.59500122070312,80.63999938964844,80.44999694824219,80.50499725341797,1055866
2024-09-11 19:30:00+00:00,80.6500015258789,80.70999908447266,80.46499633789062,80.58999633789062,2093099
2024-09-12 13:30:00+00:00,80.73999786376953,80.81999969482422,80.38999938964844,80.61000061035156,1296259
2024-09-12 14:30:00+00:00,80.7699966430664,80.87000274658203,80.61499786376953,80.75,1269365
2024-09-12 15:30:00+00:00,80.87000274658203,80.93499755859375,80.73999786376953,80.7699966430664,1120462
2024-09-12 16:30:00+00:00,81.13999938964844,81.16999816894531,80.83499908447266,80.86499786376953,1195112
2024-09-12 17:30:00+00:00,81.30000305175781,81.33999633789062,81.13999938964844,81.1500015258789,886158
2024-09-12 18:30:00+00:00,81.2699966430664,81.31500244140625,81.05000305175781,81.29499816894531,1968508
2024-09-12 19:30:00+00:00,81.36000061035156,81.37000274658203,81.25,81.2699966430664,2343666
2024-09-13 13:30:00+00:00,81.69999694824219,81.83000183105469,81.44999694824219,81.44999694824219,783893
2024-09-13 14:30:00+00:00,81.62010192871094,81.83499908447266,81.5999984741211,81.69999694824219,900499
2024-09-13 15:30:00+00:00,81.50499725341797,81.69499969482422,81.5,81.63500213623047,777948
2024-09-13 16:30:00+00:00,81.58999633789062,81.58999633789062,81.45999908447266,81.5,1008445
2024-09-13 17:30:00+00:00,81.47000122070312,81.5999984741211,81.43000030517578,81.58999633789062,1067298
2024-09-13 18:30:00+00:00,81.51499938964844,81.51499938964844,81.3915023803711,81.45999908447266,529611
2024-09-13 19:30:00+00:00,81.55500030517578,81.55999755859375,81.45500183105469,81.51000213623047,1406778
2024-09-16 13:30:00+00:00,81.8949966430664,81.97000122070312,81.69999694824219,81.87999725341797,1032897
2024-09-16 14:30:00+00:00,81.7699966430664,81.88999938964844,81.69499969482422,81.88999938964844,857480
2024-09-16 15:30:00+00:00,81.90499877929688,81.92500305175781,81.75499725341797,81.7750015258789,1428215
2024-09-16 16:30:00+00:00,81.94000244140625,81.9800033569336,81.84010314941406,81.9000015258789,892512
2024-09-16 17:30:00+00:00,82.05000305175781,82.05580139160156,81.91000366210938,81.93000030517578,731639
2024-09-16 18:30:00+00:00,82.04000091552734,82.1050033569336,81.98999786376953,82.05000305175781,2767646
2024-09-16 19:30:00+00:00,82.19499969482422,82.22989654541016,82.04000091552734,82.04000091552734,1435749
2024-09-17 13:30:00+00:00,82.11499786376953,82.13999938964844,81.86499786376953,82.08999633789062,965418
2024-09-17 14:30:00+00:00,81.91999816894531,82.125,81.8949966430664,82.11499786376953,1105152
2024-09-17 15:30:00+00:00,81.76000213623047,81.94000244140625,81.68150329589844,81.91000366210938,690740
2024-09-17 16:30:00+00:00,81.66000366210938,81.7750015258789,81.4800033569336,81.75499725341797,933868
2024-09-17 17:30:00+00:00,81.65499877929688,81.69000244140625,81.45500183105469,81.6500015258789,831436
2024-09-17 18:30:00+00:00,81.6500015258789,81.71499633789062,81.56500244140625,81.6500015258789,736183
2024-09-17 19:30:00+00:00,81.7249984741211,81.7300033569336,81.5999984741211,81.6500015258789,1335948
2024-09-18 13:30:00+00:00,81.51000213623047,81.80999755859375,81.41000366210938,81.80999755859375,1202434
2024-09-18 14:30:00+00:00,81.44000244140625,81.55500030517578,81.37999725341797,81.51000213623047,869061
2024-09-18 15:30:00+00:00,81.47000122070312,81.48989868164062,81.29000091552734,81.44999694824219,836706
2024-09-18 16:30:00+00:00,81.5999984741211,81.5999984741211,81.45999908447266,81.4749984741211,287443
2024-09-18 17:30:00+00:00,82.23500061035156,82.45999908447266,81.56999969482422,81.61499786376953,1394322
2024-09-18 18:30:00+00:00,81.86250305175781,82.44000244140625,81.55000305175781,82.23999786376953,1820941
2024-09-18 19:30:00+00:00,81.4800033569336,81.91999816894531,81.36000061035156,81.87999725341797,1719093
2024-09-19 13:30:00+00:00,82.75499725341797,82.97000122070312,82.47000122070312,82.95999908447266,2474956
2024-09-19 14:30:00+00:00,82.91999816894531,82.94000244140625,82.59500122070312,82.75499725341797,1286948
2024-09-19 15:30:00+00:00,83.08999633789062,83.09989929199219,82.88999938964844,82.93000030517578,1190652
2024-09-19 16:30:00+00:00,83.09500122070312,83.12000274658203,83.01499938964844,83.08499908447266,437679
2024-09-19 17:30:00+00:00,83.20500183105469,83.23500061035156,83.08000183105469,83.08999633789062,1464013
2024-09-19 18:30:00+00:00,83.06999969482422,83.2300033569336,83.0250015258789,83.20999908447266,653041
2024-09-19 19:30:00+00:00,83.08499908447266,83.11000061035156,83.0000991821289,83.05999755859375,1710911
2024-09-20 13:30:00+00:00,82.16500091552734,82.61000061035156,81.98999786376953,82.58999633789062,1489589
2024-09-20 14:30:00+00:00,82.04000091552734,82.23999786376953,81.98999786376953,82.16999816894531,1283010
2024-09-20 15:30:00+00:00,82.30500030517578,82.31829833984375,81.97000122070312,82.03500366210938,710184
2024-09-20 16:30:00+00:00,82.28500366210938,82.36509704589844,82.23500061035156,82.30000305175781,522553
2024-09-20 17:30:00+00:00,82.1500015258789,82.32990264892578,82.13999938964844,82.29000091552734,764884
2024-09-20 18:30:00+00:00,82.3499984741211,82.37000274658203,82.1050033569336,82.1500015258789,800011
2024-09-20 19:30:00+00:00,82.27999877929688,82.41500091552734,82.2300033569336,82.34500122070312,1712042
2024-09-23 13:30:00+00:00,82.58450317382812,82.63999938964844,82.34500122070312,82.38999938964844,1747553
2024-09-23 14:30:00+00:00,82.5250015258789,82.61000061035156,82.42500305175781,82.58999633789062,825739
2024-09-23 15:30:00+00:00,82.44000244140625,82.6500015258789,82.36499786376953,82.52999877929688,963943
2024-09-23 16:30:00+00:00,82.56999969482422,82.56999969482422,82.4000015258789,82.43499755859375,507944
2024-09-23 17:30:00+00:00,82.63189697265625,82.66000366210938,82.54499816894531,82.57009887695312,521252
2024-09-23 18:30:00+00:00,82.61000061035156,82.66000366210938,82.57499694824219,82.63500213623047,350223
2024-09-23 19:30:00+00:00,82.55999755859375,82.63999938964844,82.55000305175781,82.61000061035156,1309206
2024-09-24 13:30:00+00:00,82.79440307617188,82.87000274658203,82.61000061035156,82.81999969482422,1312132
2024-09-24 14:30:00+00:00,82.95500183105469,83.0,82.66000366210938,82.80000305175781,1010520
2024-09-24 15:30:00+00:00,82.9800033569336,83.05999755859375,82.91999816894531,82.95500183105469,913863
2024-09-24 16:30:00+00:00,83.0,83.07499694824219,82.94999694824219,82.9800033569336,402609
2024-09-24 17:30:00+00:00,82.9800033569336,83.03399658203125,82.91999816894531,83.0,377833
2024-09-24 18:30:00+00:00,83.11000061035156,83.11499786376953,82.90499877929688,82.9749984741211,554950
2024-09-24 19:30:00+00:00,83.06999969482422,83.11990356445312,83.04000091552734,83.1050033569336,1445180
2024-09-25 13:30:00+00:00,82.95989990234375,83.2300033569336,82.91500091552734,83.20999908447266,751419
2024-09-25 14:30:00+00:00,82.83999633789062,83.04000091552734,82.83499908447266,82.94999694824219,3178019
2024-09-25 15:30:00+00:00,82.79499816894531,82.88999938964844,82.75,82.84500122070312,914346
2024-09-25 16:30:00+00:00,82.66999816894531,82.80000305175781,82.62000274658203,82.79000091552734,395029
2024-09-25 17:30:00+00:00,82.75,82.75,82.58999633789062,82.66999816894531,374676
2024-09-25 18:30:00+00:00,82.65499877929688,82.76000213623047,82.64199829101562,82.74500274658203,1622820
2024-09-25 19:30:00+00:00,82.61499786376953,82.66000366210938,82.58499908447266,82.654296875,2123440
2024-09-26 13:30:00+00:00,83.94999694824219,84.2699966430664,83.91999816894531,84.19000244140625,2419483
2024-09-26 14:30:00+00:00,84.13500213623047,84.18000030517578,83.8499984741211,83.95999908447266,2199974
2024-09-26 15:30:00+00:00,84.29499816894531,84.44000244140625,84.12000274658203,84.12999725341797,1255282
2024-09-26 16:30:00+00:00,84.33499908447266,84.3499984741211,84.13999938964844,84.29000091552734,1612840
2024-09-26 17:30:00+00:00,84.46499633789062,84.5250015258789,84.33999633789062,84.33999633789062,776938
2024-09-26 18:30:00+00:00,84.43000030517578,84.51000213623047,84.38999938964844,84.45999908447266,1360978
2024-09-26 19:30:00+00:00,84.37999725341797,84.44999694824219,84.33999633789062,84.43000030517578,2311311
2024-09-27 13:30:00+00:00,84.5,84.54000091552734,84.26000213623047,84.2699966430664,1223286
2024-09-27 14:30:00+00:00,84.3949966430664,84.5562973022461,84.30000305175781,84.5,1989489
2024-09-27 15:30:00+00:00,84.15499877929688,84.3949966430664,84.03500366210938,84.3949966430664,1176434
2024-09-27 16:30:00+00:00,84.04000091552734,84.19499969482422,84.0250015258789,84.1500015258789,606163
2024-09-27 17:30:00+00:00,83.88500213623047,84.06500244140625,83.8844985961914,84.02999877929688,399560
2024-09-27 18:30:00+00:00,84.00579833984375,84.07499694824219,83.79499816894531,83.88999938964844,716698
2024-09-27 19:30:00+00:00,83.93000030517578,84.02999877929688,83.91000366210938,84.0,2383116
2024-09-30 13:30:00+00:00,83.69000244140625,83.97000122070312,83.63999938964844,83.95999908447266,1973854
2024-09-30 14:30:00+00:00,83.62000274658203,83.87000274658203,83.61499786376953,83.69000244140625,1097492
2024-09-30 15:30:00+00:00,83.62999725341797,83.69999694824219,83.4800033569336,83.62999725341797,768865
2024-09-30 16:30:00+00:00,83.61000061035156,83.69999694824219,83.5999984741211,83.62000274658203,490272
2024-09-30 17:30:00+00:00,83.29000091552734,83.70500183105469,83.18000030517578,83.61000061035156,1320897
2024-09-30 18:30:00+00:00,83.44999694824219,83.55999755859375,83.23999786376953,83.29000091552734,1602383
2024-09-30 19:30:00+00:00,83.66999816894531,83.69000244140625,83.4000015258789,83.44499969482422,2714925
2024-10-01 13:30:00+00:00,82.87999725341797,83.69000244140625,82.75499725341797,83.66999816894531,5186367
2024-10-01 14:30:00+00:00,82.88500213623047,83.06999969482422,82.68000030517578,82.87999725341797,2157661
2024-10-01 15:30:00+00:00,82.91000366210938,83.0,82.83000183105469,82.87999725341797,1991299
2024-10-01 16:30:00+00:00,82.59500122070312,82.9000015258789,82.56999969482422,82.9000015258789,1606106
2024-10-01 17:30:00+00:00,83.23500061035156,83.23709869384766,82.58999633789062,82.5999984741211,1138443
2024-10-01 18:30:00+00:00,83.20999908447266,83.27999877929688,83.1500015258789,83.23999786376953,2634524
2024-10-01 19:30:00+00:00,82.99500274658203,83.20989990234375,82.98999786376953,83.20989990234375,3086940
2024-10-02 13:30:00+00:00,82.70500183105469,82.86000061035156,82.44999694824219,82.86000061035156,1168361
2024-10-02 14:30:00+00:00,82.83000183105469,82.83999633789062,82.64009857177734,82.69499969482422,939059
2024-10-02 15:30:00+00:00,82.9000015258789,83.0250015258789,82.83499908447266,82.83499908447266,1180241
2024-10-02 16:30:00+00:00,82.78500366210938,82.90499877929688,82.69499969482422,82.90499877929688,1271336
2024-10-02 17:30:00+00:00,82.76000213623047,82.90499877929688,82.68000030517578,82.77999877929688,526246
2024-10-02 18:30:00+00:00,82.83000183105469,82.8550033569336,82.73999786376953,82.76499938964844,762379
2024-10-02 19:30:00+00:00,82.83000183105469,82.87999725341797,82.79499816894531,82.83000183105469,1793470
2024-10-03 13:30:00+00:00,81.93000030517578,82.27999877929688,81.91000366210938,82.12000274658203,1746559
2024-10-03 14:30:00+00:00,81.91999816894531,82.0250015258789,81.7699966430664,81.91999816894531,1129752
2024-10-03 15:30:00+00:00,82.19000244140625,82.20999908447266,81.9000015258789,81.94999694824219,484256
2024-10-03 16:30:00+00:00,81.98999786376953,82.20500183105469,81.94999694824219,82.17500305175781,1123141
2024-10-03 17:30:00+00:00,82.05000305175781,82.0999984741211,81.94000244140625,81.9800033569336,1999284
2024-10-03 18:30:00+00:00,82.00499725341797,82.06500244140625,81.94000244140625,82.05000305175781,516578
2024-10-03 19:30:00+00:00,82.06999969482422,82.0999984741211,81.94499969482422,82.0,1972810
2024-10-04 13:30:00+00:00,82.21499633789062,82.42500305175781,82.06999969482422,82.12999725341797,1395929
2024-10-04 14:30:00+00:00,82.08000183105469,82.3499984741211,82.06999969482422,82.20999908447266,923521
2024-10-04 15:30:00+00:00,82.19999694824219,82.33999633789062,82.04499816894531,82.08000183105469,1044399
2024-10-04 16:30:00+00:00,82.36499786376953,82.41999816894531,82.16500091552734,82.1989974975586,503831
2024-10-04 17:30:00+00:00,82.33000183105469,82.41000366210938,82.21499633789062,82.37000274658203,523292
2024-10-04 18:30:00+00:00,82.42500305175781,82.43000030517578,82.30500030517578,82.31999969482422,1493039
2024-10-04 19:30:00+00:00,82.55000305175781,82.56500244140625,82.41000366210938,82.42500305175781,1653263
2024-10-07 13:30:00+00:00,82.27999877929688,82.41000366210938,82.21499633789062,82.30000305175781,863115
2024-10-07 14:30:00+00:00,82.23999786376953,82.27999877929688,82.16500091552734,82.2699966430664,726453
2024-10-07 15:30:00+00:00,82.2300033569336,82.28500366210938,82.13999938964844,82.23999786376953,765322
2024-10-07 16:30:00+00:00,82.31999969482422,82.36000061035156,82.19999694824219,82.2300033569336,525447
2024-10-07 17:30:00+00:00,82.11000061035156,82.3550033569336,82.11000061035156,82.30999755859375,633112
2024-10-07 18:30:00+00:00,81.96499633789062,82.11000061035156,81.78790283203125,82.11000061035156,982136
2024-10-07 19:30:00+00:00,82.0999984741211,82.0999984741211,81.8949966430664,81.97000122070312,2108730
2024-10-08 13:30:00+00:00,81.75990295410156,81.94000244140625,81.71499633789062,81.9000015258789,789396
2024-10-08 14:30:00+00:00,81.7300033569336,81.87999725341797,81.68499755859375,81.75,584410
2024-10-08 15:30:00+00:00,81.94999694824219,81.95500183105469,81.70999908447266,81.73999786376953,1318890
2024-10-08 16:30:00+00:00,81.80999755859375,81.97000122070312,81.73999786376953,81.94999694824219,510719
2024-10-08 17:30:00+00:00,81.80999755859375,81.9000015258789,81.79499816894531,81.80000305175781,315060
2024-10-08 18:30:00+00:00,81.84500122070312,81.89710235595703,81.79499816894531,81.81999969482422,690051
2024-10-08 19:30:00+00:00,81.93000030517578,81.97000122070312,81.81999969482422,81.83999633789062,1509572
2024-10-09 13:30:00+00:00,81.73999786376953,81.79499816894531,81.45999908447266,81.5199966430664,726629
2024-10-09 14:30:00+00:00,81.9800033569336,82.0199966430664,81.70999908447266,81.73999786376953,423973
2024-10-09 15:30:00+00:00,81.9800033569336,82.03559875488281,81.94000244140625,81.9800033569336,853120
2024-10-09 16:30:00+00:00,81.9749984741211,82.0000991821289,81.88999938964844,81.97429656982422,382219
2024-10-09 17:30:00+00:00,82.0250015258789,82.0250015258789,81.88999938964844,81.96499633789062,789224
2024-10-09 18:30:00+00:00,82.01000213623047,82.05000305175781,81.95999908447266,82.0199966430664,424945
2024-10-09 19:30:00+00:00,81.96499633789062,82.04499816894531,81.95999908447266,82.01499938964844,890279
2024-10-10 13:30:00+00:00,81.55000305175781,81.80999755859375,81.43000030517578,81.7699966430664,1506201
2024-10-10 14:30:00+00:00,81.65499877929688,81.70989990234375,81.4749984741211,81.55000305175781,489579
2024-10-10 15:30:00+00:00,81.77999877929688,81.81500244140625,81.62000274658203,81.65499877929688,468321
2024-10-10 16:30:00+00:00,81.74500274658203,81.78500366210938,81.51000213623047,81.77999877929688,793325
2024-10-10 17:30:00+00:00,81.70999908447266,81.81999969482422,81.68000030517578,81.75,427895
2024-10-10 18:30:00+00:00,81.70500183105469,81.73999786376953,81.62999725341797,81.71499633789062,435359
2024-10-10 19:30:00+00:00,81.87999725341797,81.91000366210938,81.70500183105469,81.70500183105469,1336309
2024-10-11 13:30:00+00:00,82.2699966430664,82.30999755859375,81.83000183105469,81.83999633789062,633119
2024-10-11 14:30:00+00:00,82.30000305175781,82.33499908447266,82.12999725341797,82.25,691706
2024-10-11 15:30:00+00:00,82.26000213623047,82.31999969482422,82.20999908447266,82.30500030517578,850399
2024-10-11 16:30:00+00:00,82.25499725341797,82.29499816894531,82.19999694824219,82.25499725341797,425087
2024-10-11 17:30:00+00:00,82.3499984741211,82.37999725341797,82.23999786376953,82.26000213623047,1295025
2024-10-11 18:30:00+00:00,82.3550033569336,82.375,82.2699966430664,82.3499984741211,421635
2024-10-11 19:30:00+00:00,82.30999755859375,82.37000274658203,82.29000091552734,82.33999633789062,1866344
2024-10-14 13:30:00+00:00,82.34500122070312,82.50499725341797,82.01000213623047,82.11000061035156,850970
2024-10-14 14:30:00+00:00,82.33999633789062,82.38500213623047,82.26000213623047,82.33999633789062,1343478
2024-10-14 15:30:00+00:00,82.45500183105469,82.47000122070312,82.30500030517578,82.34500122070312,949782
2024-10-14 16:30:00+00:00,82.44000244140625,82.5,82.42500305175781,82.45500183105469,494830
2024-10-14 17:30:00+00:00,82.48500061035156,82.5,82.42500305175781,82.43499755859375,407661
2024-10-14 18:30:00+00:00,82.53500366210938,82.57499694824219,82.41500091552734,82.48429870605469,627564
2024-10-14 19:30:00+00:00,82.5199966430664,82.55000305175781,82.5,82.52999877929688,877421
2024-10-15 13:30:00+00:00,81.95999908447266,82.26000213623047,81.95999908447266,82.23999786376953,2015979
