Date,Close,High,Low,Open,Volume
2024-08-01 16:30:00+00:00,113.29000091552734,113.54000091552734,112.9800033569336,113.54000091552734,973975
2024-08-01 17:30:00+00:00,113.38999938964844,113.66999816894531,113.02999877929688,113.27999877929688,1342497
2024-08-01 18:30:00+00:00,114.26000213623047,114.47000122070312,113.31999969482422,113.38999938964844,1785291
2024-08-01 19:30:00+00:00,113.79000091552734,114.29000091552734,113.41500091552734,114.29000091552734,1871100
2024-08-02 13:30:00+00:00,116.08000183105469,117.30000305175781,114.4000015258789,115.16000366210938,4619378
2024-08-02 14:30:00+00:00,114.87999725341797,116.26000213623047,114.68000030517578,116.08999633789062,2290281
2024-08-02 15:30:00+00:00,115.17990112304688,115.62999725341797,114.36000061035156,114.87999725341797,2104824
2024-08-02 16:30:00+00:00,115.25499725341797,115.56999969482422,114.80999755859375,115.19200134277344,791675
2024-08-02 17:30:00+00:00,115.41000366210938,115.54000091552734,114.87000274658203,115.25499725341797,796188
2024-08-02 18:30:00+00:00,115.34010314941406,115.43879699707031,114.9749984741211,115.41000366210938,1009479
2024-08-02 19:30:00+00:00,115.1500015258789,115.37999725341797,115.0,115.3499984741211,1878122
2024-08-05 13:30:00+00:00,112.76000213623047,115.12000274658203,112.6500015258789,114.94999694824219,3001477
2024-08-05 14:30:00+00:00,112.70999908447266,113.01000213623047,111.33999633789062,112.73500061035156,1907161
2024-08-05 15:30:00+00:00,113.31500244140625,113.31500244140625,112.5,112.72000122070312,998736
2024-08-05 16:30:00+00:00,112.51000213623047,113.55999755859375,112.41999816894531,113.29000091552734,960240
2024-08-05 17:30:00+00:00,112.62999725341797,112.75479888916016,112.08999633789062,112.51329803466797,891106
2024-08-05 18:30:00+00:00,111.97899627685547,112.6500015258789,111.59500122070312,112.62999725341797,1458489
2024-08-05 19:30:00+00:00,112.33999633789062,112.3499984741211,111.77999877929688,111.9800033569336,1574067
2024-08-06 13:30:00+00:00,112.63999938964844,113.08000183105469,111.33999633789062,112.30000305175781,1550762
2024-08-06 14:30:00+00:00,112.31999969482422,113.0199966430664,112.06999969482422,112.66000366210938,1049291
2024-08-06 15:30:00+00:00,111.96980285644531,112.5,111.8499984741211,112.31909942626953,703024
2024-08-06 16:30:00+00:00,112.4000015258789,112.52999877929688,111.97000122070312,111.98999786376953,642024
2024-08-06 17:30:00+00:00,112.40499877929688,112.91000366210938,112.27040100097656,112.41000366210938,668130
2024-08-06 18:30:00+00:00,111.80000305175781,112.56999969482422,111.52999877929688,112.4000015258789,1258573
2024-08-06 19:30:00+00:00,111.12000274658203,111.91999816894531,110.91999816894531,111.80000305175781,1338056
2024-08-07 13:30:00+00:00,111.40499877929688,112.22000122070312,111.16999816894531,111.68000030517578,1063704
2024-08-07 14:30:00+00:00,111.12000274658203,111.7699966430664,110.87999725341797,111.4000015258789,766826
2024-08-07 15:30:00+00:00,111.2300033569336,111.45999908447266,111.0199966430664,111.09500122070312,609029
2024-08-07 16:30:00+00:00,111.12999725341797,111.38999938964844,110.72000122070312,111.22000122070312,842870
2024-08-07 17:30:00+00:00,111.41999816894531,111.83000183105469,111.0999984741211,111.0999984741211,1097737
2024-08-07 18:30:00+00:00,111.16999816894531,111.45999908447266,111.05999755859375,111.41000366210938,713485
2024-08-07 19:30:00+00:00,112.5,112.54499816894531,111.16999816894531,111.16999816894531,2161617
2024-08-08 13:30:00+00:00,113.30000305175781,113.83999633789062,112.56999969482422,112.91999816894531,1315066
2024-08-08 14:30:00+00:00,113.06999969482422,113.32499694824219,112.75,113.30000305175781,670167
2024-08-08 15:30:00+00:00,113.2925033569336,113.67389678955078,113.0,113.08000183105469,534447
2024-08-08 16:30:00+00:00,113.69499969482422,113.70999908447266,113.01010131835938,113.29000091552734,587138
2024-08-08 17:30:00+00:00,113.80000305175781,114.02999877929688,113.48999786376953,113.69499969482422,542428
2024-08-08 18:30:00+00:00,114.16999816894531,114.2300033569336,113.6500015258789,113.80999755859375,602926
2024-08-08 19:30:00+00:00,113.9000015258789,114.16000366210938,113.6500015258789,114.16000366210938,1375993
2024-08-09 13:30:00+00:00,113.2699966430664,113.80000305175781,112.87000274658203,113.77999877929688,971203
2024-08-09 14:30:00+00:00,113.41999816894531,113.81999969482422,112.95999908447266,113.29000091552734,887049
2024-08-09 15:30:00+00:00,114.04000091552734,114.0999984741211,113.41999816894531,113.43000030517578,488267
2024-08-09 16:30:00+00:00,114.62999725341797,114.62999725341797,113.99749755859375,114.02999877929688,437636
2024-08-09 17:30:00+00:00,114.04000091552734,114.72000122070312,113.97000122070312,114.62999725341797,417430
2024-08-09 18:30:00+00:00,113.95870208740234,114.33999633789062,113.88999938964844,114.02999877929688,427309
2024-08-09 19:30:00+00:00,114.52999877929688,114.70999908447266,113.94200134277344,113.95999908447266,887447
2024-08-12 13:30:00+00:00,114.03109741210938,114.70999908447266,113.22000122070312,114.70999908447266,1029842
2024-08-12 14:30:00+00:00,113.44999694824219,114.27999877929688,113.43000030517578,114.04000091552734,807526
2024-08-12 15:30:00+00:00,113.79000091552734,113.79000091552734,113.41999816894531,113.44000244140625,459696
2024-08-12 16:30:00+00:00,114.12000274658203,114.3499984741211,113.77999877929688,113.78500366210938,577797
2024-08-12 17:30:00+00:00,113.65499877929688,114.12999725341797,113.19999694824219,114.12000274658203,732369
2024-08-12 18:30:00+00:00,113.43000030517578,114.05000305175781,113.41999816894531,113.66000366210938,574526
2024-08-12 19:30:00+00:00,113.51000213623047,113.52999877929688,113.11000061035156,113.44000244140625,826386
2024-08-13 13:30:00+00:00,114.69999694824219,114.69999694824219,112.83999633789062,113.56999969482422,1760539
2024-08-13 14:30:00+00:00,114.11250305175781,114.86499786376953,113.83000183105469,114.68499755859375,1172584
2024-08-13 15:30:00+00:00,114.08999633789062,114.36000061035156,114.0199966430664,114.06999969482422,1329669
2024-08-13 16:30:00+00:00,114.0,114.30000305175781,113.86499786376953,114.08000183105469,849960
2024-08-13 17:30:00+00:00,113.86000061035156,114.0999984741211,113.83999633789062,113.9800033569336,563595
2024-08-13 18:30:00+00:00,114.18000030517578,114.26899719238281,113.86000061035156,113.86000061035156,875230
2024-08-13 19:30:00+00:00,114.37999725341797,114.47000122070312,114.06999969482422,114.18000030517578,982224
2024-08-14 13:30:00+00:00,112.08000183105469,113.9000015258789,111.51000213623047,113.66000366210938,3121634
2024-08-14 14:30:00+00:00,112.58000183105469,112.76499938964844,112.08999633789062,112.0999984741211,1107683
2024-08-14 15:30:00+00:00,113.19999694824219,113.51000213623047,112.4749984741211,112.58999633789062,1116801
2024-08-14 16:30:00+00:00,113.11669921875,113.44000244140625,112.9000015258789,113.20999908447266,665530
2024-08-14 17:30:00+00:00,113.18000030517578,113.30909729003906,112.91999816894531,113.12000274658203,777758
2024-08-14 18:30:00+00:00,113.45500183105469,113.66000366210938,113.17500305175781,113.181396484375,637389
2024-08-14 19:30:00+00:00,113.5199966430664,113.93000030517578,113.41999816894531,113.45999908447266,1429187
2024-08-15 13:30:00+00:00,113.31500244140625,114.5,112.75,114.16999816894531,1608481
2024-08-15 14:30:00+00:00,113.16999816894531,113.51000213623047,113.08999633789062,113.33000183105469,901353
2024-08-15 15:30:00+00:00,113.0,113.22000122070312,112.7300033569336,113.1500015258789,902659
2024-08-15 16:30:00+00:00,112.58000183105469,113.01499938964844,112.56999969482422,113.01499938964844,834062
2024-08-15 17:30:00+00:00,113.01000213623047,113.0999984741211,112.56500244140625,112.58999633789062,832981
2024-08-15 18:30:00+00:00,113.05500030517578,113.0999984741211,112.70999908447266,113.01000213623047,998622
2024-08-15 19:30:00+00:00,113.31999969482422,113.43000030517578,112.9800033569336,113.05000305175781,1338512
2024-08-16 13:30:00+00:00,113.05999755859375,113.69999694824219,112.62000274658203,113.61000061035156,1202032
2024-08-16 14:30:00+00:00,113.30999755859375,113.69000244140625,112.94000244140625,113.03009796142578,1722771
2024-08-16 15:30:00+00:00,112.77999877929688,113.3499984741211,112.75,113.31490325927734,802824
2024-08-16 16:30:00+00:00,112.83000183105469,113.064697265625,112.75,112.77999877929688,687490
2024-08-16 17:30:00+00:00,113.2300033569336,113.27999877929688,112.75,112.83000183105469,729277
2024-08-16 18:30:00+00:00,113.18000030517578,113.41000366210938,113.12999725341797,113.2300033569336,559002
2024-08-16 19:30:00+00:00,113.63999938964844,113.72000122070312,113.16010284423828,113.18000030517578,1134428
2024-08-19 13:30:00+00:00,113.78500366210938,114.27999877929688,113.30999755859375,113.66000366210938,1035334
2024-08-19 14:30:00+00:00,114.13999938964844,114.16000366210938,113.7699966430664,113.7699966430664,714474
2024-08-19 15:30:00+00:00,114.0999984741211,114.44000244140625,113.98500061035156,114.13999938964844,687175
2024-08-19 16:30:00+00:00,114.30999755859375,114.58999633789062,114.0999984741211,114.0999984741211,483872
2024-08-19 17:30:00+00:00,113.93000030517578,114.31999969482422,113.91000366210938,114.30500030517578,429054
2024-08-19 18:30:00+00:00,114.31999969482422,114.5999984741211,113.91999816894531,113.91999816894531,513184
2024-08-19 19:30:00+00:00,114.4800033569336,114.54000091552734,114.31999969482422,114.33000183105469,731449
2024-08-20 13:30:00+00:00,115.12999725341797,115.30000305175781,114.70999908447266,114.76000213623047,782679
2024-08-20 14:30:00+00:00,114.83499908447266,115.28990173339844,114.75,115.13999938964844,490568
2024-08-20 15:30:00+00:00,114.83999633789062,114.88079833984375,114.55000305175781,114.83499908447266,494439
2024-08-20 16:30:00+00:00,114.9800033569336,115.04000091552734,114.58999633789062,114.82499694824219,511804
2024-08-20 17:30:00+00:00,115.1449966430664,115.2699966430664,114.94999694824219,114.9800033569336,470391
2024-08-20 18:30:00+00:00,115.05000305175781,115.23999786376953,114.94000244140625,115.1500015258789,462006
2024-08-20 19:30:00+00:00,115.08999633789062,115.21900177001953,114.94000244140625,115.05000305175781,741442
2024-08-21 13:30:00+00:00,115.48999786376953,115.69999694824219,114.55000305175781,114.77999877929688,1081525
2024-08-21 14:30:00+00:00,115.29000091552734,115.80999755859375,115.09500122070312,115.48999786376953,753634
2024-08-21 15:30:00+00:00,115.73999786376953,115.80999755859375,115.2300033569336,115.30000305175781,822164
2024-08-21 16:30:00+00:00,115.75,115.97000122070312,115.58999633789062,115.73999786376953,759080
2024-08-21 17:30:00+00:00,116.25,116.31559753417969,115.76000213623047,115.76499938964844,886377
2024-08-21 18:30:00+00:00,116.29000091552734,116.5999984741211,116.05999755859375,116.24500274658203,1124336
2024-08-21 19:30:00+00:00,115.98999786376953,116.36000061035156,115.8499984741211,116.29000091552734,986159
2024-08-22 13:30:00+00:00,115.81999969482422,116.72000122070312,115.69999694824219,116.30000305175781,741410
2024-08-22 14:30:00+00:00,115.36000061035156,116.12000274658203,115.22000122070312,115.80670166015625,774273
2024-08-22 15:30:00+00:00,116.44000244140625,116.4800033569336,115.30000305175781,115.36000061035156,941425
2024-08-22 16:30:00+00:00,116.02999877929688,116.5999984741211,116.01000213623047,116.43000030517578,618705
2024-08-22 17:30:00+00:00,116.31999969482422,116.31999969482422,116.0,116.03500366210938,455872
2024-08-22 18:30:00+00:00,116.5999984741211,116.5999984741211,116.27999877929688,116.30999755859375,540885
2024-08-22 19:30:00+00:00,116.61000061035156,116.66999816894531,116.19000244140625,116.58999633789062,1075191
2024-08-23 13:30:00+00:00,116.12000274658203,116.80500030517578,115.91999816894531,116.80000305175781,669842
2024-08-23 14:30:00+00:00,116.31999969482422,116.47000122070312,115.94000244140625,116.1500015258789,639014
2024-08-23 15:30:00+00:00,116.25,116.41999816894531,116.19429779052734,116.31500244140625,698354
2024-08-23 16:30:00+00:00,116.20999908447266,116.33999633789062,116.11000061035156,116.25,402960
2024-08-23 17:30:00+00:00,116.37000274658203,116.5,116.0999984741211,116.18000030517578,402347
2024-08-23 18:30:00+00:00,116.37999725341797,116.38719940185547,116.20999908447266,116.3563003540039,1040605
2024-08-23 19:30:00+00:00,116.56999969482422,116.70999908447266,116.33000183105469,116.38999938964844,1239622
2024-08-26 13:30:00+00:00,117.22000122070312,117.9000015258789,116.51000213623047,116.7300033569336,1078447
2024-08-26 14:30:00+00:00,116.83999633789062,117.33000183105469,116.7249984741211,117.2300033569336,490206
2024-08-26 15:30:00+00:00,116.55500030517578,116.87000274658203,116.4800033569336,116.83999633789062,524827
2024-08-26 16:30:00+00:00,116.44499969482422,116.74250030517578,116.43000030517578,116.55999755859375,379583
2024-08-26 17:30:00+00:00,116.38500213623047,116.48999786376953,116.16999816894531,116.45999908447266,324083
2024-08-26 18:30:00+00:00,116.37000274658203,116.52999877929688,116.26000213623047,116.38500213623047,403756
2024-08-26 19:30:00+00:00,116.29000091552734,116.44999694824219,116.16000366210938,116.37000274658203,819458
2024-08-27 13:30:00+00:00,115.67500305175781,116.62000274658203,115.56999969482422,116.2699966430664,743045
2024-08-27 14:30:00+00:00,115.6500015258789,115.80999755859375,115.33000183105469,115.6500015258789,530516
2024-08-27 15:30:00+00:00,115.43000030517578,115.75,115.27999877929688,115.68000030517578,535743
2024-08-27 16:30:00+00:00,115.58000183105469,115.5999984741211,115.2500991821289,115.43000030517578,347789
2024-08-27 17:30:00+00:00,115.86000061035156,115.9800033569336,115.51000213623047,115.58999633789062,393556
2024-08-27 18:30:00+00:00,115.96099853515625,116.0199966430664,115.75,115.87000274658203,492655
2024-08-27 19:30:00+00:00,116.5,116.58999633789062,115.95999908447266,115.97000122070312,969357
2024-08-28 13:30:00+00:00,117.7699966430664,117.86000061035156,116.23500061035156,116.5999984741211,857888
2024-08-28 14:30:00+00:00,117.94000244140625,118.0199966430664,117.54000091552734,117.76499938964844,771355
2024-08-28 15:30:00+00:00,117.6500015258789,117.93000030517578,117.55000305175781,117.93000030517578,456419
2024-08-28 16:30:00+00:00,117.3499984741211,117.83000183105469,117.30000305175781,117.63999938964844,515178
2024-08-28 17:30:00+00:00,117.03959655761719,117.47000122070312,116.95999908447266,117.37000274658203,334941
2024-08-28 18:30:00+00:00,117.26000213623047,117.37000274658203,116.8550033569336,117.04000091552734,424248
2024-08-28 19:30:00+00:00,117.44000244140625,117.57499694824219,117.23999786376953,117.25,705098
2024-08-29 13:30:00+00:00,117.62999725341797,118.25,116.79010009765625,117.93000030517578,1106629
2024-08-29 14:30:00+00:00,117.69000244140625,117.79499816894531,117.08000183105469,117.62999725341797,707130
2024-08-29 15:30:00+00:00,117.94000244140625,118.04499816894531,117.552001953125,117.68000030517578,683799
2024-08-29 16:30:00+00:00,117.98999786376953,118.3949966430664,117.94000244140625,117.94499969482422,634160
2024-08-29 17:30:00+00:00,117.83000183105469,118.2249984741211,117.81999969482422,118.0,604792
2024-08-29 18:30:00+00:00,117.80999755859375,117.97000122070312,117.44000244140625,117.8499984741211,772127
2024-08-29 19:30:00+00:00,117.4800033569336,118.0199966430664,117.41999816894531,117.80999755859375,1057567
2024-08-30 13:30:00+00:00,117.97000122070312,118.01000213623047,117.1500015258789,117.2699966430664,540833
2024-08-30 14:30:00+00:00,117.72000122070312,118.0199966430664,117.6050033569336,117.97000122070312,558319
2024-08-30 15:30:00+00:00,117.5250015258789,117.84500122070312,117.4000015258789,117.71499633789062,430442
2024-08-30 16:30:00+00:00,117.55999755859375,117.87000274658203,117.5,117.5199966430664,303753
2024-08-30 17:30:00+00:00,117.83000183105469,117.9000015258789,117.55999755859375,117.56999969482422,326585
2024-08-30 18:30:00+00:00,118.0199966430664,118.08000183105469,117.80000305175781,117.8301010131836,456131
2024-08-30 19:30:00+00:00,118.33000183105469,118.75,117.95999908447266,118.0199966430664,1622629
2024-09-03 13:30:00+00:00,116.85549926757812,118.83999633789062,116.59500122070312,118.26000213623047,1500578
2024-09-03 14:30:00+00:00,117.09500122070312,117.48999786376953,116.75,116.81999969482422,782514
2024-09-03 15:30:00+00:00,116.69000244140625,117.40499877929688,116.62999725341797,117.06999969482422,622134
