Date,Close,High,Low,Open,Volume
2024-08-29 18:30:00+00:00,61.72999954223633,61.81999969482422,61.65999984741211,61.81999969482422,2482
2024-08-29 19:30:00+00:00,61.650001525878906,61.72999954223633,61.650001525878906,61.709999084472656,2750
2024-08-30 13:30:00+00:00,61.689998626708984,61.90700149536133,61.560001373291016,61.68000030517578,5561
2024-08-30 14:30:00+00:00,61.5,61.689998626708984,61.5,61.66999816894531,29175
2024-08-30 15:30:00+00:00,61.29999923706055,61.5,61.29999923706055,61.5,3078
2024-08-30 16:30:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,608
2024-08-30 18:30:00+00:00,61.369998931884766,61.5,61.33000183105469,61.33000183105469,1599
2024-08-30 19:30:00+00:00,61.54999923706055,61.6150016784668,61.349998474121094,61.435001373291016,5265
2024-09-03 13:30:00+00:00,60.959999084472656,61.439998626708984,60.939998626708984,61.439998626708984,13345
2024-09-03 14:30:00+00:00,61.20000076293945,61.209999084472656,60.959999084472656,60.970001220703125,2327
2024-09-03 15:30:00+00:00,61.10929870605469,61.10929870605469,61.10929870605469,61.10929870605469,411
2024-09-03 16:30:00+00:00,61.14500045776367,61.20640182495117,61.14500045776367,61.20640182495117,569
2024-09-03 17:30:00+00:00,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,441
2024-09-03 18:30:00+00:00,61.119998931884766,61.16999816894531,61.029998779296875,61.16999816894531,4231
2024-09-03 19:30:00+00:00,61.16999816894531,61.16999816894531,61.029998779296875,61.029998779296875,737
2024-09-04 13:30:00+00:00,61.599998474121094,62.040000915527344,61.310001373291016,61.31999969482422,27165
2024-09-04 14:30:00+00:00,61.685001373291016,61.880001068115234,61.650001525878906,61.70000076293945,14514
2024-09-04 15:30:00+00:00,61.60499954223633,61.66999816894531,61.54999923706055,61.66999816894531,1839
2024-09-04 16:30:00+00:00,61.67499923706055,61.68000030517578,61.619998931884766,61.68000030517578,1189
2024-09-04 17:30:00+00:00,61.595001220703125,61.619998931884766,61.595001220703125,61.61000061035156,945
2024-09-04 18:30:00+00:00,61.58000183105469,61.58000183105469,61.560001373291016,61.58000183105469,1316
2024-09-04 19:30:00+00:00,61.619998931884766,61.70000076293945,61.619998931884766,61.69499969482422,1717
2024-09-05 13:30:00+00:00,64.5999984741211,64.79000091552734,64.4000015258789,64.7300033569336,22449
2024-09-05 14:30:00+00:00,64.45999908447266,64.8499984741211,64.45999908447266,64.8499984741211,996
2024-09-05 15:30:00+00:00,64.5,64.55000305175781,64.38999938964844,64.49500274658203,14441
2024-09-05 16:30:00+00:00,64.4000015258789,64.49009704589844,64.4000015258789,64.48999786376953,8301
2024-09-05 17:30:00+00:00,64.49500274658203,64.5999984741211,64.38999938964844,64.4000015258789,8795
2024-09-05 18:30:00+00:00,64.33000183105469,64.55000305175781,64.30999755859375,64.4800033569336,10198
2024-09-05 19:30:00+00:00,64.30000305175781,64.47000122070312,64.30000305175781,64.32499694824219,7279
2024-09-06 13:30:00+00:00,66.01000213623047,66.47000122070312,65.8499984741211,66.18000030517578,30313
2024-09-06 14:30:00+00:00,66.0199966430664,66.2300033569336,65.8499984741211,65.98999786376953,16410
2024-09-06 15:30:00+00:00,65.66999816894531,66.13999938964844,65.66999816894531,66.0199966430664,6233
2024-09-06 16:30:00+00:00,65.7699966430664,65.77999877929688,65.58000183105469,65.69000244140625,5509
2024-09-06 17:30:00+00:00,65.70999908447266,65.75,65.55999755859375,65.75,3776
2024-09-06 18:30:00+00:00,65.8499984741211,65.87999725341797,65.69999694824219,65.69999694824219,8031
2024-09-06 19:30:00+00:00,65.69000244140625,65.86000061035156,65.55220031738281,65.86000061035156,9157
2024-09-09 13:30:00+00:00,65.58000183105469,65.80999755859375,64.69999694824219,65.56999969482422,659528
2024-09-09 14:30:00+00:00,65.48999786376953,65.58000183105469,65.45999908447266,65.58000183105469,1226
2024-09-09 15:30:00+00:00,65.5999984741211,65.6530990600586,65.45999908447266,65.45999908447266,17500
2024-09-09 16:30:00+00:00,65.51000213623047,65.74430084228516,65.51000213623047,65.74430084228516,3834
2024-09-09 17:30:00+00:00,65.55000305175781,65.61000061035156,65.55000305175781,65.55999755859375,1768
2024-09-09 18:30:00+00:00,65.5,65.50499725341797,65.5,65.50499725341797,1434
2024-09-09 19:30:00+00:00,65.51000213623047,65.55000305175781,65.51000213623047,65.53829956054688,942
2024-09-10 13:30:00+00:00,65.5,65.81999969482422,65.47000122070312,65.63999938964844,23005
2024-09-10 14:30:00+00:00,65.58000183105469,65.58999633789062,65.44999694824219,65.5,8936
2024-09-10 15:30:00+00:00,65.37999725341797,65.58999633789062,65.37999725341797,65.58999633789062,12206
2024-09-10 16:30:00+00:00,65.4800033569336,65.54000091552734,65.36000061035156,65.37000274658203,32898
2024-09-10 17:30:00+00:00,65.5199966430664,65.56999969482422,65.44000244140625,65.48999786376953,27375
2024-09-10 18:30:00+00:00,65.5,65.58999633789062,65.5,65.5,9663
2024-09-10 19:30:00+00:00,65.61000061035156,65.61000061035156,65.5,65.5,3395
2024-09-11 13:30:00+00:00,64.45999908447266,64.73500061035156,64.41000366210938,64.55000305175781,13152
2024-09-11 14:30:00+00:00,64.69090270996094,64.69090270996094,64.23999786376953,64.41000366210938,3620
2024-09-11 15:30:00+00:00,64.63999938964844,64.74500274658203,64.62000274658203,64.6500015258789,9960
2024-09-11 16:30:00+00:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,578
2024-09-11 17:30:00+00:00,64.85220336914062,64.85220336914062,64.80000305175781,64.80000305175781,903
2024-09-11 19:30:00+00:00,64.88999938964844,64.94000244140625,64.88999938964844,64.94000244140625,1309
2024-09-12 13:30:00+00:00,65.30999755859375,65.41960144042969,65.25,65.33000183105469,8028
2024-09-12 14:30:00+00:00,65.61000061035156,65.62999725341797,65.26000213623047,65.30999755859375,11965
2024-09-12 15:30:00+00:00,65.36000061035156,65.62999725341797,65.36000061035156,65.43000030517578,4471
2024-09-12 16:30:00+00:00,65.51000213623047,65.52999877929688,65.3499984741211,65.37999725341797,2950
2024-09-12 17:30:00+00:00,65.58000183105469,65.62000274658203,65.51000213623047,65.52999877929688,6911
2024-09-12 18:30:00+00:00,65.5999984741211,65.7699966430664,65.48999786376953,65.48999786376953,6344
2024-09-12 19:30:00+00:00,65.69000244140625,65.7699966430664,65.5999984741211,65.62000274658203,7119
2024-09-13 13:30:00+00:00,66.23999786376953,66.25,65.97000122070312,65.97000122070312,5762
2024-09-13 14:30:00+00:00,66.23999786376953,66.36000061035156,66.20999908447266,66.2300033569336,5297
2024-09-13 15:30:00+00:00,66.16000366210938,66.19999694824219,66.12039947509766,66.1500015258789,1304
2024-09-13 16:30:00+00:00,66.07170104980469,66.20999908447266,66.07170104980469,66.18499755859375,638
2024-09-13 17:30:00+00:00,66.16999816894531,66.16999816894531,66.16999816894531,66.16999816894531,367
2024-09-13 18:30:00+00:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,270
2024-09-13 19:30:00+00:00,66.2300033569336,66.2300033569336,66.18000030517578,66.20999908447266,1218
2024-09-16 13:30:00+00:00,66.66999816894531,67.05000305175781,66.5999984741211,66.79000091552734,76307
2024-09-16 15:30:00+00:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,384
2024-09-16 16:30:00+00:00,66.58190155029297,66.58190155029297,66.58190155029297,66.58190155029297,138
2024-09-16 17:30:00+00:00,66.7699966430664,66.77989959716797,66.70999908447266,66.72000122070312,666
2024-09-16 18:30:00+00:00,66.73999786376953,66.73999786376953,66.73999786376953,66.73999786376953,232
2024-09-16 19:30:00+00:00,66.76000213623047,66.88500213623047,66.76000213623047,66.7699966430664,0
2024-09-17 13:30:00+00:00,66.51010131835938,66.69999694824219,66.51010131835938,66.55000305175781,4530
2024-09-17 14:30:00+00:00,66.55000305175781,66.67749786376953,66.51000213623047,66.67749786376953,2385
2024-09-17 15:30:00+00:00,66.37999725341797,66.62999725341797,66.37999725341797,66.62000274658203,3365
2024-09-17 16:30:00+00:00,66.4000015258789,66.47000122070312,66.4000015258789,66.47000122070312,6581
2024-09-17 17:30:00+00:00,66.54499816894531,66.54499816894531,66.4800033569336,66.4800033569336,1910
2024-09-17 18:30:00+00:00,66.4800033569336,66.55000305175781,66.4800033569336,66.54000091552734,1707
2024-09-17 19:30:00+00:00,66.54000091552734,66.54000091552734,66.45999908447266,66.5199966430664,1943
2024-09-18 13:30:00+00:00,66.75,66.75,66.67253875732422,66.72000122070312,3912
2024-09-18 14:30:00+00:00,66.63999938964844,66.66999816894531,66.62000274658203,66.66000366210938,3409
2024-09-18 15:30:00+00:00,66.62000274658203,66.72000122070312,66.56999969482422,66.72000122070312,2182
2024-09-18 16:30:00+00:00,66.66999816894531,66.69999694824219,66.58999633789062,66.58999633789062,4224
2024-09-18 17:30:00+00:00,67.41999816894531,67.44999694824219,66.66999816894531,66.68000030517578,7622
2024-09-18 18:30:00+00:00,66.56999969482422,67.37000274658203,66.5199966430664,67.37000274658203,8844
2024-09-18 19:30:00+00:00,66.47000122070312,66.75499725341797,66.33000183105469,66.75499725341797,3898
2024-09-19 13:30:00+00:00,67.58999633789062,67.9800033569336,67.302001953125,67.5999984741211,19422
2024-09-19 14:30:00+00:00,67.5199966430664,67.70989990234375,67.45999908447266,67.58999633789062,8275
2024-09-19 15:30:00+00:00,67.66000366210938,67.72989654541016,67.51000213623047,67.5199966430664,5030
2024-09-19 16:30:00+00:00,67.6500015258789,67.7238998413086,67.62000274658203,67.66000366210938,4891
2024-09-19 17:30:00+00:00,67.70999908447266,67.7699966430664,67.63999938964844,67.63999938964844,5655
2024-09-19 18:30:00+00:00,67.6500015258789,67.73500061035156,67.63999938964844,67.70999908447266,5969
2024-09-19 19:30:00+00:00,67.66999816894531,67.7300033569336,67.58999633789062,67.69000244140625,16328
2024-09-20 13:30:00+00:00,67.6500015258789,67.86000061035156,67.5199966430664,67.86000061035156,15867
2024-09-20 14:30:00+00:00,67.78500366210938,67.8406982421875,67.78500366210938,67.8230972290039,4416
2024-09-20 15:30:00+00:00,68.0,68.0,67.94999694824219,67.97000122070312,597
2024-09-20 16:30:00+00:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,144
2024-09-20 17:30:00+00:00,67.94010162353516,68.0199966430664,67.94010162353516,68.0199966430664,2185
2024-09-20 18:30:00+00:00,68.0999984741211,68.13999938964844,68.03500366210938,68.03500366210938,2496
2024-09-20 19:30:00+00:00,68.18000030517578,68.18000030517578,67.98999786376953,68.1500015258789,6369
2024-09-23 13:30:00+00:00,68.18000030517578,68.18000030517578,68.0,68.01000213623047,6266
2024-09-23 14:30:00+00:00,68.11000061035156,68.29000091552734,68.08000183105469,68.095703125,41108
2024-09-23 15:30:00+00:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,686
2024-09-23 16:30:00+00:00,68.13999938964844,68.13999938964844,68.01499938964844,68.01499938964844,918
2024-09-23 17:30:00+00:00,68.04000091552734,68.125,68.04000091552734,68.125,682
2024-09-23 18:30:00+00:00,68.07499694824219,68.0999984741211,68.07499694824219,68.0999984741211,474
2024-09-23 19:30:00+00:00,68.0199966430664,68.06999969482422,67.95999908447266,68.06999969482422,4014
2024-09-24 13:30:00+00:00,69.41000366210938,69.4800033569336,69.18000030517578,69.18000030517578,29066
2024-09-24 14:30:00+00:00,69.55000305175781,69.55500030517578,69.3499984741211,69.3499984741211,3601
2024-09-24 15:30:00+00:00,69.41000366210938,69.62999725341797,69.41000366210938,69.58000183105469,13049
2024-09-24 16:30:00+00:00,69.43000030517578,69.52999877929688,69.37999725341797,69.37999725341797,5880
2024-09-24 17:30:00+00:00,69.56500244140625,69.62850189208984,69.51000213623047,69.5999984741211,2279
2024-09-24 18:30:00+00:00,69.63999938964844,69.63999938964844,69.55999755859375,69.63999938964844,3000
2024-09-24 19:30:00+00:00,69.79000091552734,69.79000091552734,69.58000183105469,69.58000183105469,3457
2024-09-25 13:30:00+00:00,69.62999725341797,69.69999694824219,69.14969635009766,69.5199966430664,20773
2024-09-25 14:30:00+00:00,69.56999969482422,69.70999908447266,69.56999969482422,69.68000030517578,4399
2024-09-25 15:30:00+00:00,69.51000213623047,69.5999984741211,69.4800033569336,69.51000213623047,6057
2024-09-25 16:30:00+00:00,69.375,69.375,69.27999877929688,69.27999877929688,3323
2024-09-25 17:30:00+00:00,69.42500305175781,69.5199966430664,69.38999938964844,69.4000015258789,5362
2024-09-25 18:30:00+00:00,69.30999755859375,69.55000305175781,69.30000305175781,69.45500183105469,4230
2024-09-25 19:30:00+00:00,69.51000213623047,69.58000183105469,69.30000305175781,69.30000305175781,7873
2024-09-26 13:30:00+00:00,69.37999725341797,69.87000274658203,69.37999725341797,69.54000091552734,23107
2024-09-26 14:30:00+00:00,69.62999725341797,69.69999694824219,69.3499984741211,69.37000274658203,86236
2024-09-26 15:30:00+00:00,69.7300033569336,69.75,69.56809997558594,69.72000122070312,4777
2024-09-26 16:30:00+00:00,69.61000061035156,69.68000030517578,69.55000305175781,69.55000305175781,6883
2024-09-26 17:30:00+00:00,69.73500061035156,69.73500061035156,69.62000274658203,69.62000274658203,3962
2024-09-26 18:30:00+00:00,69.7300033569336,69.81999969482422,69.68000030517578,69.7249984741211,13792
2024-09-26 19:30:00+00:00,69.5999984741211,69.76000213623047,69.58999633789062,69.6500015258789,11791
2024-09-27 13:30:00+00:00,69.65499877929688,69.98999786376953,69.65499877929688,69.81999969482422,8072
2024-09-27 14:30:00+00:00,69.62999725341797,69.74250030517578,69.61000061035156,69.74250030517578,9114
2024-09-27 15:30:00+00:00,69.61000061035156,69.66999816894531,69.56759643554688,69.64009857177734,5847
2024-09-27 16:30:00+00:00,69.55000305175781,69.62999725341797,69.55000305175781,69.62000274658203,6958
2024-09-27 17:30:00+00:00,69.49500274658203,69.55314636230469,69.38999938964844,69.55000305175781,6195
2024-09-27 18:30:00+00:00,69.41999816894531,69.52999877929688,69.38999938964844,69.44000244140625,12543
2024-09-27 19:30:00+00:00,69.5199966430664,69.52249908447266,69.38999938964844,69.43000030517578,11690
2024-09-30 13:30:00+00:00,69.4000015258789,69.58000183105469,69.38999938964844,69.51000213623047,48866
2024-09-30 14:30:00+00:00,69.41999816894531,69.51000213623047,69.4000015258789,69.4000015258789,4590
2024-09-30 15:30:00+00:00,69.43499755859375,69.47000122070312,69.43000030517578,69.43000030517578,8470
2024-09-30 16:30:00+00:00,69.50499725341797,69.51000213623047,69.38500213623047,69.45999908447266,16745
2024-09-30 17:30:00+00:00,69.12000274658203,69.41000366210938,69.12000274658203,69.36499786376953,4335
2024-09-30 18:30:00+00:00,69.04000091552734,69.16999816894531,68.91000366210938,68.91000366210938,7095
2024-09-30 19:30:00+00:00,69.11000061035156,69.31500244140625,69.04000091552734,69.11000061035156,12128
2024-10-01 13:30:00+00:00,69.54000091552734,69.7699966430664,69.45999908447266,69.5,22702
2024-10-01 14:30:00+00:00,69.41500091552734,69.48999786376953,69.33000183105469,69.48999786376953,13407
2024-10-01 15:30:00+00:00,69.6050033569336,69.62989807128906,69.41000366210938,69.41000366210938,7954
2024-10-01 16:30:00+00:00,69.43000030517578,69.63999938964844,69.43000030517578,69.58999633789062,8878
2024-10-01 17:30:00+00:00,69.58000183105469,69.62000274658203,69.44499969482422,69.44999694824219,7830
2024-10-01 18:30:00+00:00,69.65499877929688,69.66999816894531,69.62000274658203,69.62000274658203,4120
2024-10-01 19:30:00+00:00,69.62999725341797,69.65750122070312,69.5999984741211,69.65750122070312,9347
2024-10-02 13:30:00+00:00,68.36000061035156,68.62999725341797,68.31999969482422,68.52999877929688,21660
2024-10-02 14:30:00+00:00,68.20999908447266,68.37000274658203,68.05999755859375,68.33000183105469,8996
2024-10-02 15:30:00+00:00,68.19999694824219,68.28849792480469,68.16999816894531,68.16999816894531,7630
2024-10-02 16:30:00+00:00,68.13999938964844,68.20999908447266,68.06999969482422,68.20999908447266,6219
2024-10-02 17:30:00+00:00,68.07499694824219,68.22000122070312,68.07499694824219,68.13999938964844,6045
2024-10-02 18:30:00+00:00,68.15499877929688,68.16999816894531,68.08999633789062,68.08999633789062,7059
2024-10-02 19:30:00+00:00,68.0999984741211,68.16000366210938,68.08000183105469,68.08000183105469,9583
2024-10-03 13:30:00+00:00,67.19999694824219,67.30750274658203,67.08999633789062,67.08999633789062,16682
2024-10-03 14:30:00+00:00,67.20999908447266,67.2698974609375,66.91999816894531,67.19999694824219,9869
2024-10-03 15:30:00+00:00,67.43399810791016,67.45999908447266,67.16999816894531,67.22000122070312,36148
2024-10-03 16:30:00+00:00,67.32499694824219,67.52999877929688,67.30500030517578,67.38999938964844,18744
2024-10-03 17:30:00+00:00,67.36000061035156,67.44989776611328,67.31500244140625,67.38999938964844,12860
2024-10-03 18:30:00+00:00,67.33999633789062,67.45999908447266,67.25,67.26000213623047,6007
2024-10-03 19:30:00+00:00,67.2699966430664,67.43000030517578,67.2699966430664,67.33000183105469,5420
2024-10-04 13:30:00+00:00,67.0199966430664,67.12000274658203,66.7699966430664,66.7699966430664,34520
2024-10-04 14:30:00+00:00,67.08999633789062,67.11000061035156,66.91999816894531,66.94000244140625,6324
2024-10-04 15:30:00+00:00,66.99500274658203,67.0999984741211,66.94499969482422,66.94499969482422,8111
2024-10-04 16:30:00+00:00,66.9988021850586,67.0,66.93000030517578,66.9800033569336,3637
