Date,Close,High,Low,Open,Volume
2024-08-28 15:30:00+00:00,82.97000122070312,84.05000305175781,82.8427963256836,83.95999908447266,1329326
2024-08-28 16:30:00+00:00,82.54499816894531,83.33999633789062,82.44000244140625,82.95999908447266,1055120
2024-08-28 17:30:00+00:00,81.95500183105469,82.6500015258789,81.93009948730469,82.54499816894531,1252555
2024-08-28 18:30:00+00:00,82.69000244140625,82.70999908447266,81.87999725341797,81.95500183105469,1631354
2024-08-28 19:30:00+00:00,82.77999877929688,82.93000030517578,82.58000183105469,82.69999694824219,1476580
2024-08-29 13:30:00+00:00,83.70999908447266,83.80999755859375,82.86000061035156,83.44999694824219,1025823
2024-08-29 14:30:00+00:00,83.77999877929688,83.88500213623047,83.61000061035156,83.70500183105469,946289
2024-08-29 15:30:00+00:00,83.75050354003906,83.88999938964844,83.62049865722656,83.79000091552734,613716
2024-08-29 16:30:00+00:00,83.56500244140625,83.80999755859375,83.55999755859375,83.75499725341797,437856
2024-08-29 17:30:00+00:00,83.69000244140625,83.86000061035156,83.47000122070312,83.56500244140625,747297
2024-08-29 18:30:00+00:00,83.53500366210938,83.69000244140625,83.33999633789062,83.68000030517578,683135
2024-08-29 19:30:00+00:00,83.26000213623047,83.55999755859375,83.22000122070312,83.54000091552734,928407
2024-08-30 13:30:00+00:00,82.09500122070312,83.87999725341797,82.05999755859375,83.5999984741211,1972660
2024-08-30 14:30:00+00:00,82.69000244140625,82.75,82.05000305175781,82.09500122070312,2258380
2024-08-30 15:30:00+00:00,82.44999694824219,82.87999725341797,82.37000274658203,82.69000244140625,940218
2024-08-30 16:30:00+00:00,82.2750015258789,82.5,82.19999694824219,82.44999694824219,551451
2024-08-30 17:30:00+00:00,82.55000305175781,82.70999908447266,82.26000213623047,82.2750015258789,1090829
2024-08-30 18:30:00+00:00,82.8499984741211,82.93000030517578,82.54000091552734,82.54409790039062,1112591
2024-08-30 19:30:00+00:00,83.30999755859375,83.5,82.70500183105469,82.8499984741211,1842493
2024-09-03 13:30:00+00:00,81.25,82.94000244140625,81.01000213623047,82.70999908447266,1802291
2024-09-03 14:30:00+00:00,81.94000244140625,81.9728012084961,81.1500015258789,81.23999786376953,879873
2024-09-03 15:30:00+00:00,81.9800033569336,82.11000061035156,81.7300033569336,81.94000244140625,674736
2024-09-03 16:30:00+00:00,82.05999755859375,82.11000061035156,81.8499984741211,81.97000122070312,599746
2024-09-03 17:30:00+00:00,81.51499938964844,82.05999755859375,81.4800033569336,82.05000305175781,693770
2024-09-03 18:30:00+00:00,81.42500305175781,81.625,81.33000183105469,81.51499938964844,1094514
2024-09-03 19:30:00+00:00,81.33000183105469,81.47000122070312,81.01000213623047,81.43000030517578,1612855
2024-09-04 13:30:00+00:00,80.26000213623047,80.70999908447266,79.66999816894531,80.0999984741211,4582042
2024-09-04 14:30:00+00:00,80.30999755859375,80.70999908447266,80.20500183105469,80.26499938964844,1026421
2024-09-04 15:30:00+00:00,80.76000213623047,80.87999725341797,80.20999908447266,80.30999755859375,739014
2024-09-04 16:30:00+00:00,80.7249984741211,80.86000061035156,80.62999725341797,80.7699966430664,437280
2024-09-04 17:30:00+00:00,80.7249984741211,80.91999816894531,80.61000061035156,80.72000122070312,620341
2024-09-04 18:30:00+00:00,80.73999786376953,80.77999877929688,80.48999786376953,80.72000122070312,730228
2024-09-04 19:30:00+00:00,81.0199966430664,81.08999633789062,80.60230255126953,80.73750305175781,1050298
2024-09-05 13:30:00+00:00,80.58000183105469,81.24040222167969,80.41999816894531,81.12999725341797,1054980
2024-09-05 14:30:00+00:00,80.44000244140625,80.70500183105469,80.33999633789062,80.58999633789062,585769
2024-09-05 15:30:00+00:00,80.37000274658203,80.61990356445312,80.29000091552734,80.44499969482422,579334
2024-09-05 16:30:00+00:00,80.27749633789062,80.44999694824219,80.20999908447266,80.37000274658203,773731
2024-09-05 17:30:00+00:00,80.8550033569336,80.94999694824219,80.21499633789062,80.29000091552734,849287
2024-09-05 18:30:00+00:00,80.83999633789062,80.95999908447266,80.59500122070312,80.8550033569336,699990
2024-09-05 19:30:00+00:00,80.83000183105469,81.01640319824219,80.73999786376953,80.83000183105469,866707
2024-09-06 13:30:00+00:00,81.2300033569336,81.87999725341797,80.73999786376953,80.87999725341797,1237664
2024-09-06 14:30:00+00:00,80.83999633789062,81.4800033569336,80.80500030517578,81.23500061035156,843963
2024-09-06 15:30:00+00:00,80.3917007446289,80.98999786376953,80.3550033569336,80.83499908447266,789429
2024-09-06 16:30:00+00:00,80.69999694824219,80.93000030517578,80.3499984741211,80.40499877929688,610503
2024-09-06 17:30:00+00:00,80.73500061035156,80.87999725341797,80.55999755859375,80.69000244140625,762603
2024-09-06 18:30:00+00:00,80.86959838867188,80.94999694824219,80.67500305175781,80.73999786376953,832974
2024-09-06 19:30:00+00:00,80.62999725341797,80.9800033569336,80.56999969482422,80.875,1104877
2024-09-09 13:30:00+00:00,81.05999755859375,81.54499816894531,80.5,80.75,1011416
2024-09-09 14:30:00+00:00,80.48999786376953,81.05999755859375,80.33000183105469,81.05000305175781,722812
2024-09-09 15:30:00+00:00,80.69000244140625,80.69999694824219,80.46009826660156,80.48999786376953,414796
2024-09-09 16:30:00+00:00,80.19200134277344,80.68000030517578,80.15499877929688,80.68000030517578,646741
2024-09-09 17:30:00+00:00,79.43000030517578,80.2699966430664,79.43000030517578,80.18000030517578,1087229
2024-09-09 18:30:00+00:00,79.54499816894531,79.58000183105469,79.01499938964844,79.42500305175781,1250155
2024-09-09 19:30:00+00:00,79.5,79.70999908447266,79.44000244140625,79.54499816894531,1270690
2024-09-10 13:30:00+00:00,78.19000244140625,79.55999755859375,78.08000183105469,79.55999755859375,1868881
2024-09-10 14:30:00+00:00,78.16000366210938,78.25990295410156,77.86000061035156,78.18000030517578,1389606
2024-09-10 15:30:00+00:00,77.5999984741211,78.25,77.55000305175781,78.16999816894531,1156162
2024-09-10 16:30:00+00:00,77.79000091552734,77.88999938964844,77.58999633789062,77.58999633789062,900831
2024-09-10 17:30:00+00:00,77.8949966430664,77.94000244140625,77.63999938964844,77.78500366210938,977317
2024-09-10 18:30:00+00:00,78.06999969482422,78.12999725341797,77.75499725341797,77.88999938964844,1007478
2024-09-10 19:30:00+00:00,78.08999633789062,78.19000244140625,77.91999816894531,78.06999969482422,1182716
2024-09-11 13:30:00+00:00,76.95999908447266,78.2699966430664,76.94999694824219,78.0,1870494
2024-09-11 14:30:00+00:00,77.05000305175781,77.0718002319336,76.74210357666016,76.9800033569336,1126573
2024-09-11 15:30:00+00:00,77.375,77.4800033569336,77.0199966430664,77.04499816894531,741711
2024-09-11 16:30:00+00:00,77.70999908447266,77.9354019165039,77.19999694824219,77.37000274658203,899220
2024-09-11 17:30:00+00:00,77.94499969482422,78.02999877929688,77.66000366210938,77.72000122070312,579993
2024-09-11 18:30:00+00:00,78.09500122070312,78.23999786376953,77.91999816894531,77.94499969482422,656378
2024-09-11 19:30:00+00:00,78.37999725341797,78.58999633789062,78.02999877929688,78.09500122070312,1217468
2024-09-12 13:30:00+00:00,78.11000061035156,79.06500244140625,77.52999877929688,78.36329650878906,1463806
2024-09-12 14:30:00+00:00,78.0199966430664,78.27999877929688,77.93000030517578,78.11000061035156,759468
2024-09-12 15:30:00+00:00,78.0999984741211,78.19499969482422,77.87999725341797,78.0199966430664,708153
2024-09-12 16:30:00+00:00,78.19999694824219,78.31999969482422,78.02999877929688,78.0999984741211,469995
2024-09-12 17:30:00+00:00,78.37999725341797,78.54000091552734,78.16500091552734,78.19499969482422,576621
2024-09-12 18:30:00+00:00,78.47000122070312,78.5999984741211,78.29499816894531,78.37100219726562,899446
2024-09-12 19:30:00+00:00,78.41000366210938,78.55000305175781,78.33499908447266,78.47000122070312,1121717
2024-09-13 13:30:00+00:00,79.05999755859375,79.19999694824219,78.11000061035156,78.30000305175781,1157803
2024-09-13 14:30:00+00:00,78.88749694824219,79.48999786376953,78.81999969482422,79.06999969482422,640113
2024-09-13 15:30:00+00:00,78.61000061035156,79.05979919433594,78.58999633789062,78.88999938964844,645548
2024-09-13 16:30:00+00:00,78.87000274658203,78.88999938964844,78.57959747314453,78.6050033569336,475352
2024-09-13 17:30:00+00:00,78.91000366210938,79.18000030517578,78.81999969482422,78.87000274658203,539871
2024-09-13 18:30:00+00:00,78.97000122070312,79.06999969482422,78.8949966430664,78.91000366210938,654353
2024-09-13 19:30:00+00:00,79.0199966430664,79.05999755859375,78.9000015258789,78.97000122070312,754722
2024-09-16 13:30:00+00:00,78.98500061035156,79.8550033569336,78.8499984741211,79.56999969482422,2046980
2024-09-16 14:30:00+00:00,79.12999725341797,79.2249984741211,78.68949890136719,78.98999786376953,760644
2024-09-16 15:30:00+00:00,79.18000030517578,79.29000091552734,78.97000122070312,79.12999725341797,686691
2024-09-16 16:30:00+00:00,79.37999725341797,79.38289642333984,79.11499786376953,79.19000244140625,572844
2024-09-16 17:30:00+00:00,79.81500244140625,79.83000183105469,79.27999877929688,79.37999725341797,955227
2024-09-16 18:30:00+00:00,79.81999969482422,79.98999786376953,79.74980163574219,79.80999755859375,1171345
2024-09-16 19:30:00+00:00,79.83999633789062,79.9000015258789,79.67500305175781,79.82990264892578,1291505
2024-09-17 13:30:00+00:00,80.5999984741211,80.6500015258789,79.87000274658203,80.01000213623047,1478761
2024-09-17 14:30:00+00:00,80.7300033569336,80.88999938964844,80.51000213623047,80.5999984741211,885665
2024-09-17 15:30:00+00:00,80.80500030517578,80.9800033569336,80.61000061035156,80.7300033569336,878035
2024-09-17 16:30:00+00:00,80.54399871826172,80.81999969482422,80.2249984741211,80.80000305175781,537223
2024-09-17 17:30:00+00:00,80.28009796142578,80.58499908447266,80.21499633789062,80.55000305175781,581437
2024-09-17 18:30:00+00:00,80.54000091552734,80.58999633789062,80.23999786376953,80.27999877929688,681870
2024-09-17 19:30:00+00:00,80.66999816894531,80.7699966430664,80.51499938964844,80.52999877929688,1627936
2024-09-18 13:30:00+00:00,80.62000274658203,80.9800033569336,80.2300033569336,80.66000366210938,1378333
2024-09-18 14:30:00+00:00,80.95999908447266,81.1500015258789,80.54000091552734,80.61000061035156,746870
2024-09-18 15:30:00+00:00,81.0,81.08999633789062,80.80000305175781,80.94999694824219,567669
2024-09-18 16:30:00+00:00,80.97000122070312,81.29000091552734,80.91500091552734,80.99500274658203,556934
2024-09-18 17:30:00+00:00,81.38500213623047,81.75499725341797,80.6500015258789,80.95999908447266,929374
2024-09-18 18:30:00+00:00,81.48999786376953,81.7345962524414,80.77999877929688,81.38999938964844,1209118
2024-09-18 19:30:00+00:00,80.94999694824219,81.56999969482422,80.75,81.48999786376953,1014627
2024-09-19 13:30:00+00:00,82.20999908447266,83.06999969482422,82.1500015258789,82.5999984741211,1792048
2024-09-19 14:30:00+00:00,81.83000183105469,82.23999786376953,81.7300033569336,82.20999908447266,935209
2024-09-19 15:30:00+00:00,82.28500366210938,82.31999969482422,81.8145980834961,81.83999633789062,525769
2024-09-19 16:30:00+00:00,82.31500244140625,82.38929748535156,82.16500091552734,82.28500366210938,477856
2024-09-19 17:30:00+00:00,81.04499816894531,82.44000244140625,80.83000183105469,82.318603515625,1482177
2024-09-19 18:30:00+00:00,81.0,81.18000030517578,80.47000122070312,81.05000305175781,1964001
2024-09-19 19:30:00+00:00,80.97000122070312,81.01000213623047,80.72029876708984,80.98999786376953,1549403
2024-09-20 13:30:00+00:00,85.375,87.5999984741211,84.80500030517578,87.0,20476294
2024-09-20 14:30:00+00:00,86.23500061035156,86.4800033569336,85.31009674072266,85.37999725341797,5555664
2024-09-20 15:30:00+00:00,86.12999725341797,86.24919891357422,85.56999969482422,86.2300033569336,3338030
2024-09-20 16:30:00+00:00,86.11990356445312,86.4800033569336,85.69999694824219,86.13500213623047,3108617
2024-09-20 17:30:00+00:00,85.78099822998047,86.30999755859375,85.52999877929688,86.11000061035156,2857242
2024-09-20 18:30:00+00:00,85.69999694824219,85.88999938964844,85.30999755859375,85.7699966430664,2490675
2024-09-20 19:30:00+00:00,86.56999969482422,86.75,85.59030151367188,85.69999694824219,5479331
2024-09-23 13:30:00+00:00,85.79499816894531,86.05000305175781,85.05000305175781,85.4000015258789,3562155
2024-09-23 14:30:00+00:00,85.70999908447266,86.04000091552734,85.41999816894531,85.80000305175781,1870752
2024-09-23 15:30:00+00:00,85.84549713134766,85.98999786376953,85.4800033569336,85.70999908447266,1694175
2024-09-23 16:30:00+00:00,86.42500305175781,86.4800033569336,85.83999633789062,85.8499984741211,1524308
2024-09-23 17:30:00+00:00,86.30000305175781,86.50811767578125,86.09500122070312,86.41999816894531,1330656
2024-09-23 18:30:00+00:00,86.19499969482422,86.52999877929688,85.98500061035156,86.30000305175781,1495155
2024-09-23 19:30:00+00:00,86.19000244140625,86.2699966430664,85.78009796142578,86.19499969482422,2542545
2024-09-24 13:30:00+00:00,87.84500122070312,88.1500015258789,87.19999694824219,87.44000244140625,4256716
2024-09-24 14:30:00+00:00,87.65499877929688,88.27999877929688,87.55999755859375,87.8499984741211,1698726
2024-09-24 15:30:00+00:00,87.3550033569336,87.82499694824219,87.3499984741211,87.66000366210938,1231002
2024-09-24 16:30:00+00:00,87.18000030517578,87.43000030517578,86.65499877929688,87.3499984741211,1312430
2024-09-24 17:30:00+00:00,87.16500091552734,87.48999786376953,87.06999969482422,87.18000030517578,946433
2024-09-24 18:30:00+00:00,87.22000122070312,87.48999786376953,86.97000122070312,87.16999816894531,1147328
2024-09-24 19:30:00+00:00,87.47000122070312,87.52999877929688,87.08999633789062,87.22000122070312,2116605
2024-09-25 13:30:00+00:00,87.76000213623047,88.0199966430664,87.23999786376953,87.8499984741211,1649389
2024-09-25 14:30:00+00:00,87.80000305175781,87.97000122070312,87.27999877929688,87.75,1346308
2024-09-25 15:30:00+00:00,87.79000091552734,88.00029754638672,87.6791000366211,87.86000061035156,1088564
2024-09-25 16:30:00+00:00,87.81999969482422,87.9000015258789,87.52999877929688,87.79499816894531,1355138
2024-09-25 17:30:00+00:00,87.99500274658203,87.99500274658203,87.66999816894531,87.81999969482422,836302
2024-09-25 18:30:00+00:00,87.97000122070312,88.09500122070312,87.77999877929688,87.99500274658203,1263956
2024-09-25 19:30:00+00:00,88.02999877929688,88.08999633789062,87.68000030517578,87.95999908447266,2684826
2024-09-26 13:30:00+00:00,89.69000244140625,90.56999969482422,89.58439636230469,89.91999816894531,3469960
2024-09-26 14:30:00+00:00,89.73500061035156,89.8499984741211,89.16999816894531,89.69499969482422,1716778
2024-09-26 15:30:00+00:00,89.29499816894531,90.01000213623047,89.25,89.72000122070312,1490699
2024-09-26 16:30:00+00:00,89.37999725341797,89.4000015258789,89.08000183105469,89.29000091552734,915025
2024-09-26 17:30:00+00:00,89.27452850341797,89.58000183105469,89.25499725341797,89.37999725341797,874002
2024-09-26 18:30:00+00:00,89.12000274658203,89.37000274658203,89.06500244140625,89.2699966430664,1919183
2024-09-26 19:30:00+00:00,89.33999633789062,89.43000030517578,89.05000305175781,89.125,1489940
2024-09-27 13:30:00+00:00,89.91999816894531,90.0999984741211,89.20999908447266,89.44999694824219,1540858
2024-09-27 14:30:00+00:00,89.94999694824219,90.26000213623047,89.80999755859375,89.91000366210938,1098964
2024-09-27 15:30:00+00:00,90.06999969482422,90.19999694824219,89.88999938964844,89.94999694824219,973907
2024-09-27 16:30:00+00:00,89.98249816894531,90.1760025024414,89.95999908447266,90.05999755859375,887994
2024-09-27 17:30:00+00:00,89.70999908447266,89.9800033569336,89.70500183105469,89.9800033569336,583158
2024-09-27 18:30:00+00:00,89.70999908447266,89.83000183105469,89.48500061035156,89.70999908447266,827137
2024-09-27 19:30:00+00:00,89.43000030517578,89.72000122070312,89.41999816894531,89.70999908447266,1181464
2024-09-30 13:30:00+00:00,88.44999694824219,89.75,88.33000183105469,89.69999694824219,2693891
2024-09-30 14:30:00+00:00,88.80000305175781,89.05599975585938,88.45999908447266,88.45999908447266,1250964
2024-09-30 15:30:00+00:00,88.27999877929688,88.87999725341797,88.27999877929688,88.87000274658203,1098936
2024-09-30 16:30:00+00:00,88.23999786376953,88.37000274658203,88.01000213623047,88.28690338134766,1269262
2024-09-30 17:30:00+00:00,87.8550033569336,88.45999908447266,87.7249984741211,88.23930358886719,1103097
2024-09-30 18:30:00+00:00,88.18499755859375,88.30000305175781,87.80000305175781,87.86000061035156,1253819
2024-09-30 19:30:00+00:00,88.37000274658203,88.56999969482422,88.18280029296875,88.18499755859375,1747114
2024-10-01 13:30:00+00:00,88.47000122070312,88.69000244140625,87.70999908447266,88.0,2591884
2024-10-01 14:30:00+00:00,88.95999908447266,88.96990203857422,88.16999816894531,88.26000213623047,1438315
2024-10-01 15:30:00+00:00,89.0999984741211,89.37999725341797,88.83000183105469,88.94999694824219,1230911
2024-10-01 16:30:00+00:00,88.70999908447266,89.23999786376953,88.66000366210938,89.08999633789062,1119322
2024-10-01 17:30:00+00:00,89.58000183105469,89.61499786376953,88.68000030517578,88.69999694824219,1363775
2024-10-01 18:30:00+00:00,89.19499969482422,89.63500213623047,89.18000030517578,89.58000183105469,1412277
2024-10-01 19:30:00+00:00,89.12999725341797,89.44000244140625,89.06500244140625,89.19000244140625,2274210
2024-10-02 13:30:00+00:00,82.69999694824219,84.29000091552734,81.7699966430664,82.88500213623047,11410680
2024-10-02 14:30:00+00:00,84.19000244140625,84.62999725341797,82.55000305175781,82.70651245117188,5369373
2024-10-02 15:30:00+00:00,83.61000061035156,84.19999694824219,83.5801010131836,84.19999694824219,2634696
