Date,Close,High,Low,Open,Volume
2024-07-19 14:30:00+00:00,66.68000030517578,67.16000366210938,66.61000061035156,66.97000122070312,1135246
2024-07-19 15:30:00+00:00,67.04109954833984,67.16999816894531,66.62999725341797,66.66999816894531,778032
2024-07-19 16:30:00+00:00,66.95999908447266,67.13999938964844,66.75,67.04000091552734,909935
2024-07-19 17:30:00+00:00,66.9800033569336,67.37999725341797,66.93499755859375,66.95500183105469,1123625
2024-07-19 18:30:00+00:00,67.16999816894531,67.43499755859375,66.93000030517578,66.97000122070312,1248510
2024-07-19 19:30:00+00:00,67.33999633789062,67.35990142822266,66.93099975585938,67.16999816894531,2260212
2024-07-22 13:30:00+00:00,67.37999725341797,68.77999877929688,67.08499908447266,67.52999877929688,2964404
2024-07-22 14:30:00+00:00,67.29000091552734,68.04499816894531,67.22000122070312,67.37999725341797,1715386
2024-07-22 15:30:00+00:00,67.43499755859375,67.63999938964844,67.16999816894531,67.29000091552734,851136
2024-07-22 16:30:00+00:00,67.6050033569336,67.80999755859375,67.37000274658203,67.43499755859375,1474149
2024-07-22 17:30:00+00:00,67.5199966430664,67.7699966430664,67.42009735107422,67.60009765625,1190571
2024-07-22 18:30:00+00:00,67.56999969482422,67.70999908447266,67.36000061035156,67.5199966430664,1377907
2024-07-22 19:30:00+00:00,67.70999908447266,67.9800033569336,67.55000305175781,67.55999755859375,2085354
2024-07-23 13:30:00+00:00,68.58000183105469,69.0999984741211,67.9749984741211,68.05000305175781,2210681
2024-07-23 14:30:00+00:00,68.50140380859375,68.86000061035156,68.30000305175781,68.5999984741211,1195019
2024-07-23 15:30:00+00:00,68.3499984741211,68.69000244140625,68.23999786376953,68.50499725341797,812684
2024-07-23 16:30:00+00:00,68.2300033569336,68.44499969482422,68.12989807128906,68.3499984741211,556703
2024-07-23 17:30:00+00:00,67.79000091552734,68.2300033569336,67.75499725341797,68.2300033569336,1002446
2024-07-23 18:30:00+00:00,67.61000061035156,68.0199966430664,67.58999633789062,67.79000091552734,899253
2024-07-23 19:30:00+00:00,67.51000213623047,67.66000366210938,67.27999877929688,67.61000061035156,1418325
2024-07-24 13:30:00+00:00,66.9801025390625,67.79000091552734,66.83999633789062,67.2699966430664,2474237
2024-07-24 14:30:00+00:00,66.54499816894531,67.01499938964844,66.36000061035156,66.9800033569336,1283379
2024-07-24 15:30:00+00:00,66.18000030517578,66.83000183105469,66.14900207519531,66.54499816894531,1204749
2024-07-24 16:30:00+00:00,66.04499816894531,66.44000244140625,65.86000061035156,66.18499755859375,1252307
2024-07-24 17:30:00+00:00,66.10910034179688,66.75,65.8949966430664,66.04499816894531,2025864
2024-07-24 18:30:00+00:00,65.9749984741211,66.23999786376953,65.77999877929688,66.11000061035156,2000235
2024-07-24 19:30:00+00:00,66.13999938964844,66.37000274658203,65.91999816894531,65.9749984741211,2766445
2024-07-25 13:30:00+00:00,65.12999725341797,66.44000244140625,64.4000015258789,66.0,3602203
2024-07-25 14:30:00+00:00,65.49909973144531,65.87999725341797,64.75,65.12000274658203,1853176
2024-07-25 15:30:00+00:00,66.76499938964844,66.7699966430664,65.46479797363281,65.49500274658203,2364934
2024-07-25 16:30:00+00:00,67.7300033569336,69.37000274658203,66.5999984741211,66.76000213623047,7767651
2024-07-25 17:30:00+00:00,66.66000366210938,67.7699966430664,66.56999969482422,67.7300033569336,2155594
2024-07-25 18:30:00+00:00,66.91999816894531,66.94999694824219,66.11499786376953,66.66000366210938,1493815
2024-07-25 19:30:00+00:00,65.76000213623047,66.95999908447266,65.70500183105469,66.91000366210938,1847594
2024-07-26 13:30:00+00:00,65.23500061035156,66.26000213623047,65.043701171875,66.0999984741211,2757876
2024-07-26 14:30:00+00:00,64.83499908447266,65.31999969482422,64.52999877929688,65.23999786376953,2275838
2024-07-26 15:30:00+00:00,65.07990264892578,65.36000061035156,64.81999969482422,64.83499908447266,1329893
2024-07-26 16:30:00+00:00,65.36000061035156,65.4800033569336,64.95999908447266,65.08000183105469,1505716
2024-07-26 17:30:00+00:00,64.95999908447266,65.40499877929688,64.83999633789062,65.36000061035156,1420664
2024-07-26 18:30:00+00:00,64.66999816894531,65.02999877929688,64.18000030517578,64.95999908447266,2166943
2024-07-26 19:30:00+00:00,64.4000015258789,64.68000030517578,64.26000213623047,64.66500091552734,2934762
2024-07-29 13:30:00+00:00,64.57499694824219,65.25540161132812,63.880001068115234,64.83499908447266,2875248
2024-07-29 14:30:00+00:00,64.72000122070312,64.88749694824219,64.36000061035156,64.57990264892578,1214451
2024-07-29 15:30:00+00:00,64.8550033569336,65.01000213623047,64.43000030517578,64.70999908447266,963484
2024-07-29 16:30:00+00:00,64.46499633789062,64.94000244140625,64.46499633789062,64.8550033569336,1036285
2024-07-29 17:30:00+00:00,64.12999725341797,64.4800033569336,64.11000061035156,64.46589660644531,1337047
2024-07-29 18:30:00+00:00,64.12999725341797,64.27999877929688,63.939998626708984,64.12000274658203,2062293
2024-07-29 19:30:00+00:00,63.779998779296875,64.23999786376953,63.720001220703125,64.13500213623047,1937076
2024-07-30 13:30:00+00:00,64.04000091552734,64.7699966430664,63.849998474121094,64.1500015258789,3011793
2024-07-30 14:30:00+00:00,63.81999969482422,64.30000305175781,63.744998931884766,64.02999877929688,1562535
2024-07-30 15:30:00+00:00,63.30500030517578,63.81999969482422,63.13999938964844,63.81999969482422,1809308
2024-07-30 16:30:00+00:00,63.05500030517578,63.29999923706055,62.61000061035156,63.29999923706055,2066164
2024-07-30 17:30:00+00:00,63.18479919433594,63.314998626708984,62.89500045776367,63.04999923706055,1142770
2024-07-30 18:30:00+00:00,63.04499816894531,63.369998931884766,62.959999084472656,63.18840026855469,1282415
2024-07-30 19:30:00+00:00,63.08000183105469,63.44499969482422,62.97999954223633,63.04999923706055,2266562
2024-07-31 13:30:00+00:00,64.7300033569336,65.18199920654297,63.65999984741211,63.880001068115234,4724275
2024-07-31 14:30:00+00:00,65.12079620361328,65.12079620361328,64.44999694824219,64.75,2411427
2024-07-31 15:30:00+00:00,64.66999816894531,65.18000030517578,64.56999969482422,65.12999725341797,1296034
2024-07-31 16:30:00+00:00,64.80500030517578,64.94000244140625,64.6449966430664,64.66999816894531,1755684
2024-07-31 17:30:00+00:00,64.61000061035156,64.8499984741211,64.54000091552734,64.80000305175781,1156816
2024-07-31 18:30:00+00:00,64.4800033569336,65.1500015258789,64.44000244140625,64.62000274658203,2030674
2024-07-31 19:30:00+00:00,64.48999786376953,64.68000030517578,64.30999755859375,64.4800033569336,2694417
2024-08-01 13:30:00+00:00,62.9900016784668,65.0,62.970001220703125,64.86000061035156,2724898
2024-08-01 14:30:00+00:00,62.67559814453125,63.04999923706055,62.34000015258789,62.97999954223633,2318384
2024-08-01 15:30:00+00:00,61.904998779296875,62.730098724365234,61.83000183105469,62.68000030517578,2191857
2024-08-01 16:30:00+00:00,61.540000915527344,61.970001220703125,61.400001525878906,61.90999984741211,1704544
2024-08-01 17:30:00+00:00,61.165000915527344,61.70500183105469,61.099998474121094,61.540000915527344,1605733
2024-08-01 18:30:00+00:00,61.005001068115234,61.29999923706055,60.7599983215332,61.16999816894531,2808611
2024-08-01 19:30:00+00:00,61.019901275634766,61.290000915527344,60.91999816894531,61.005001068115234,3453254
2024-08-02 13:30:00+00:00,58.959999084472656,59.380001068115234,56.86000061035156,59.380001068115234,7188785
2024-08-02 14:30:00+00:00,58.84000015258789,59.24700164794922,58.54999923706055,58.93000030517578,3104034
2024-08-02 15:30:00+00:00,59.06999969482422,59.58000183105469,58.7599983215332,58.849998474121094,2187427
2024-08-02 16:30:00+00:00,59.04999923706055,59.2599983215332,58.83000183105469,59.06999969482422,3950720
2024-08-02 17:30:00+00:00,59.0,59.119998931884766,58.84000015258789,59.040000915527344,1705030
2024-08-02 18:30:00+00:00,59.14500045776367,59.25,58.88999938964844,59.0,2103917
2024-08-02 19:30:00+00:00,58.97010040283203,59.25,58.869998931884766,59.150001525878906,3384145
2024-08-05 13:30:00+00:00,56.56999969482422,57.48500061035156,55.52000045776367,55.75,8381609
2024-08-05 14:30:00+00:00,57.619998931884766,57.91999816894531,56.47999954223633,56.560001373291016,3829416
2024-08-05 15:30:00+00:00,58.33000183105469,58.470001220703125,57.54999923706055,57.6150016784668,2105134
2024-08-05 16:30:00+00:00,58.25,58.400001525878906,57.650001525878906,58.33000183105469,2637704
2024-08-05 17:30:00+00:00,58.099998474121094,58.650001525878906,57.9900016784668,58.25,2838889
2024-08-05 18:30:00+00:00,58.02899932861328,58.2400016784668,57.61000061035156,58.099998474121094,3442510
2024-08-05 19:30:00+00:00,58.4900016784668,58.58000183105469,57.81999969482422,58.025001525878906,5535800
2024-08-06 13:30:00+00:00,63.209999084472656,63.36000061035156,60.5,62.54999923706055,18295184
2024-08-06 14:30:00+00:00,62.580299377441406,63.5,62.400001525878906,63.189998626708984,5784518
2024-08-06 15:30:00+00:00,63.95130157470703,64.2300033569336,62.54999923706055,62.58000183105469,5624494
2024-08-06 16:30:00+00:00,64.69999694824219,64.95999908447266,63.86000061035156,63.95000076293945,4784398
2024-08-06 17:30:00+00:00,64.98500061035156,65.0999984741211,64.44999694824219,64.69999694824219,3514398
2024-08-06 18:30:00+00:00,65.58499908447266,65.62999725341797,64.8949966430664,64.98500061035156,4701756
2024-08-06 19:30:00+00:00,64.86000061035156,65.81999969482422,64.80999755859375,65.58499908447266,6550188
2024-08-07 13:30:00+00:00,67.70999908447266,68.33999633789062,65.49500274658203,65.55999755859375,8573474
2024-08-07 14:30:00+00:00,67.91000366210938,68.4000015258789,67.44999694824219,67.70999908447266,3735792
2024-08-07 15:30:00+00:00,68.08999633789062,68.28500366210938,67.44999694824219,67.90010070800781,3073447
2024-08-07 16:30:00+00:00,67.58499908447266,68.12000274658203,67.4800033569336,68.08609771728516,2847918
2024-08-07 17:30:00+00:00,67.05999755859375,67.77999877929688,66.77999877929688,67.58000183105469,2972666
2024-08-07 18:30:00+00:00,66.73100280761719,67.12000274658203,66.16000366210938,67.05000305175781,2967718
2024-08-07 19:30:00+00:00,65.56999969482422,66.80000305175781,65.48999786376953,66.73500061035156,3655595
2024-08-08 13:30:00+00:00,67.56999969482422,67.8488998413086,65.94999694824219,66.5250015258789,5187082
2024-08-08 14:30:00+00:00,67.66999816894531,67.79000091552734,67.26000213623047,67.56999969482422,2083877
2024-08-08 15:30:00+00:00,67.5,67.8499984741211,66.9739990234375,67.66999816894531,1753799
2024-08-08 16:30:00+00:00,68.18499755859375,68.22000122070312,67.30000305175781,67.51000213623047,1627062
2024-08-08 17:30:00+00:00,68.875,68.99500274658203,68.0999984741211,68.18000030517578,2108573
2024-08-08 18:30:00+00:00,68.66999816894531,69.05000305175781,68.65499877929688,68.87999725341797,2028698
2024-08-08 19:30:00+00:00,68.98999786376953,69.16500091552734,68.56500244140625,68.66999816894531,3239432
2024-08-09 13:30:00+00:00,68.22989654541016,69.37999725341797,67.88079833984375,69.13999938964844,2663061
2024-08-09 14:30:00+00:00,67.875,68.22000122070312,67.76000213623047,68.22000122070312,1646454
2024-08-09 15:30:00+00:00,68.2300033569336,68.29499816894531,67.84500122070312,67.87999725341797,1253613
2024-08-09 16:30:00+00:00,68.79000091552734,68.88999938964844,67.80000305175781,68.2249984741211,1105198
2024-08-09 17:30:00+00:00,68.47000122070312,69.00499725341797,68.41000366210938,68.80000305175781,1686030
2024-08-09 18:30:00+00:00,68.58999633789062,68.66000366210938,68.38999938964844,68.45999908447266,1143503
2024-08-09 19:30:00+00:00,68.54000091552734,68.66500091552734,68.26000213623047,68.58999633789062,1311123
2024-08-12 13:30:00+00:00,68.70500183105469,68.79989624023438,68.0199966430664,68.61000061035156,2030732
2024-08-12 14:30:00+00:00,68.47000122070312,69.1050033569336,68.3550033569336,68.70999908447266,1467360
2024-08-12 15:30:00+00:00,68.80999755859375,68.98999786376953,68.3499984741211,68.47000122070312,1282576
2024-08-12 16:30:00+00:00,68.9800033569336,69.01000213623047,68.54000091552734,68.81500244140625,989765
2024-08-12 17:30:00+00:00,69.08000183105469,69.18000030517578,68.90760040283203,68.98999786376953,1206152
2024-08-12 18:30:00+00:00,69.25499725341797,69.29000091552734,69.0,69.06999969482422,1039778
2024-08-12 19:30:00+00:00,69.26000213623047,69.30999755859375,69.0199966430664,69.25,1509720
2024-08-13 13:30:00+00:00,69.9800033569336,70.6438980102539,69.55000305175781,69.7699966430664,4516637
2024-08-13 14:30:00+00:00,69.69000244140625,70.28500366210938,69.37999725341797,69.98999786376953,1754550
2024-08-13 15:30:00+00:00,69.91999816894531,70.08999633789062,69.52999877929688,69.68000030517578,1137190
2024-08-13 16:30:00+00:00,70.5,70.5999984741211,69.76000213623047,69.91999816894531,1359649
2024-08-13 17:30:00+00:00,70.93499755859375,70.94999694824219,70.41000366210938,70.5,1727600
2024-08-13 18:30:00+00:00,70.95500183105469,71.19000244140625,70.88500213623047,70.94000244140625,1558147
2024-08-13 19:30:00+00:00,71.05000305175781,71.06999969482422,70.72000122070312,70.95500183105469,1966075
2024-08-14 13:30:00+00:00,70.88500213623047,71.80999755859375,70.62000274658203,71.5999984741211,1967353
2024-08-14 14:30:00+00:00,71.38999938964844,71.52999877929688,70.61000061035156,70.88500213623047,1317395
2024-08-14 15:30:00+00:00,71.43000030517578,71.83499908447266,71.30000305175781,71.38999938964844,1761811
2024-08-14 16:30:00+00:00,71.5250015258789,71.7300033569336,71.20999908447266,71.44000244140625,770357
2024-08-14 17:30:00+00:00,71.52570343017578,71.6449966430664,71.36499786376953,71.53500366210938,714310
2024-08-14 18:30:00+00:00,71.63999938964844,71.70999908447266,71.41999816894531,71.5250015258789,1119382
2024-08-14 19:30:00+00:00,71.87999725341797,72.0,71.61000061035156,71.63500213623047,1843680
2024-08-15 13:30:00+00:00,72.80999755859375,73.41999816894531,72.29000091552734,72.51000213623047,2827184
2024-08-15 14:30:00+00:00,72.4000015258789,72.83000183105469,72.30999755859375,72.80740356445312,1267118
2024-08-15 15:30:00+00:00,72.81500244140625,73.01000213623047,72.38999938964844,72.41000366210938,1181990
2024-08-15 16:30:00+00:00,72.94200134277344,73.04000091552734,72.66999816894531,72.81839752197266,1457701
2024-08-15 17:30:00+00:00,73.04499816894531,73.31999969482422,72.93000030517578,72.94499969482422,1216743
2024-08-15 18:30:00+00:00,73.09500122070312,73.23500061035156,72.9000015258789,73.04499816894531,1755611
2024-08-15 19:30:00+00:00,72.7300033569336,73.0969009399414,72.51499938964844,73.08999633789062,2311259
2024-08-16 13:30:00+00:00,72.06999969482422,73.05000305175781,71.9000015258789,72.5,2226837
2024-08-16 14:30:00+00:00,71.9800033569336,72.11000061035156,71.75499725341797,72.08000183105469,1240978
2024-08-16 15:30:00+00:00,72.19999694824219,72.37999725341797,71.97000122070312,71.9800033569336,1214667
2024-08-16 16:30:00+00:00,72.24649810791016,72.51000213623047,72.16000366210938,72.19999694824219,1039799
2024-08-16 17:30:00+00:00,72.08000183105469,72.30999755859375,71.93000030517578,72.25,788882
2024-08-16 18:30:00+00:00,71.88500213623047,72.1500015258789,71.87000274658203,72.08499908447266,990508
2024-08-16 19:30:00+00:00,72.03500366210938,72.04000091552734,71.79000091552734,71.8949966430664,1681825
2024-08-19 13:30:00+00:00,72.80999755859375,72.81999969482422,71.79499816894531,72.0,2736367
2024-08-19 14:30:00+00:00,73.02999877929688,73.32499694824219,72.72000122070312,72.80999755859375,1712565
2024-08-19 15:30:00+00:00,73.11000061035156,73.1500015258789,72.5199966430664,73.03500366210938,1299565
2024-08-19 16:30:00+00:00,73.50499725341797,73.5999984741211,73.05000305175781,73.11000061035156,1476318
2024-08-19 17:30:00+00:00,73.65499877929688,73.7571029663086,73.48999786376953,73.50849914550781,1249633
2024-08-19 18:30:00+00:00,73.76499938964844,73.81999969482422,73.58000183105469,73.66000366210938,1329062
2024-08-19 19:30:00+00:00,74.19999694824219,74.22000122070312,73.59500122070312,73.76499938964844,2622337
2024-08-20 13:30:00+00:00,73.7396011352539,74.4800033569336,73.57830047607422,74.2699966430664,2377981
2024-08-20 14:30:00+00:00,73.80000305175781,74.00499725341797,73.62000274658203,73.7249984741211,2071217
2024-08-20 15:30:00+00:00,73.9000015258789,74.0,73.69999694824219,73.77999877929688,983364
2024-08-20 16:30:00+00:00,73.45999908447266,73.9800033569336,73.32499694824219,73.91000366210938,923761
2024-08-20 17:30:00+00:00,73.7699966430664,73.8499984741211,73.43000030517578,73.45500183105469,668792
2024-08-20 18:30:00+00:00,73.55500030517578,73.81999969482422,73.54000091552734,73.7699966430664,751866
2024-08-20 19:30:00+00:00,73.31999969482422,73.66999816894531,73.27999877929688,73.55999755859375,1260852
2024-08-21 13:30:00+00:00,74.0,74.12999725341797,73.05999755859375,73.72000122070312,1751531
2024-08-21 14:30:00+00:00,73.80999755859375,74.29000091552734,73.5999984741211,73.99500274658203,1051345
2024-08-21 15:30:00+00:00,73.5199966430664,74.12999725341797,73.5,73.80000305175781,910863
2024-08-21 16:30:00+00:00,73.26499938964844,73.55000305175781,73.08999633789062,73.5199966430664,930588
2024-08-21 17:30:00+00:00,73.45999908447266,73.5199966430664,73.23999786376953,73.26499938964844,1254464
2024-08-21 18:30:00+00:00,73.4000015258789,73.5,73.11000061035156,73.47000122070312,1037960
2024-08-21 19:30:00+00:00,73.44000244140625,73.5250015258789,73.17009735107422,73.38999938964844,1256403
2024-08-22 13:30:00+00:00,73.86000061035156,74.12000274658203,73.23999786376953,73.55000305175781,1404915
2024-08-22 14:30:00+00:00,73.26000213623047,73.94999694824219,73.18000030517578,73.86000061035156,729279
