Date,Close,High,Low,Open,Volume
2019-09-30,35.039180755615234,35.23636685164521,34.9963147817764,35.13348786033917,43961000
2019-10-01,34.79055404663086,35.0734720679548,34.764831847991296,35.064900182050884,48520000
2019-10-02,34.524776458740234,34.58478946565641,34.35330932306676,34.53334834381529,41806300
2019-10-03,34.970603942871094,34.970603942871094,34.550509452937376,34.64481657948157,62287700
2019-10-04,35.124916076660156,35.193500980910386,34.83342287505228,34.867713691945305,54314800
2019-10-07,34.83341979980469,35.0906188913487,34.807697601325565,34.91057985431428,57065700
2019-10-08,34.58478546142578,34.80769042266881,34.55906653871476,34.76482446132937,57784200
2019-10-09,34.85055923461914,34.98773227153074,34.807690003332944,34.86770300257781,41122500
2019-10-10,35.21064758300781,35.35639581721599,34.97059551544626,34.97916740194598,49289100
2019-10-11,35.7764778137207,36.05082389826088,35.69074588872564,35.75075889031484,95248800
2019-10-14,35.622169494628906,35.7850647845554,35.61359760748432,35.73362365029477,29228200
2019-10-15,35.93937301635742,36.0165330639879,35.70789614392959,35.725039914102055,50663000
2019-10-16,36.042259216308594,36.076553301344966,35.827926090527214,35.90508614662706,40768400
2019-10-17,36.17942810058594,36.342320079968665,36.12798697898233,36.32517303943413,56380200
2019-10-18,35.99081802368164,36.19657926306388,35.89651092523411,36.10227216461635,78858900
2019-10-21,36.31660461425781,36.325176500109926,36.09369633653609,36.14513746304046,38432200
2019-10-22,36.34233093261719,36.47093213979767,36.29089306611664,36.34233093261719,53409500
2019-10-23,36.350894927978516,36.39376089372047,36.17085263912064,36.19657483493665,43342700
2019-10-24,36.350894927978516,36.51378690598335,36.32517273216251,36.50521502102038,61391900
2019-10-25,36.60809326171875,36.63381218655753,36.33374716189353,36.350894201940534,49443700
2019-10-28,36.822425842285156,36.91673292599472,36.762412838190606,36.77955987799811,56279100
2019-10-29,36.63380813598633,36.74526224873677,36.599514059684175,36.63380813598633,33949800
2019-10-30,36.79670715332031,36.79670715332031,36.393763126073566,36.548083228581255,60881000
2019-10-31,36.50522232055664,36.668114331133154,36.31660810902075,36.65953917399195,56057700
2019-11-01,37.05390930175781,37.079628228547136,36.87386700284133,36.89101404418879,72772400
2019-11-04,37.42256164550781,37.56830658788102,37.36254863741724,37.5254406207397,62191600
2019-11-05,37.63689422607422,37.6711850370302,37.46542708943986,37.64546611119731,62354500
2019-11-06,37.516876220703125,37.645477429459255,37.396850170111854,37.61118333772901,61670500
2019-11-07,37.791221618652344,37.93696658713034,37.74835237336894,37.79979350543048,97598200
2019-11-08,37.44828414916992,37.576885333342915,37.37112409275892,37.49115012040627,68666900
2019-11-11,37.18251037597656,37.22537634776767,36.95103020374775,36.98532428936624,47092800
2019-11-12,36.94245529174805,37.10534727939796,36.87386712612888,37.08820023799317,57453500
2019-11-13,36.65953063964844,36.728118798953865,36.52235759150101,36.57379871098009,63134600
2019-11-14,36.68526077270508,36.73669863285102,36.49664656426558,36.625247755558725,48737400
2019-11-15,36.976749420166016,37.053909471350885,36.89101421303631,36.92530829588819,67670700
2019-11-18,36.9167366027832,37.05390966444182,36.88244251975261,36.98532149838063,52545500
2019-11-19,36.99390411376953,37.19109022526013,36.94246297885112,37.19109022526013,40853600
2019-11-20,36.83100509643555,37.002472258355866,36.676684977753666,36.86529918291242,51991800
2019-11-21,36.753849029541016,36.770996074642085,36.59095700677756,36.6852641196012,43842600
2019-11-22,36.753849029541016,36.856731300147416,36.66811707450013,36.822437209945285,23519900
2019-11-25,37.12248992919922,37.1567840079518,36.951022805899655,36.98531688465224,57048200
2019-11-26,37.011043548583984,37.02819059154623,36.77099148804066,36.91673971798771,49571200
2019-11-27,37.05390930175781,37.07105634310527,36.87386700284133,36.94245516823118,30402300
2019-11-29,36.47092056274414,36.625240654188694,36.47092056274414,36.556652493340664,35476600
2019-12-02,36.462345123291016,36.59094628864725,36.32517207312733,36.58237113337631,59762300
2019-12-03,36.273738861083984,36.282310746987385,35.982245683409744,36.14513767928562,50471700
2019-12-04,36.5480842590332,36.608097270537804,36.496643133259035,36.5480842590332,47026100
2019-12-05,36.710975646972656,36.76241677189956,36.56523069870878,36.62524370922494,43346400
2019-12-06,36.92530822753906,36.97674935172167,36.84814817649702,36.92530822753906,56766600
2019-12-09,36.77956008911133,37.01103695168274,36.7624130492054,36.89101094280469,37622000
2019-12-10,36.90815734863281,36.98531739165217,36.78813134181679,36.85671950026218,34791300
2019-12-11,37.44828414916992,37.48257823434459,37.09677795228957,37.1139249948769,60083200
2019-12-12,38.099849700927734,38.15129082097455,37.52543857749059,37.5597326575218,132196700
2019-12-13,38.08270263671875,38.46850286066609,37.97982366715395,38.19415676151765,160526800
2019-12-16,38.40582275390625,38.537167610927845,38.37079612257113,38.432091057245884,81828000
2019-12-17,38.75608444213867,38.79986940756529,38.63349455572146,38.70354782814494,79046200
2019-12-18,38.96623611450195,38.974991102313446,38.84364624320022,38.931209482609034,67065000
2019-12-19,38.98374938964844,38.992504377450764,38.81737789881642,38.84364620254687,59364600
2019-12-20,39.06255340576172,39.1150900075263,38.96623184876252,39.02752677770326,69295600
2019-12-23,39.115089416503906,39.115089416503906,39.001257887518555,39.04503950176854,29479500
2019-12-24,39.027530670166016,39.07131228944415,38.94872241933599,39.0362889982157,18951500
2019-12-26,39.3077392578125,39.325252574575714,39.15888107581063,39.17639439257385,24947900
2019-12-27,39.465362548828125,39.579197457184954,39.36028597051946,39.56168413741281,48407900
2019-12-30,39.202659606933594,39.56167422146672,39.15011966078605,39.56167422146672,44522800
2019-12-31,39.29022216796875,39.334003785510575,39.1238506851805,39.22892723534554,47292800
2020-01-02,40.08706283569336,40.08706283569336,39.71053488216392,39.719293210566136,78570100
2020-01-03,39.34275817871094,39.631719497847826,39.325244865380974,39.43032140503776,78998200
2020-01-06,39.24644088745117,39.290222505368966,39.04504277277066,39.05379776022488,40085300
2020-01-07,39.22016906738281,39.316490622357556,39.13260249907713,39.22016906738281,65705300
2020-01-08,39.44784164428711,39.66675308886176,39.13260862964785,39.167635262457445,86913300
2020-01-09,39.71052932739258,39.824364198432946,39.631721084414345,39.824364198432946,53199900
2020-01-10,39.920684814453125,40.07830129669435,39.868144873598375,39.96446642833724,67573300
2020-01-13,40.54239273071289,40.55990604446689,40.11332823487045,40.200891463317426,79593800
2020-01-14,40.314727783203125,40.34099608461782,40.12208466530024,40.30596945584945,75746900
2020-01-15,39.99949645996094,40.20964956062017,39.938201527241716,40.16586794300977,60620600
2020-01-16,40.25343322753906,40.31472815829242,40.130843366032344,40.262188214651026,50712700
2020-01-17,40.481101989746094,40.507370292932535,40.28845885884977,40.38478042429793,72382100
2020-01-21,39.45659637451172,39.71053108841551,39.430324732138516,39.640481169507886,106662600
2020-01-22,39.780582427978516,39.91193061253639,39.66674755738323,39.8944172985738,57584900
2020-01-23,39.36902618408203,39.491616036151854,38.94871668827567,39.15887310634032,88714300
2020-01-24,39.053794860839844,39.430322759561136,38.86991007504287,39.42156777275689,88654500
2020-01-27,37.705299377441406,39.377782279455694,37.35503981395583,37.42509306278204,129321800
2020-01-28,38.02053451538086,38.090587774413095,37.67903322840681,37.84540804844675,82396700
2020-01-29,38.20442581176758,38.344529001102984,38.09059092658146,38.31825735663018,51814700
2020-01-30,37.63525390625,37.67903552565284,37.15364941217186,37.35504753368368,105864200
2020-01-31,36.87343978881836,37.06608290559545,36.67204168506193,37.039811264011114,99532200
2020-02-03,37.28499984741211,37.37256309147067,37.00479011771271,37.013548446312754,71309200
2020-02-04,38.24820327758789,38.46711469591643,38.22193497629188,38.24820327758789,73939300
2020-02-05,38.46711349487305,38.93996294537666,38.4408451943972,38.931204618336004,74350800
2020-02-06,38.50214767456055,38.834890680265474,38.49338934580196,38.817380703395706,80118800
2020-02-07,37.967994689941406,38.134366155541905,37.87167313710634,38.11685284226981,58449900
2020-02-10,38.17815017700195,38.20442181872891,37.98551039950224,37.98551039950224,45350800
2020-02-11,38.67728042602539,38.88743692603864,38.5984754963852,38.651012116145324,58708400
2020-02-12,39.202659606933594,39.26395454061071,38.96623485975471,39.04504310881434,41641100
2020-02-13,38.68602752685547,38.92245226812206,38.66851421191092,38.78234908888889,64757500
2020-02-14,38.703548431396484,38.93997321902494,38.563445224689694,38.931214889673555,45095300
2020-02-18,38.44960021972656,38.57219007583437,38.36203699117043,38.432086905950726,40176200
2020-02-19,38.72980880737305,38.8173753813346,38.694782177788426,38.74732212216536,45651500
2020-02-20,38.12561798095703,38.82613393538712,38.00302810647221,38.42333767913026,109316300
2020-02-21,37.90669631958008,38.116849379105574,37.854156384537376,38.038041146702845,70553100
2020-02-24,36.4881591796875,36.698315643140745,36.27800605655793,36.3042743618682,101505600
2020-02-25,36.19919967651367,37.083600517809636,36.19919967651367,37.02230557535962,118601100
2020-02-26,36.4881591796875,36.987280362848495,36.46189087437722,36.628265715538774,109411100
2020-02-27,35.612510681152344,36.356811565155375,35.60375569348513,36.08536018294391,151063200
2020-02-28,35.48116683959961,35.56873008007129,34.395364620003775,34.631789377665534,201191200
2020-03-02,36.25173568725586,36.26049067508627,35.37608992998227,35.58624304114679,135152300
2020-03-03,36.00654983520508,36.847172236196926,35.75261512376698,36.260487886966395,141798700
2020-03-04,36.645774841308594,36.71582810760765,36.348055140184805,36.54945661063278,80064800
2020-03-05,35.875213623046875,36.49692141090881,35.726352082949155,36.35681820040015,107474200
2020-03-06,35.13966751098633,35.36733395327183,34.85946111725477,35.26225739070342,104006900
2020-03-09,32.740394592285156,33.362102283252156,32.048633636819815,32.60029140361198,143376900
2020-03-10,34.40412139892578,34.439148029666505,33.423395780125645,34.10640171827634,142773700
2020-03-11,32.80168914794922,33.56350335907329,32.59153603753969,33.44966847574611,137795400
2020-03-12,29.518016815185547,30.35863591597571,28.799987582386862,29.885789759483355,171341200
2020-03-13,31.64583969116211,32.136202557384905,30.104704503542067,32.05739429924774,128272900
2020-03-16,27.69667625427246,29.316621337906973,27.661651290332788,28.0206659390641,101553900
2020-03-17,29.605579376220703,29.605579376220703,28.046927913757223,28.511022360038197,92310900
2020-03-18,27.04869842529297,28.038179121817375,26.40072072897522,27.06621174225984,101136100
2020-03-19,27.25885009765625,27.626621361046766,26.48828261111317,26.978643738913313,68919700
2020-03-20,27.460250854492188,28.65112959159875,27.363929288943364,28.537294710466192,100290200
2020-03-23,26.803516387939453,27.285120872420293,26.35693686425057,27.19755596519786,97832900
2020-03-24,28.817501068115234,28.870041014846294,28.32713825292887,28.554808015106733,84450500
2020-03-25,29.833248138427734,30.236044350739036,29.06267900246289,29.342885353664073,79588900
2020-03-26,30.962831497192383,31.041639741287398,30.017132568052205,30.087185825169172,89991500
2020-03-27,29.202791213989258,29.736935780092487,29.06268799503794,29.290357813536474,74103800
2020-03-30,29.68439292907715,29.710661233264723,29.088953538452902,29.307864980878772,47544900
2020-03-31,29.88578987121582,30.253559476565208,29.701901728217734,29.754441674834812,64131300
2020-04-01,28.607345581054688,29.185274993510912,28.563563960805325,28.983873527781526,65580600
2020-04-02,29.570556640625,29.71941481105609,29.071438842802657,29.150247091949517,55784000
2020-04-03,29.010143280029297,29.649364246883206,28.852526785153177,29.50050273935652,68672500
2020-04-06,30.595062255859375,30.603820584213427,30.03464949284805,30.157239367216334,82394800
2020-04-07,30.752668380737305,31.628313862400958,30.69137346424664,31.602045566854226,74322600
2020-04-08,31.06791114807129,31.14671940004392,30.595061636235496,30.83148639215339,47112900
2020-04-09,30.95407485961914,31.60205416203054,30.875266611222123,31.400656047310015,67239300
2020-04-13,30.997859954833984,31.041641572953925,30.647600329227757,30.945320008896044,38193400
2020-04-14,31.707134246826172,31.94355901836637,31.532004415278944,31.707134246826172,52817400
2020-04-15,30.89278221130371,31.050398719755144,30.752679019382832,30.95407714899887,60775200
2020-04-16,31.05915641784668,31.36563110010267,30.954076520795898,31.330604467752412,37215100
2020-04-17,31.750917434692383,31.94356059292243,31.52325098068549,31.899778967958476,40870300
2020-04-20,31.348108291625977,31.733394450166006,31.286813373735065,31.418161535114166,44402700
2020-04-21,30.481231689453125,30.80521970217073,30.41993675029908,30.630089873020466,46166600
2020-04-22,31.313095092773438,31.40941667369833,31.2518001486074,31.330608411152866,37455800
2020-04-23,31.199254989624023,31.77718097657973,31.181741676040758,31.55826956727343,40733100
2020-04-24,31.15547752380371,31.29558071079987,30.86651282169218,31.251795750850757,30553700
2020-04-27,31.785938262939453,31.847233194754097,31.514490233566963,31.567026837794796,30617400
2020-04-28,31.847232818603516,32.26754234907815,31.829719503960003,32.241274047274494,34463600
2020-04-29,32.775421142578125,32.83671607869915,32.328839933326655,32.39013820977118,45483100
2020-04-30,32.08366394042969,32.7141300317655,31.873510803533673,32.609053463317494,59181700
2020-05-01,30.92780876159668,31.41817160216924,30.82273220301812,31.304336715187052,56829000
2020-05-04,31.26055335998535,31.295579991009653,30.92780704590125,31.05039691416292,37036200
2020-05-05,31.435680389404297,31.733400046084448,31.400653761483554,31.575783560764187,41772700
2020-05-06,31.339359283447266,31.663347245565415,31.32184596923505,31.628320617140982,36584500
2020-05-07,31.59330177307129,31.733404966153312,31.444440251489606,31.637083394598744,36883300
2020-05-08,32.258785247802734,32.355106801867905,31.96982058560723,31.99609222601237,60613000
2020-05-11,32.04862976074219,32.25878618849662,32.01360647305236,32.066143074748645,31053700
2020-05-12,31.926042556762695,32.538995236646024,31.917287569193284,32.31132881628424,49641400
2020-05-13,31.864748001098633,32.35511081889147,31.654594893704147,32.28505755621102,55002900
2020-05-14,31.98733901977539,32.039878968673484,31.137964891359136,31.251796436819706,58633700
